O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
80/68,200,Gustavo Flores,"Male, 45","Logan, UT",Finished,02:34 / 02:34,04:13 / 04:13,04:43 / 04:43,06:37 / 06:44,08:11 / 08:15,10:19 / 10:32,12:36 / 12:49,--:-- / --:--,18:38 / 18:46,21:16 / 21:47,23:35 / 23:40,25:07 / 25:16,--:-- / --:--,30:28:33
81/13,13,Tamara Johnson,"Female, 49","Pleasant Hill, CA",Finished,02:56 / 02:56,04:47 / 04:47,--:-- / --:--,07:21 / --:--,09:02 / 09:06,11:11 / 11:11,13:31 / 13:33,--:-- / --:--,19:53 / 20:02,22:18 / 22:25,24:14 / 24:30,--:-- / --:--,28:13 / 28:17,30:32:13
82/14,149,Jackie Achter,"Female, 35","Plain City, UT",Finished,02:47 / 02:47,04:28 / 04:28,--:-- / --:--,06:54 / 07:02,08:26 / 08:42,10:33 / 10:41,12:48 / 13:03,--:-- / --:--,19:02 / 19:19,21:48 / 22:07,24:08 / 24:29,25:48 / 26:05,28:12 / 28:23,30:35:10
83/69,92,Canice Harte,"Male, 47","Park City, UT",Finished,02:35 / 02:35,04:22 / 04:22,04:52 / 05:00,06:45 / 06:54,08:17 / 08:24,10:18 / 10:30,12:48 / --:--,--:-- / --:--,19:09 / 19:32,21:38 / 22:06,23:55 / 24:00,25:19 / 25:58,28:11 / 28:23,30:35:31
84/70,104,Jaime Yebra,"Male, 40","Denver, CO",Finished,02:27 / 02:27,03:56 / 03:56,04:23 / 04:28,05:59 / 06:01,07:18 / 07:21,09:04 / 09:09,11:09 / 11:32,--:-- / --:--,18:13 / 19:38,21:48 / 22:25,24:14 / 24:30,25:51 / 25:56,28:13 / 28:28,30:36:39
85/71,263,Bryon Powell,"Male, 36","Moab, UT",Finished,02:29 / 02:29,04:33 / 04:33,05:00 / 05:00,--:-- / --:--,08:45 / 08:45,10:04 / 10:12,11:54 / 12:09,--:-- / --:--,17:14 / 17:15,18:53 / --:--,26:23 / 26:24,27:15 / 27:18,--:-- / --:--,30:38:15
86/72,154,Jason James,"Male, 34","Clinton, UT",Finished,02:30 / 02:30,04:16 / 04:16,04:49 / 04:49,06:58 / 07:12,08:48 / 09:03,11:47 / --:--,14:21 / 14:35,--:-- / --:--,19:43 / 20:14,22:14 / 22:30,24:08 / 24:12,25:40 / 26:09,28:18 / 28:27,30:48:38
87/15,244,Carrie Mcadam Marx,"Female, 49","Salt Lake City, UT",Finished,03:01 / 03:01,04:58 / 04:58,05:42 / 05:47,--:-- / --:--,09:48 / 09:51,11:56 / 12:05,14:15 / 14:35,--:-- / --:--,20:21 / 20:33,22:47 / 23:03,24:55 / 25:02,26:14 / 26:24,28:40 / 28:43,30:48:58
88/16,255,Christy Mahon,"Female, 39","Aspen, CO",Finished,02:35 / 02:35,04:19 / 04:19,04:49 / 04:49,06:40 / 06:40,08:03 / 08:18,10:00 / 10:10,12:22 / 12:33,--:-- / --:--,18:27 / 18:34,21:06 / 21:29,23:35 / 23:43,25:09 / 25:10,28:04 / 28:09,30:53:54
89/17,58,Caitlin Howard,"Female, 31","Conifer, CO",Finished,02:47 / --:--,04:26 / 04:26,--:-- / --:--,06:57 / 07:03,08:36 / 08:45,10:39 / 10:50,13:05 / 13:19,--:-- / --:--,18:55 / 19:01,21:52 / 21:56,23:49 / 23:51,25:12 / 26:08,28:33 / 28:34,30:59:46
90/73,53,Steve Poling,"Male, 42","Hereford, AZ",Finished,02:57 / 02:57,04:47 / 04:47,--:-- / --:--,--:-- / --:--,09:19 / --:--,11:42 / 11:51,14:22 / 14:43,--:-- / --:--,20:06 / 20:24,22:18 / 22:35,24:16 / 24:19,25:44 / 25:53,28:10 / 28:27,31:03:51
91/18,113,Elizabeth Durbin,"Female, 45","Morrison, CO",Finished,02:54 / 02:54,04:42 / 04:42,--:-- / --:--,07:05 / 07:10,08:40 / --:--,10:38 / 10:42,12:39 / 12:55,--:-- / --:--,18:38 / 18:46,21:40 / 21:48,23:57 / 24:06,25:35 / 25:41,28:17 / 28:26,31:09:25
92/74,176,Mario Festival,"Male, 60","Calgary, AB",Finished,02:37 / 02:37,04:26 / 04:26,--:-- / --:--,06:48 / 06:54,08:24 / 08:30,10:31 / 10:36,12:53 / 13:00,--:-- / --:--,18:52 / 19:06,21:16 / 21:28,23:20 / 23:27,24:53 / 24:55,28:14 / 28:29,31:16:11
93/19,139,Emily Royal,"Female, 27","Shawnee, KS",Finished,03:01 / 03:01,05:03 / 05:03,05:44 / 05:49,--:-- / --:--,09:50 / --:--,11:53 / 12:00,14:17 / 14:25,--:-- / --:--,20:01 / 20:21,22:31 / 22:35,24:46 / 24:46,26:09 / 26:27,28:46 / 28:56,31:17:24
94/75,288,Juan Caballero,"Male, 50","West Jordan, UT",Finished,02:43 / 02:43,04:28 / 04:28,--:-- / --:--,07:02 / 07:14,08:46 / 08:56,10:58 / 11:02,13:13 / 13:58,--:-- / --:--,--:-- / --:--,22:11 / 22:14,24:24 / 24:28,25:48 / 26:05,28:26 / 28:31,31:24:50
95/76,243,Jorge Rufat-Latre,"Male, 52","Boulder, CO",Finished,02:36 / 02:36,04:09 / 04:09,04:37 / 04:41,06:18 / 06:23,07:44 / 07:54,09:39 / 09:52,11:50 / 12:22,--:-- / --:--,18:15 / 19:10,21:30 / 21:57,24:10 / 24:27,25:48 / 25:48,28:27 / 28:36,31:26:36
96/77,233,Nick Mcgowan,"Male, 29","Cottonwood Heights, UT",Finished,02:38 / 02:38,04:15 / 04:15,04:47 / 04:47,06:42 / 06:50,08:17 / 08:23,10:31 / 10:49,13:05 / 13:27,--:-- / --:--,18:30 / 18:49,21:05 / 21:30,23:31 / 23:40,25:08 / 26:03,28:41 / 29:03,31:27:28
97/20,35,Yitka Winn,"Female, 27","Redstone, CO",Finished,02:42 / 02:42,04:25 / 04:25,--:-- / --:--,06:58 / 07:07,08:32 / 08:41,10:37 / --:--,13:07 / 13:17,--:-- / --:--,18:27 / 18:34,20:51 / 21:12,23:34 / 23:36,25:09 / 25:59,28:20 / 28:29,31:32:30
98/78,215,Nathan Younger,"Male, 34","Lehi, UT",Finished,02:46 / 02:46,04:27 / 04:27,--:-- / --:--,06:58 / 07:10,08:40 / 08:46,10:42 / 10:48,12:55 / 13:19,--:-- / --:--,18:42 / 18:51,21:04 / 21:31,23:44 / 23:49,25:20 / 25:56,28:20 / 28:29,31:34:44
99/79,6,Robert Bondurant,"Male, 41","Chimacum, WA",Finished,02:44 / 02:44,04:36 / 04:36,--:-- / --:--,07:05 / 07:09,08:39 / 08:48,10:46 / 10:52,13:05 / 13:09,--:-- / --:--,19:27 / 20:10,22:35 / 22:47,24:58 / 25:03,26:17 / 26:30,29:05 / 29:11,31:38:48
100/80,50,Tony Oakes,"Male, 45","Castle Pines, CO",Finished,02:47 / 02:47,04:33 / 04:33,--:-- / --:--,--:-- / --:--,08:58 / 09:18,11:00 / 11:25,13:13 / 13:34,--:-- / --:--,19:11 / 19:51,22:15 / 22:34,24:32 / 24:38,25:49 / 26:20,28:40 / 28:55,31:44:09
101/81,226,Alan Lam,"Male, 41","Calgary, AB",Finished,02:47 / 02:47,--:-- / --:--,--:-- / --:--,07:02 / 07:20,08:58 / 09:15,11:00 / 11:37,13:58 / 14:19,--:-- / --:--,19:52 / 20:08,22:30 / 22:57,24:54 / 24:57,26:06 / 26:30,--:-- / --:--,31:44:17
102/82,227,Larry Kundrik,"Male, 58","Lethbridge, AB",Finished,02:56 / 02:56,04:46 / 04:46,--:-- / --:--,--:-- / --:--,09:19 / --:--,11:25 / 11:37,13:58 / 14:19,--:-- / --:--,19:52 / 20:08,22:30 / 22:56,24:54 / 24:57,26:06 / 26:30,28:50 / 29:11,31:44:19
103/21,1,Andi Ramer,"Female, 41","San Diego, CA",Finished,02:47 / 02:47,04:44 / 04:44,--:-- / --:--,07:24 / 07:29,09:09 / 09:15,11:21 / 11:29,13:50 / 13:50,--:-- / --:--,20:02 / 20:15,22:27 / 22:35,24:32 / 24:38,25:49 / 26:04,28:30 / 28:55,31:44:21
104/83,84,Daniel Widerburg,"Male, 40","West Jordan, UT",Finished,02:27 / 02:27,04:05 / 04:05,04:36 / 04:36,06:27 / 06:32,08:01 / 08:09,10:04 / 10:11,12:48 / --:--,--:-- / --:--,19:51 / 20:15,22:27 / 22:46,24:53 / 25:00,26:14 / 26:14,28:54 / 29:04,31:45:06
105/84,158,Andrew Barney,"Male, 41","American Fork, UT",Finished,02:52 / 02:52,04:54 / 04:54,05:35 / 05:35,--:-- / --:--,09:26 / 09:39,11:44 / 11:54,14:09 / 14:35,--:-- / --:--,--:-- / --:--,22:42 / 22:47,24:56 / 24:56,26:17 / 26:33,29:01 / 29:04,31:45:38
106/22,105,Jane Donovan,"Female, 50","Pinckney, MI",Finished,02:59 / 02:59,04:54 / 04:54,05:34 / 05:37,--:-- / --:--,09:15 / 09:19,11:20 / --:--,13:36 / 13:42,--:-- / --:--,19:47 / 19:54,22:11 / 22:26,24:31 / 24:38,--:-- / --:--,28:57 / 29:12,31:47:20
107/85,231,Keith Blom,"Male, 58","San Jose, CA",Finished,02:53 / 02:53,04:50 / 04:50,--:-- / --:--,07:21 / --:--,09:10 / 09:17,11:09 / 11:19,13:28 / 14:02,--:-- / --:--,20:24 / 20:43,23:02 / --:--,--:-- / --:--,26:40 / 26:48,29:07 / 29:12,31:49:07
108/23,125,Susan Mcaward,"Female, 50","Durango, CO",Finished,02:45 / 02:45,04:44 / 04:44,--:-- / --:--,--:-- / --:--,09:24 / 09:52,11:44 / 11:53,14:10 / 14:30,--:-- / --:--,20:11 / 20:37,22:44 / --:--,25:24 / 25:28,26:48 / 26:59,29:31 / 29:43,32:14:00
109/86,188,Kiran Hanumaiah,"Male, 38","Oakland, TN",Finished,02:38 / 02:38,04:30 / 04:30,--:-- / --:--,--:-- / --:--,08:39 / 08:48,10:39 / --:--,13:09 / 13:48,--:-- / --:--,19:19 / 19:42,21:45 / 21:59,23:40 / 23:40,25:20 / 25:56,29:12 / 29:38,32:15:16
110/87,18,Jon Morley,"Male, 52","Salt Lake City, UT",Finished,02:52 / 02:52,04:47 / 04:47,--:-- / --:--,--:-- / --:--,09:51 / 10:11,12:16 / 12:28,14:54 / 15:18,--:-- / --:--,20:57 / 21:08,--:-- / --:--,25:29 / 25:40,27:10 / 27:13,29:44 / 29:53,32:15:49
111/88,210,Nate Swanberg,"Male, 34","Boulder, CO",Finished,02:42 / 02:42,04:15 / 04:15,04:49 / 04:52,06:43 / 06:48,08:21 / 08:35,11:47 / 11:52,14:09 / 14:43,--:-- / --:--,20:57 / 21:11,23:04 / --:--,25:19 / 25:20,26:40 / 27:08,29:35 / 29:38,32:16:48
112/24,134,Tandi Gaul,"Female, 40","Dewey, AZ",Finished,03:15 / 03:15,05:17 / 05:17,06:00 / 06:00,--:-- / --:--,09:52 / --:--,11:52 / --:--,14:17 / 14:22,--:-- / --:--,20:18 / 20:37,23:08 / --:--,25:19 / 25:19,26:40 / 27:07,29:31 / 29:37,32:17:07
113/89,73,Russell Valdez,"Male, 54","La Jara, CO",Finished,02:41 / 02:41,04:33 / 04:33,--:-- / --:--,--:-- / --:--,08:58 / 09:10,11:04 / 11:13,13:28 / 13:48,--:-- / --:--,19:58 / 20:18,22:42 / 22:55,24:56 / 25:00,26:14 / 26:14,29:11 / 29:24,32:20:23
114/90,272,Peter Vrolijk,"Male, 56","Houston, TX",Finished,02:50 / 02:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,08:40 / 08:46,10:51 / 10:58,13:11 / 13:22,--:-- / --:--,18:42 / 19:00,21:33 / 21:48,24:02 / 24:30,--:-- / --:--,29:02 / 29:17,32:23:41
115/25,148,Ellen Silva,"Female, 31","Fort Collins, CO",Finished,03:17 / 03:17,05:42 / 05:42,06:20 / 06:20,--:-- / --:--,10:20 / 10:26,12:40 / 12:48,15:20 / 15:28,--:-- / --:--,21:53 / 22:10,--:-- / --:--,26:08 / 26:13,27:25 / 27:29,29:55 / 29:55,32:27:27
116/91,214,Aaron Williams,"Male, 35","Farmington, UT",Finished,02:46 / 02:46,04:27 / 04:27,--:-- / --:--,06:58 / 07:12,08:46 / --:--,11:33 / 11:33,13:34 / 14:06,--:-- / --:--,19:19 / 19:32,22:06 / --:--,25:40 / 25:45,27:11 / 27:26,30:07 / 30:16,32:36:09
117/92,291,Gavin Mckenzie,"Male, 30","Leadville, CO",Finished,02:24 / 02:24,04:31 / 04:31,--:-- / --:--,--:-- / --:--,08:15 / 08:31,10:28 / --:--,12:47 / 13:18,--:-- / --:--,19:43 / 21:50,--:-- / --:--,26:46 / 26:47,28:13 / 28:13,30:56 / 30:56,32:43:55
118/93,110,Andrew Place,"Male, 53","Waynesburg, PA",Finished,03:15 / 03:15,05:24 / 05:24,06:10 / 06:10,--:-- / --:--,10:10 / 10:16,12:15 / 12:22,14:45 / 14:58,--:-- / --:--,20:57 / 21:11,--:-- / --:--,25:45 / 25:46,27:03 / 27:10,29:44 / 29:48,32:47:20
119/26,166,Dee Wolf,"Female, 38","Syracuse, UT",Finished,02:59 / 02:59,04:52 / 04:52,05:32 / 05:35,--:-- / --:--,09:20 / --:--,11:26 / 11:37,14:00 / 14:13,--:-- / --:--,20:17 / 20:31,23:04 / --:--,25:16 / 25:18,26:45 / 26:52,29:28 / 29:38,32:54:23
120/94,3,Kevin Karr,"Male, 40","Portland, OR",Finished,02:37 / 02:37,04:26 / 04:26,--:-- / --:--,07:05 / 07:24,08:58 / 09:02,11:05 / 11:11,13:17 / 13:46,--:-- / --:--,19:55 / 20:21,23:07 / 23:10,25:29 / 25:31,26:56 / 27:10,29:47 / 29:55,32:55:44
121/27,276,Marcy Wilkinson,"Female, 40","Park City, UT",Finished,02:35 / 02:35,04:23 / 04:23,04:59 / 04:59,06:50 / 07:01,08:37 / 08:46,10:33 / 10:49,12:54 / 13:15,--:-- / --:--,20:14 / 20:29,--:-- / --:--,25:58 / 26:00,27:30 / 27:45,30:04 / 30:14,32:57:42
122/95,174,Jeremy Phillips,"Male, 34","Denver, CO",Finished,02:56 / 02:56,04:54 / 04:54,05:39 / 05:39,--:-- / --:--,10:03 / 10:19,12:34 / 12:52,15:32 / 16:00,--:-- / --:--,22:05 / 22:22,--:-- / --:--,26:47 / 26:53,28:06 / 28:20,30:31 / 30:43,33:04:29
123/28,189,Nicole Parkhurst,"Female, 34","Lee's Summit, MO",Finished,03:05 / 03:05,05:06 / 05:06,05:46 / 05:46,--:-- / --:--,09:58 / 10:08,12:08 / 12:16,14:27 / 14:45,--:-- / --:--,21:20 / 21:36,--:-- / --:--,26:18 / 26:19,27:50 / 28:02,30:34 / 30:39,33:10:14
124/96,72,Anderson Troy,"Male, 47","Kaysville, UT",Finished,02:47 / 02:47,04:34 / 04:34,--:-- / --:--,--:-- / --:--,08:58 / 09:16,11:35 / 11:38,14:06 / 14:24,--:-- / --:--,20:49 / 21:10,--:-- / --:--,25:57 / 25:58,27:24 / 27:24,29:51 / 30:01,33:16:08
125/97,146,Corbin Freeman,"Male, 27","Fort Worth, TX",Finished,03:32 / 03:32,05:58 / 05:58,06:43 / 06:46,08:52 / 08:58,10:52 / 10:56,13:03 / 13:05,15:48 / 16:03,19:33 / 19:45,22:59 / 23:17,--:-- / --:--,27:41 / 27:44,28:51 / 28:55,31:18 / 31:19,33:25:24
126/98,33,Sean Kelly,"Male, 45","Honolulu, HI",Finished,03:07 / 03:07,05:26 / 05:26,06:10 / 06:10,--:-- / --:--,10:24 / 10:30,12:58 / --:--,14:47 / 14:58,--:-- / --:--,21:02 / 21:10,--:-- / --:--,25:29 / 25:37,26:59 / 27:09,29:45 / 29:48,33:26:43
127/99,111,Martijn Linden,"Male, 40","Salt Lake City, UT",Finished,03:12 / 03:12,05:05 / 05:05,05:49 / 05:49,--:-- / --:--,10:06 / 10:34,12:43 / 12:50,15:26 / 15:53,--:-- / --:--,22:12 / 22:36,--:-- / --:--,27:10 / 27:14,28:28 / 28:43,31:11 / 31:18,33:27:32
128/100,181,Nathan Augustine,"Male, 40","Portland, ME",Finished,02:55 / 02:55,04:35 / 04:35,--:-- / --:--,--:-- / --:--,09:43 / 10:26,12:18 / 12:41,15:13 / 15:39,--:-- / --:--,22:11 / 22:37,--:-- / --:--,27:11 / 27:14,28:35 / 28:48,31:10 / 31:33,33:29:43
129/101,161,Mark Barnhart,"Male, 25","Golden, CO",Finished,02:52 / 02:52,04:42 / 04:42,--:-- / --:--,--:-- / --:--,09:17 / --:--,11:39 / 11:53,14:22 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,33:33:24
130/102,301,Allen Hadley,"Male, 57","Crested Butte, CO",Finished,02:28 / 02:28,04:03 / 04:03,04:36 / 04:40,06:27 / 06:31,08:01 / 08:07,10:10 / 10:23,12:40 / 12:54,--:-- / --:--,19:35 / 20:46,--:-- / --:--,27:11 / 27:14,28:47 / 28:47,31:13 / 31:27,33:39:34
131/29,156,Debbie Farka,"Female, 33","Mountain Green, UT",Finished,02:47 / 02:47,04:34 / 04:34,--:-- / --:--,--:-- / --:--,08:58 / 09:08,11:13 / 11:27,13:39 / 13:50,--:-- / --:--,20:45 / 21:15,--:-- / --:--,26:18 / 26:19,27:43 / 27:54,30:39 / 30:39,33:45:47
132/103,207,Dj Loertscher,"Male, 30","S. Salt Lake, UT",Finished,02:27 / 02:27,03:57 / 03:57,04:30 / 04:30,06:13 / 06:17,07:48 / 08:07,10:02 / 10:17,12:37 / 13:07,--:-- / --:--,20:57 / 22:03,--:-- / --:--,26:57 / 27:00,28:15 / 28:15,--:-- / --:--,33:48:20
133/30,7,Deb Johnson,"Female, 54","Shawnee, KS",Finished,03:17 / 03:17,05:16 / 05:16,05:59 / 05:59,--:-- / --:--,10:16 / 10:23,12:28 / 12:34,15:00 / 15:16,--:-- / --:--,21:26 / 21:34,--:-- / --:--,26:26 / 26:26,27:58 / 28:02,30:48 / 30:49,33:54:33
133/30,10,Hillary Johnson,"Female, 28","Albany, NY",Finished,03:05 / 03:05,05:06 / 05:06,05:44 / 05:44,--:-- / --:--,09:43 / 10:02,12:08 / 12:16,14:41 / 15:03,--:-- / --:--,21:17 / 21:36,--:-- / --:--,26:26 / 26:26,27:58 / 28:02,30:47 / 30:49,33:54:33
135/104,52,Glenn Wells,"Male, 51","Winston Salem, NC",Finished,02:44 / 02:44,04:35 / 04:35,--:-- / --:--,07:11 / 07:20,08:58 / 09:01,11:20 / 11:23,15:07 / 15:22,--:-- / --:--,22:08 / 22:21,--:-- / --:--,27:12 / 27:19,28:31 / 28:43,31:14 / 31:39,33:54:48
136/32,26,Leslie Wunder,"Female, 53","Carson City, NV",Finished,03:00 / 03:00,05:04 / 05:04,05:45 / 05:49,--:-- / --:--,10:16 / 10:43,12:52 / 13:05,15:13 / 15:43,--:-- / --:--,22:05 / 22:32,--:-- / --:--,27:23 / 27:28,28:56 / 28:56,31:21 / 31:35,33:56:08
137/105,211,Mark Hauber,"Male, 46","Oakland, CA",Finished,02:47 / 02:47,05:04 / 05:04,05:44 / 05:44,--:-- / --:--,09:43 / 10:02,11:56 / 12:16,--:-- / --:--,--:-- / --:--,21:17 / 21:34,--:-- / --:--,26:46 / 26:51,28:19 / 28:26,31:04 / 31:10,34:00:18
138/33,239,Wendy Drake,"Female, 46","Boulder, CO",Finished,03:08 / 03:08,04:59 / 04:59,05:34 / 05:34,--:-- / --:--,09:33 / 09:39,11:48 / 11:54,14:08 / 14:08,--:-- / --:--,21:32 / 22:06,--:-- / --:--,27:25 / 27:33,28:56 / 29:09,31:24 / 31:24,34:02:27
139/106,170,Steven Mcneal,"Male, 35","Nashville, TN",Finished,03:01 / 03:01,05:06 / 05:06,05:46 / 05:53,--:-- / --:--,10:36 / 10:45,13:13 / 13:36,15:59 / 16:19,19:49 / --:--,22:53 / 23:08,--:-- / --:--,27:35 / 27:43,--:-- / --:--,31:29 / 31:30,34:02:33
140/107,248,David Robb,"Male, 38","Taylor, UT",Finished,03:02 / 03:02,05:03 / 05:03,05:42 / 05:42,--:-- / --:--,09:43 / 10:08,12:05 / 12:12,14:54 / 15:18,--:-- / --:--,22:00 / 22:16,--:-- / --:--,27:12 / 27:17,28:31 / 28:55,31:54 / 31:54,34:06:22
141/34,107,Carolyn Luckett,"Female, 48","Salt Lake City, UT",Finished,03:15 / 03:15,05:21 / 05:21,06:00 / 06:03,--:-- / --:--,09:49 / 10:09,12:01 / 12:01,14:07 / 14:33,--:-- / --:--,21:23 / 21:23,--:-- / --:--,26:58 / 27:04,28:28 / 28:36,31:11 / 31:15,34:11:31
142/108,69,Bronson Kelly,"Male, 42","Alpine, UT",Finished,03:10 / 03:10,05:26 / 05:26,06:10 / 06:10,--:-- / --:--,10:45 / 10:55,13:05 / 13:13,15:57 / 16:23,19:30 / 19:58,22:55 / 23:04,--:-- / --:--,27:41 / 27:42,28:55 / 29:04,31:23 / 31:30,34:15:41
143/109,298,Cal Mitchell,"Male, 53","Ottawa, ON",Finished,03:03 / 03:03,05:08 / 05:08,05:52 / 05:57,--:-- / --:--,10:06 / 10:12,12:28 / 12:46,15:20 / 16:01,--:-- / --:--,22:49 / 23:12,--:-- / --:--,27:57 / 28:02,29:21 / 29:34,31:47 / 31:48,34:15:50
144/110,195,Quintin Barney,"Male, 55","Holladay, UT",Finished,02:52 / 02:52,04:50 / 04:50,05:41 / 05:41,--:-- / --:--,10:20 / 10:28,12:49 / 13:07,15:49 / 16:08,19:33 / 19:44,22:54 / 23:17,--:-- / --:--,27:41 / 27:47,29:08 / 29:10,31:38 / 31:40,34:18:08
144/110,213,Jim Milar,"Male, 52","West Jordan, UT",Finished,03:07 / 03:07,05:16 / 05:16,05:59 / 06:05,--:-- / --:--,10:23 / 10:26,12:31 / 12:56,15:20 / 15:46,19:23 / 19:23,22:30 / 22:36,--:-- / --:--,27:37 / 27:43,29:03 / 29:11,31:39 / 31:52,34:18:08
146/35,274,Eve Davies,"Female, 47","Salt Lake City, UT",Finished,02:57 / 02:57,04:59 / 04:59,--:-- / --:--,07:04 / 07:04,08:57 / 08:58,11:56 / 12:20,14:21 / 14:43,--:-- / --:--,21:41 / 22:03,--:-- / --:--,27:22 / 27:26,28:48 / 28:56,31:37 / 31:39,34:22:24
147/112,163,Bryan Campbell,"Male, 38","Sandy, UT",Finished,03:02 / 03:02,04:52 / 04:52,05:33 / 05:33,--:-- / --:--,09:24 / 09:28,11:41 / --:--,--:-- / --:--,--:-- / --:--,21:18 / 21:34,--:-- / --:--,26:38 / 26:42,28:10 / 28:20,30:56 / 31:04,34:27:40
148/113,87,Guy Hardcastle,"Male, 46","Draper, UT",Finished,02:59 / 02:59,05:06 / 05:06,05:46 / 05:50,--:-- / --:--,10:15 / 10:47,12:54 / 13:21,15:53 / 16:38,20:03 / --:--,23:56 / 24:10,--:-- / --:--,28:15 / 28:18,29:28 / 29:37,31:34 / 31:48,34:28:34
149/114,234,Cory Reese,"Male, 36","Hurricane, UT",Finished,03:15 / 03:15,05:42 / 05:42,06:24 / 06:24,08:56 / 09:05,11:03 / 11:11,13:23 / 13:32,15:47 / 15:56,19:27 / 19:41,23:01 / 23:08,--:-- / --:--,27:10 / 27:15,28:42 / 28:47,31:15 / 31:20,34:32:37
150/115,22,David Tarkalson,"Male, 43","Twin Falls, ID",Finished,02:36 / 02:36,04:34 / 04:34,--:-- / --:--,--:-- / --:--,09:10 / --:--,11:34 / 11:51,14:07 / 14:26,--:-- / --:--,20:53 / 21:18,--:-- / --:--,27:23 / 27:29,28:59 / 29:04,31:38 / 31:44,34:46:57
151/116,117,John Nelson,"Male, 41","Syracuse, UT",Finished,02:57 / 02:57,04:59 / 04:59,05:39 / 05:39,--:-- / --:--,09:38 / 09:43,11:54 / 12:01,15:04 / 15:04,--:-- / --:--,21:12 / 21:30,--:-- / --:--,26:39 / 26:44,28:21 / 28:34,31:16 / 31:19,34:53:47
152/36,222,Alicia Perry,"Female, 39","Salt Lake City, UT",Finished,03:08 / 03:08,05:07 / 05:07,05:45 / 05:45,--:-- / --:--,09:19 / --:--,11:20 / 11:23,13:31 / 13:48,--:-- / --:--,19:57 / 20:17,23:02 / 23:15,25:20 / 25:23,27:07 / 27:24,30:30 / 30:58,34:56:43
153/117,182,Tim Grubb,"Male, 50","South Weber, UT",Finished,03:09 / 03:09,05:09 / 05:09,05:49 / 05:54,--:-- / --:--,10:05 / 10:15,12:20 / 12:32,15:58 / 16:21,19:37 / 19:53,23:20 / 23:31,--:-- / --:--,28:26 / 28:31,29:53 / 30:02,32:28 / 32:43,35:00:17
154/37,165,Katerina Claiborne,"Female, 41","Downers Grove, IL",Finished,03:18 / 03:18,05:49 / 05:49,06:28 / 06:31,08:50 / 08:50,10:51 / 11:22,13:25 / --:--,16:11 / 16:27,20:03 / 20:25,23:37 / 23:49,--:-- / --:--,28:17 / 28:21,29:29 / 29:37,32:06 / 32:23,35:10:18
155/38,75,Stephany Hiller,"Female, 50","Palo Alto, CA",Finished,03:17 / 03:17,05:43 / 05:43,06:19 / 06:19,--:-- / --:--,10:26 / 10:28,12:40 / 12:54,15:47 / 16:00,--:-- / --:--,23:39 / 23:49,--:-- / --:--,28:33 / 28:35,29:58 / 30:00,32:21 / 32:24,35:10:44
156/118,282,Benjamin Allred,"Male, 30","Murray, UT",Finished,03:08 / 03:08,05:06 / 05:06,05:41 / 05:41,--:-- / --:--,10:10 / 10:26,12:38 / 13:09,15:28 / 16:03,19:34 / 20:03,23:48 / --:--,--:-- / --:--,29:19 / 29:28,30:32 / 30:41,32:43 / 33:00,35:14:00
157/39,293,Allie Wood,"Female, 53","Red Lodge, MT",Finished,03:13 / 03:13,05:17 / 05:17,06:01 / 06:01,--:-- / --:--,10:21 / 10:30,12:38 / 12:52,15:32 / 15:52,--:-- / --:--,23:08 / 23:31,--:-- / --:--,28:42 / 28:47,30:06 / 30:06,32:41 / 32:42,35:16:57
158/119,167,Paul Clark,"Male, 48","South Weber, UT",Finished,03:09 / 03:09,05:09 / 05:09,05:49 / 05:54,--:-- / --:--,10:05 / 10:14,12:20 / 12:32,17:11 / --:--,20:40 / 20:55,24:14 / 25:00,--:-- / --:--,28:50 / 28:53,30:09 / 30:16,32:37 / 32:44,35:17:26
159/120,151,Tony Cesario,"Male, 50","Frankfort, IL",Finished,03:13 / 03:13,05:19 / 05:19,05:55 / 05:55,--:-- / --:--,09:57 / 10:04,12:39 / 12:39,15:46 / 16:27,20:10 / 20:25,23:57 / 25:38,--:-- / --:--,29:50 / 29:56,31:06 / 31:17,33:18 / 33:22,35:32:32
160/121,280,Tom Masterson,"Male, 70","Boulder, CO",Finished,02:54 / 02:54,04:54 / 04:54,05:35 / 05:35,--:-- / --:--,10:18 / 10:39,13:09 / 13:37,16:27 / 16:43,--:-- / --:--,24:14 / 24:25,--:-- / --:--,--:-- / --:--,--:-- / --:--,32:47 / 32:51,35:34:25
