O/G Place,Bib,Name,Category,From,Status,Logan Peak Outbound In / Out (Mile 10.5),Leatham Hollow Outbound In / Out (Mile 19.7),Richards Hollow Outbound In / Out (Mile 22.5),Cowley Canyon Outbound In / Out (Mile 30.0),Right Hand Fork Outbound In / Out (Mile 36.9),Temple Fork Outbound In / Out (Mile 45.2),Tony Grove In / Out (Mile 51.8),Temple Fork Inbound In / Out (Mile 58.4),Right Hand Fork Inbound In / Out (Mile 66.7),Cowley Canyon Inbound In / Out (Mile 73.6),Richards Hollow Inbound In / Out (Mile 81.1),Leatham Hollow Inbound In / Out (Mile 83.9),Logan Peak Inbound In / Out (Mile 93.1),Finish (Mile 100.0)
79/69,102,Landon Faulkner,"Male, 29","Orem, UT",Finished,02:07 / 02:07,04:21 / 04:21,--:-- / --:--,06:48 / 07:08,08:47 / 09:03,10:57 / 11:18,13:36 / --:--,16:24 / 16:39,18:47 / 19:04,21:41 / 22:43,25:44 / 25:46,26:36 / 26:38,29:20 / 29:21,31:02:41
80/70,98,Daniel Mickey,"Male, 48","Toms River, NJ",Finished,02:13 / 02:13,04:27 / 04:27,04:59 / 04:59,06:47 / 06:57,08:37 / 09:00,10:35 / 10:41,13:07 / 13:50,16:22 / 16:35,18:43 / 19:35,21:59 / 22:20,24:52 / 25:13,26:00 / 26:20,29:30 / 29:35,31:15:43
81/71,168,Brandon Lott,"Male, 43","Burbank, WA",Finished,02:02 / 02:02,04:22 / 04:22,05:05 / 05:05,07:01 / 07:17,09:23 / 09:23,11:22 / --:--,14:12 / 14:29,16:47 / 17:22,19:37 / 20:22,22:55 / 24:43,26:40 / 26:42,27:13 / 27:25,29:50 / 29:57,31:16:29
82/72,126,Galen Thompson,"Male, 31","San Francisco, CA",Finished,02:10 / 02:10,04:22 / 04:22,04:59 / 04:59,06:57 / 07:09,08:48 / --:--,11:19 / --:--,13:51 / 14:06,16:25 / 16:39,18:43 / 19:26,22:05 / 22:21,25:15 / 25:22,26:07 / 26:24,29:39 / 29:48,31:26:16
83/73,209,Robert Carboni,"Male, 46","Murray, UT",Finished,02:06 / 02:06,--:-- / --:--,04:29 / 04:50,06:48 / 06:57,08:37 / 09:01,10:43 / 10:50,13:05 / 13:41,16:01 / 16:18,--:-- / --:--,20:58 / 21:34,24:30 / --:--,25:07 / 25:25,29:30 / 29:34,31:34:19
84/11,164,Julia Millon,"Female, 25","Winters, CA",Finished,02:12 / 02:12,04:20 / 04:21,05:00 / 05:00,06:53 / 06:57,08:43 / 09:02,10:36 / 10:41,13:04 / 13:26,16:03 / 16:36,19:22 / 20:26,23:01 / 24:18,26:34 / 26:45,27:24 / 27:41,30:20 / 30:20,31:40:09
85/12,93,Terri Pfeil,"Female, 50","Boulder, CO",Finished,02:15 / 02:15,04:27 / 04:28,05:01 / 05:01,07:02 / 07:03,08:48 / 09:04,11:02 / 11:03,13:43 / 14:03,16:47 / 16:52,19:20 / 19:58,22:48 / 23:03,26:05 / 26:05,26:53 / 26:53,30:18 / 30:18,31:45:06
86/74,188,Aaron Maas,"Male, 35","Alpharetta, GA",Finished,02:02 / 02:02,04:21 / 04:21,04:55 / 04:55,06:53 / 07:03,08:48 / 09:04,10:57 / 11:28,14:03 / 14:59,16:47 / 17:05,19:24 / 20:15,22:55 / 23:17,25:46 / 25:46,26:31 / 26:36,29:57 / 29:57,31:46:55
87/75,183,Vishal Sahni,"Male, 36","Los Angeles, CA",Finished,01:53 / 01:53,03:54 / 03:54,04:27 / 04:27,06:20 / 06:32,08:06 / 08:14,10:08 / 10:27,13:00 / 13:16,15:53 / 16:09,18:47 / 19:02,21:59 / 22:33,25:58 / 26:10,26:51 / 27:11,30:26 / 30:32,31:50:48
88/76,193,Matt Newton,"Male, 43","Richland, WA",Finished,02:02 / 02:02,04:22 / 04:22,05:06 / 05:06,07:04 / 07:17,09:23 / 09:23,11:24 / --:--,14:12 / 14:29,16:47 / 17:22,19:37 / 20:22,22:55 / 24:42,26:52 / 26:55,27:32 / 27:43,30:31 / 30:31,31:56:31
89/77,180,Mark Smith,"Male, 37","Coon Rapids, MN",Finished,02:04 / 02:04,04:12 / 04:12,04:50 / 04:50,07:04 / 07:04,09:05 / 09:05,11:01 / 11:12,13:39 / 13:48,16:12 / 16:29,18:35 / 18:56,21:44 / 21:53,24:39 / 24:55,25:55 / 26:07,29:56 / 29:57,32:07:24
90/78,82,Jeremy Achter,"Male, 41","Plain City, UT",Finished,02:02 / 02:02,04:00 / 04:00,04:34 / 04:34,06:21 / 06:37,08:05 / 08:10,09:56 / 10:16,12:29 / 12:40,14:41 / 14:50,17:04 / 17:22,19:59 / 23:50,26:34 / 26:37,27:13 / 27:41,30:33 / 30:37,32:07:27
91/79,288,Daniel Bray,"Male, 57","Orem, UT",Finished,02:23 / 02:23,04:48 / 04:48,05:31 / 05:31,07:34 / 07:38,09:29 / 10:00,11:33 / --:--,14:10 / 14:25,16:39 / 16:52,19:04 / 20:20,23:08 / --:--,25:57 / 25:57,26:45 / 27:17,30:40 / 30:50,32:07:53
92/80,256,Jason Wooden,"Male, 45","Mendon, UT",Finished,02:21 / 02:21,04:39 / 04:39,05:21 / 05:21,07:22 / 07:32,09:23 / 09:43,12:24 / --:--,15:10 / 15:26,18:57 / 18:59,21:05 / --:--,24:01 / 24:14,26:48 / 26:57,27:39 / 27:46,31:02 / 31:05,32:14:11
93/81,303,Craig Stahl,"Male, 48","Providence, UT",Finished,02:21 / 02:21,04:31 / 04:32,--:-- / --:--,07:20 / 07:29,09:28 / 09:28,12:11 / 12:11,14:48 / 15:07,17:45 / 17:46,20:07 / 20:56,23:45 / 23:56,26:22 / 26:28,27:17 / 27:18,30:29 / 30:31,32:15:52
94/13,68,Colleen Ihnken,"Female, 52","Frisco, CO",Finished,02:15 / 02:15,04:48 / 04:48,05:31 / 05:31,07:27 / 07:43,09:29 / 09:31,11:28 / --:--,14:16 / 14:32,17:43 / 17:43,20:54 / 21:27,24:15 / 24:29,27:11 / 27:20,28:20 / 28:20,31:03 / 31:03,32:15:57
95/82,206,Ryan Williams,"Male, 37","Houston, TX",Finished,02:14 / 02:14,04:32 / 04:32,--:-- / --:--,07:18 / 07:24,09:30 / --:--,--:-- / --:--,14:18 / 14:42,17:19 / 17:25,21:00 / 21:21,23:51 / 23:56,26:32 / 26:41,27:35 / 27:37,30:29 / --:--,32:16:05
96/14,132,Sheryl Mawn,"Female, 51","Lakewood, CO",Finished,02:14 / 02:14,04:24 / 04:24,05:13 / 05:13,07:16 / 07:24,09:25 / 09:25,12:01 / 12:01,14:36 / 15:12,17:38 / 18:22,20:40 / 21:04,23:46 / 24:04,26:24 / 26:30,27:18 / 27:25,30:35 / 30:38,32:18:16
97/15,123,Caitlin Miller,"Female, 30","Salt Lake City, UT",Finished,02:23 / 02:23,04:48 / 04:48,05:31 / 05:31,07:34 / 07:37,09:29 / 09:35,--:-- / --:--,14:17 / 14:35,17:02 / 17:03,19:17 / 19:29,22:25 / 22:29,25:41 / 25:45,26:28 / 26:44,30:34 / 30:38,32:18:34
98/16,138,Sylvia Greer,"Female, 38","Layton, UT",Finished,02:06 / 02:06,04:13 / 04:13,04:46 / 04:46,06:37 / 06:49,08:17 / 08:50,10:25 / 10:33,12:46 / 13:24,15:43 / 15:51,18:15 / 18:51,21:55 / 22:54,26:03 / 26:10,26:58 / 27:16,30:28 / 30:32,32:21:56
99/83,154,Tj Pitts,"Male, 28","Moreland, GA",Finished,02:02 / 02:02,04:21 / 04:21,04:55 / 04:55,06:56 / 07:03,08:48 / 09:05,11:10 / --:--,14:36 / 14:36,17:01 / 17:05,19:23 / 20:20,22:59 / 23:00,26:21 / 26:22,27:01 / 27:17,30:31 / 30:31,32:26:30
100/84,177,Michael Randall,"Male, 41","Boulder, CO",Finished,02:09 / 02:09,04:24 / 04:24,05:07 / 05:07,07:23 / 07:26,09:29 / --:--,--:-- / --:--,14:46 / 14:58,17:41 / 18:08,20:36 / 20:59,23:27 / 23:31,26:31 / 26:55,27:43 / 27:46,31:04 / 31:08,32:42:36
101/85,189,Faron Anslow,"Male, 39","Sooke, BC",Finished,02:34 / 02:34,05:04 / 05:04,05:47 / 05:47,07:49 / 08:10,09:48 / 09:50,11:58 / 12:29,14:52 / --:--,17:25 / 18:09,20:25 / 21:03,23:42 / --:--,26:26 / 26:30,27:15 / 27:48,30:56 / 31:05,32:46:56
102/86,299,Andrew Barney,"Male, 43","American Fork, UT",Finished,02:24 / 02:24,05:05 / 05:05,06:09 / 06:09,08:23 / 08:31,10:27 / 10:52,13:14 / 13:25,16:21 / 16:37,19:01 / 19:04,21:16 / 21:41,24:09 / 24:24,26:48 / 26:49,27:35 / 27:57,30:56 / 31:05,32:51:25
103/17,67,Jill Bohney,"Female, 52","Salt Lake City, UT",Finished,02:32 / 02:32,--:-- / --:--,05:48 / 05:48,07:53 / 08:03,10:02 / --:--,12:05 / --:--,14:51 / 15:11,17:42 / 17:49,20:31 / --:--,24:01 / 24:16,27:01 / 27:06,28:12 / 28:12,31:24 / 31:32,32:54:47
104/18,58,Caitlin Howard,"Female, 33","Conifer, CO",Finished,02:27 / 02:27,04:55 / 04:55,05:35 / 05:35,07:36 / 07:46,09:29 / 10:00,12:20 / 12:20,14:42 / 15:01,17:19 / 18:04,20:33 / 21:23,24:07 / 24:22,26:57 / 27:01,27:46 / 27:48,31:14 / 31:23,32:56:38
105/87,263,Brian Mulholand,"Male, 34","Benicia, CA",Finished,02:12 / 02:12,04:29 / 04:29,05:12 / 05:12,07:18 / 07:24,09:29 / --:--,12:03 / 12:03,14:29 / 14:39,17:34 / 17:54,20:20 / 20:34,--:-- / --:--,26:49 / 26:49,27:34 / 27:46,31:20 / 31:26,32:58:58
106/19,324,Gina Fioroni,"Female, 39","Lakewood, CO",Finished,02:50 / 02:50,05:23 / 05:23,06:11 / 06:11,08:35 / 08:42,10:50 / 11:07,13:22 / 13:34,16:14 / 16:27,18:49 / 19:09,21:23 / 22:00,24:52 / 25:06,27:36 / 27:47,28:35 / 28:45,31:31 / 31:37,32:59:06
107/20,49,Sandra Carpenter,"Female, 43","Conifer, CO",Finished,02:27 / 02:27,04:39 / 04:39,05:13 / 05:13,07:00 / 07:12,08:48 / --:--,11:02 / 11:02,13:07 / 13:25,16:01 / 16:14,19:16 / 21:23,24:07 / 24:22,27:12 / 27:21,28:42 / 28:42,31:35 / 31:39,33:12:06
108/21,61,Val Zajac,"Female, 31","Thornton, CO",Finished,02:23 / 02:23,04:51 / 04:51,05:21 / 05:21,07:19 / 07:34,09:28 / 09:28,11:28 / --:--,14:07 / 14:35,17:33 / 18:18,21:04 / 22:14,25:03 / 25:14,27:46 / 27:46,28:32 / 28:32,31:49 / 32:07,33:14:10
109/88,268,Troy Robertson,"Male, 51","South Jordan, UT",Finished,02:34 / 02:34,05:05 / 05:05,06:09 / 06:09,08:10 / 08:22,10:16 / 10:24,12:37 / 12:57,16:08 / 16:08,18:44 / 19:00,21:16 / 21:55,24:32 / 24:52,27:32 / 27:37,28:23 / 28:42,31:34 / 31:39,33:20:30
110/89,91,Fred Riethmiller,"Male, 47","Austin, TX",Finished,02:02 / 02:02,04:09 / 04:09,04:45 / 04:45,06:42 / 06:53,08:43 / 09:02,10:56 / 11:06,13:33 / 14:39,17:00 / 17:43,20:53 / 21:37,24:12 / 24:47,27:10 / 27:13,28:08 / 28:13,31:37 / 31:41,33:21:51
111/90,221,Marvin Halling,"Male, 55","Hyde Park, UT",Finished,02:09 / 02:09,04:15 / 04:15,04:59 / --:--,07:01 / 07:08,08:48 / 09:04,11:04 / 11:22,14:09 / 15:03,17:31 / 17:51,20:17 / 20:44,23:56 / 25:10,27:32 / 27:35,28:22 / 28:26,31:34 / 31:35,33:27:15
112/22,70,Heidi Bennett,"Female, 39","Salt Lake City, UT",Finished,02:12 / 02:12,--:-- / --:--,05:20 / 05:20,07:28 / 07:42,09:29 / 10:00,11:56 / 12:15,14:48 / 15:16,18:05 / 19:04,21:58 / 22:45,25:36 / 25:58,28:26 / 28:30,29:05 / 29:25,32:02 / 32:02,33:27:37
113/91,321,King Bradley,"Male, 39","Rockford, IL",Finished,02:18 / 02:18,--:-- / --:--,05:05 / 05:05,07:03 / 07:07,09:11 / --:--,11:04 / 11:12,13:43 / 14:24,17:38 / 17:48,20:22 / 21:04,24:00 / 24:12,26:53 / 27:28,--:-- / --:--,31:14 / 31:18,33:28:43
114/92,247,Dave Ellis,"Male, 53","Cottonwood Heights, UT",Finished,02:30 / 02:30,04:47 / 04:47,05:31 / 05:31,07:35 / 07:41,09:30 / --:--,12:19 / 12:19,14:59 / 15:10,17:35 / 18:11,20:31 / 20:43,23:43 / 24:05,26:48 / 26:58,27:45 / 28:02,31:27 / 31:35,33:31:15
115/93,172,Jeffrey Lenard,"Male, 50","McHenry, IL",Finished,02:13 / 02:13,04:33 / 04:33,05:12 / 05:12,07:13 / 07:34,09:29 / 09:29,--:-- / --:--,14:17 / 14:49,17:21 / 18:16,21:14 / 21:25,24:10 / 24:33,27:14 / 27:23,28:21 / 28:39,31:58 / 32:03,33:34:16
116/94,246,Gary Bennington,"Male, 56","Ste Agathe Des Monts, QC",Finished,02:17 / 02:17,04:36 / 04:36,05:14 / 05:14,07:22 / 07:43,09:30 / 09:34,11:56 / 12:16,14:51 / 15:08,17:50 / 18:22,21:04 / 21:45,24:28 / 24:47,27:25 / 27:42,28:31 / 28:46,31:48 / --:--,33:42:12
117/23,44,Carol Manwaring,"Female, 52","Toquerville, UT",Finished,02:23 / 02:23,05:02 / 05:02,05:41 / 05:41,07:49 / 07:55,09:45 / 10:06,12:10 / --:--,15:00 / 15:27,18:48 / 18:49,21:15 / 21:51,24:36 / 24:36,27:29 / 27:29,28:39 / 28:39,32:01 / 32:02,33:43:26
118/24,99,Sunny Ellsworth,"Female, 51","Toquerville, UT",Finished,02:23 / 02:23,05:02 / 05:02,05:41 / 05:41,07:49 / 07:55,09:45 / 10:06,12:10 / --:--,15:00 / 15:27,18:48 / 18:49,21:15 / 21:51,24:37 / 24:37,27:29 / 27:29,28:39 / 28:39,32:02 / 32:02,33:43:27
119/95,174,Peter Brewer,"Male, 53","Klamath Falls, OR",Finished,02:21 / 02:21,04:37 / 04:37,05:13 / 05:13,07:10 / 07:27,09:23 / 09:23,11:16 / 11:56,14:30 / 14:58,17:18 / 18:50,21:14 / 21:51,24:40 / 25:17,27:42 / 28:11,28:53 / 29:03,32:02 / 32:05,33:46:02
120/96,265,James Oliphant,"Male, 53","Corvallis, OR",Finished,02:31 / 02:31,04:55 / 04:55,05:37 / 05:37,07:48 / 07:54,09:39 / 09:45,11:58 / 12:30,14:57 / 15:08,17:40 / --:--,21:14 / 21:52,24:40 / 26:05,27:55 / 28:09,28:53 / 29:00,32:06 / 32:06,33:46:04
121/97,182,Nicholas Bassett,"Male, 71","Cheyenne, WY",Finished,02:38 / 02:38,05:25 / 05:25,06:10 / 06:10,08:31 / 08:34,10:38 / 10:56,13:20 / 13:22,16:08 / 16:24,19:34 / 19:43,22:21 / 22:38,25:32 / 25:38,28:14 / 28:14,29:06 / 29:06,32:06 / 32:06,33:47:35
122/98,175,Brandyn Lewis,"Male, 44","Canterbury, NH",Finished,02:20 / 02:20,--:-- / --:--,05:39 / 05:39,07:46 / 07:51,09:41 / 09:58,12:11 / 12:18,15:00 / 15:19,17:44 / --:--,20:45 / 21:05,24:11 / --:--,27:28 / 27:31,28:22 / 28:32,31:49 / 31:51,33:48:19
123/99,145,Chris Bustard,"Male, 28","Cambridge, MA",Finished,01:51 / 01:51,04:06 / 04:06,04:46 / 04:46,06:35 / 06:57,08:30 / 08:53,10:44 / 10:50,13:04 / 13:38,16:04 / 16:11,19:15 / 22:47,25:25 / 25:56,28:40 / --:--,29:28 / 29:45,32:40 / 32:45,33:54:08
124/25,121,Tara Warren,"Female, 42","Ogden, UT",Finished,02:15 / 02:15,04:13 / 04:13,04:45 / 04:45,06:36 / 06:48,08:15 / 08:19,10:16 / 10:30,12:48 / 13:23,15:44 / 15:59,18:13 / 19:19,22:10 / 23:33,26:44 / 26:50,28:09 / 28:09,32:03 / 32:05,33:54:36
125/100,129,Adam Stepanovic,"Male, 32","Santa Cruz, CA",Finished,01:57 / 01:57,03:54 / 03:54,04:30 / 04:30,06:27 / 06:34,08:07 / 08:29,10:33 / 10:51,13:11 / 13:25,16:25 / 16:29,18:47 / 19:40,22:38 / 23:26,26:15 / 26:27,27:19 / 27:24,31:36 / 31:36,33:55:35
126/101,169,Richard Toms,"Male, 51","San Diego, CA",Finished,02:31 / 02:31,04:55 / 04:55,05:36 / 05:36,07:43 / --:--,09:44 / 09:52,12:07 / 12:29,15:04 / 15:24,17:49 / 17:58,20:22 / 20:32,23:39 / --:--,26:56 / 27:02,27:54 / 28:09,31:55 / 32:01,34:00:21
127/102,215,Mike Talia,"Male, 35","Helena, MT",Finished,02:40 / 02:40,05:29 / 05:29,06:10 / 06:10,08:25 / 08:41,10:31 / 10:40,12:53 / 13:03,15:46 / 16:12,18:37 / 19:03,21:16 / 22:10,24:59 / --:--,27:48 / 27:53,28:43 / 29:13,32:25 / 32:27,34:00:36
128/26,130,Jill Andersen,"Female, 39","Reno, NV",Finished,02:32 / 02:32,05:12 / --:--,06:09 / 06:09,08:18 / 08:32,10:25 / 10:39,12:47 / 12:57,15:44 / 16:35,18:58 / 19:18,21:34 / 21:52,24:37 / 24:45,27:18 / 27:18,28:28 / 28:28,31:53 / 32:07,34:01:18
129/103,251,Alex Robertson,"Male, 43","Louisville, CO",Finished,02:30 / 02:30,04:54 / 04:54,--:-- / --:--,07:43 / 07:50,09:44 / 09:54,12:02 / 12:08,14:41 / 15:01,17:30 / 17:50,20:05 / 20:41,23:42 / 25:11,27:25 / 27:33,28:25 / 28:37,31:52 / 32:09,34:01:51
130/104,214,Charlie Sperry,"Male, 51","Boulder, MT",Finished,02:41 / 02:41,05:14 / 05:14,06:09 / 06:09,08:11 / 08:17,10:09 / 10:26,12:45 / 13:17,15:54 / 16:35,20:25 / 20:25,24:31 / --:--,--:-- / --:--,29:34 / 29:37,30:14 / 30:21,32:45 / 32:48,34:08:57
131/105,317,John Vacalis,"Male, 39","Austin, TX",Finished,02:29 / 02:29,04:54 / 04:54,05:47 / 05:47,07:54 / 08:04,09:54 / 10:05,12:29 / 12:39,14:57 / 15:19,17:53 / 18:17,20:57 / 21:34,24:18 / 24:49,27:49 / 27:55,28:43 / 28:48,32:19 / 32:23,34:11:56
132/106,198,Michael Lamond,"Male, 43","Leadville, CO",Finished,02:10 / 02:10,04:20 / 04:20,04:55 / 04:55,06:48 / 06:54,08:30 / 08:53,10:39 / 10:47,13:07 / 13:59,16:25 / 16:35,18:47 / 21:35,24:01 / 25:11,27:37 / 27:54,28:40 / 29:35,32:28 / 32:34,34:13:32
133/107,190,Andy Thien,"Male, 36","Los Alamos, NM",Finished,02:44 / 02:44,05:43 / 05:43,06:30 / 06:30,08:49 / 08:51,--:-- / --:--,13:11 / 13:24,16:22 / 16:49,19:36 / 20:06,22:47 / 23:22,26:45 / 26:52,29:27 / 29:29,30:12 / 30:25,32:57 / 32:58,34:19:26
134/108,156,Brian Todd,"Male, 43","Indianapolis, IN",Finished,02:40 / 02:40,05:05 / 05:05,05:51 / 05:51,07:59 / 08:07,09:51 / 10:10,12:19 / 12:44,15:27 / 15:38,18:31 / --:--,21:56 / 22:17,24:59 / 25:11,27:48 / 27:53,28:40 / 29:13,32:28 / 32:36,34:24:23
135/109,257,Rush Combs,"Male, 35","Boulder, CO",Finished,02:09 / 02:09,04:17 / 04:17,05:04 / 05:04,07:23 / 07:28,09:36 / 09:42,12:10 / 12:10,14:43 / 14:59,17:34 / 17:46,20:40 / 21:03,24:09 / 24:31,27:14 / 27:17,28:22 / 28:54,32:22 / 32:29,34:25:26
136/110,286,Conan Blakemore,"Male, 33","Conifer, CO",Finished,02:28 / 02:28,05:00 / 05:00,05:50 / 05:50,07:58 / 08:05,09:48 / 10:06,12:10 / 12:15,14:53 / 15:17,18:22 / 18:29,20:59 / 21:16,24:22 / 24:49,27:45 / 27:54,28:47 / 28:52,32:37 / 32:44,34:25:36
137/27,140,Ashley Blakemore,"Female, 31","Conifer, CO",Finished,02:28 / 02:28,05:00 / 05:00,05:50 / 05:50,07:58 / 08:05,09:48 / 10:06,12:10 / 12:15,14:53 / 15:17,18:22 / 18:29,20:59 / 21:16,24:16 / 24:49,27:45 / 27:54,28:45 / 28:52,32:37 / 32:49,34:25:47
138/111,71,Steven Najjar,"Male, 51","Longwood, FL",Finished,02:09 / 02:09,04:19 / 04:19,04:50 / 04:50,06:46 / 07:13,09:13 / 09:55,--:-- / --:--,14:56 / 14:56,17:45 / 18:08,21:01 / 23:13,25:51 / 25:54,28:21 / 28:25,29:12 / --:--,32:28 / 32:34,34:30:13
139/112,284,Bryan Schlinkmann,"Male, 22","Gunnison, CO",Finished,02:27 / 02:27,04:51 / 04:51,05:34 / 05:34,07:44 / 07:50,09:45 / 09:47,12:20 / 12:40,15:31 / 16:01,18:50 / 19:13,21:58 / 22:41,25:51 / 26:12,28:39 / 28:42,29:31 / 29:31,32:36 / 32:42,34:32:25
140/28,212,Ashley Saloga,"Female, 32","Golden, CO",Finished,02:20 / 02:20,04:37 / 04:37,05:31 / 05:31,07:35 / 07:47,09:31 / 09:43,12:10 / 12:10,14:46 / 15:05,18:02 / 18:46,21:34 / 22:15,25:39 / 26:02,28:45 / 28:46,29:50 / 29:50,32:52 / 32:55,34:34:30
141/113,305,Michael Gustafson,"Male, 47","Santa Rosa, CA",Finished,02:31 / 02:31,04:55 / 04:55,--:-- / --:--,08:01 / 08:05,10:07 / 10:13,13:07 / 13:31,16:14 / 16:27,19:35 / --:--,22:34 / 22:42,25:32 / 25:49,28:15 / 28:22,29:13 / 29:13,32:34 / 32:47,34:35:35
142/114,290,David Allamon,"Male, 39","Portland, OR",Finished,02:12 / 02:12,04:28 / 04:28,05:14 / 05:14,07:24 / --:--,09:30 / 09:48,12:02 / 12:35,15:30 / 15:57,18:31 / 18:48,21:58 / 22:43,25:36 / --:--,28:21 / 28:24,29:13 / 29:13,32:39 / 32:52,34:42:01
143/29,167,Carolyn Luckett,"Female, 50","Salt Lake City, UT",Finished,02:30 / 02:30,05:05 / 05:05,05:51 / 05:51,08:08 / 08:12,10:09 / 10:17,12:36 / --:--,15:25 / 16:19,20:52 / 21:16,24:04 / 24:16,26:50 / 27:00,29:25 / 29:25,30:15 / 30:15,33:01 / 33:02,34:44:53
144/115,313,Christopher Smith,"Male, 39","Austin, TX",Finished,02:29 / 02:29,04:54 / 04:54,05:47 / 05:47,07:54 / 08:03,09:54 / 10:04,12:29 / 12:39,14:58 / 15:18,18:07 / 18:17,20:57 / 21:34,24:26 / 24:49,27:49 / 27:55,28:45 / 28:47,32:26 / 32:31,34:49:46
145/116,166,Mark Scherr,"Male, 50","Marietta, GA",Finished,02:02 / 02:02,04:22 / 04:22,04:55 / 04:55,06:57 / 07:16,09:25 / 09:25,12:11 / --:--,14:58 / 15:18,17:40 / 18:07,20:40 / 21:38,24:37 / 25:07,27:53 / 28:07,28:58 / 29:02,32:53 / 33:02,34:51:46
146/117,307,Dave Kappus,"Male, 39","Sandy, UT",Finished,02:15 / 02:15,04:45 / 04:45,--:-- / --:--,08:06 / 08:17,10:11 / 10:17,13:02 / 13:24,15:57 / 16:04,18:38 / 19:23,21:53 / 22:02,25:06 / 25:35,28:30 / 28:36,29:31 / 29:31,33:23 / 33:27,34:59:42
147/118,161,Tommy Stockton,"Male, 56","Los Alamos, NM",Finished,02:05 / 02:05,04:00 / 04:00,04:35 / 04:35,06:29 / 06:29,08:05 / 08:12,10:08 / 10:21,12:40 / 13:30,16:27 / 16:37,19:04 / 21:59,25:02 / 25:20,27:54 / 28:15,28:52 / 29:24,32:36 / 32:49,35:00:25
148/119,315,Max Chafkin,"Male, 34","Jackson Heights, NY",Finished,02:14 / 02:14,04:33 / 04:33,05:20 / 05:20,07:23 / 07:30,09:28 / 09:59,11:58 / 11:59,14:37 / 15:01,17:24 / 17:43,20:07 / 20:34,23:28 / 24:01,26:56 / 27:09,28:10 / 28:40,32:28 / 32:35,35:04:47
149/30,72,Marcy Beard,"Female, 47","Frankston, TX",Finished,03:03 / 03:03,05:56 / 05:56,07:02 / 07:02,09:18 / 09:29,11:27 / 11:51,14:27 / --:--,17:32 / --:--,20:27 / 20:37,23:02 / 23:25,26:18 / 26:25,29:17 / 29:20,30:04 / 30:16,33:10 / 33:19,35:10:49
150/31,325,Marisol Gonzalez,"Female, 36","Mexico, MEX",Finished,02:11 / 02:11,--:-- / --:--,05:06 / 05:06,07:12 / 07:28,09:26 / 09:59,11:57 / 11:57,14:24 / 15:44,18:22 / 18:42,21:58 / --:--,26:50 / 27:19,29:45 / 29:49,30:32 / 30:43,33:28 / 33:36,35:15:52
151/120,327,Oswaldo Lopez,"Male, 39","México, MEX",Finished,02:10 / 02:10,04:22 / 04:22,04:59 / 04:59,07:01 / 07:27,09:25 / 09:25,--:-- / --:--,14:43 / 15:44,18:22 / 18:42,21:58 / --:--,27:14 / 27:14,29:43 / 29:49,30:32 / 30:43,33:27 / 33:36,35:16:42
152/121,149,Ming Zhou,"Male, 48","Lisle, IL",Finished,02:50 / 02:50,05:24 / 05:24,06:11 / 06:11,08:35 / 08:39,10:31 / 10:44,13:14 / 13:38,16:54 / 17:07,20:06 / 20:06,22:53 / 23:16,26:08 / 26:15,29:05 / 29:09,29:53 / 29:56,33:24 / 33:26,35:21:11
153/122,142,Edward Wang,"Male, 52","San Diego, CA",Finished,02:50 / 02:50,05:17 / 05:17,06:11 / 06:11,08:35 / 08:38,10:28 / 10:44,13:13 / 13:38,17:07 / 17:07,20:06 / 20:06,22:53 / 23:16,26:08 / 26:15,29:05 / 29:09,29:53 / 29:56,33:23 / 33:26,35:21:14
154/32,117,Helen Wu,"Female, 38","Oakland, CA",Finished,02:23 / 02:23,04:41 / 04:41,05:18 / 05:18,07:23 / 07:27,09:28 / 09:28,11:34 / 11:34,14:45 / 15:01,17:41 / 18:00,20:38 / 21:11,24:33 / 25:01,28:05 / 28:15,29:12 / 29:13,33:18 / 33:21,35:21:59
155/123,282,Brian Crofts,"Male, 39","Salt Lake City, UT",Finished,02:09 / 02:09,04:51 / 04:51,05:31 / 05:31,07:34 / 07:49,09:31 / 10:39,12:38 / 12:50,15:31 / 16:40,18:58 / 19:18,21:53 / 23:15,--:-- / 26:13,28:46 / 29:00,29:49 / 30:11,33:24 / 33:36,35:23:24
156/124,320,Eric Johnson,"Male, 50","Ogden, UT",Finished,02:38 / 02:38,05:11 / 05:12,06:09 / 06:09,08:10 / 08:30,10:32 / 10:42,13:16 / 13:56,16:58 / --:--,20:17 / 20:45,23:06 / 23:16,25:56 / 26:23,29:05 / 29:59,30:49 / 30:49,33:58 / 34:03,35:25:45
157/125,298,James Harrison,"Male, 48","North Ogden, UT",Finished,02:39 / 02:39,05:32 / 05:32,06:20 / 06:20,08:49 / 09:00,11:15 / 11:30,13:58 / --:--,17:19 / --:--,20:34 / --:--,23:06 / 23:17,26:03 / 26:09,28:39 / 28:39,29:37 / 29:37,33:21 / 33:21,35:27:43
158/126,294,McKay Matthews,"Male, 58","Orem, UT",Finished,02:41 / 02:41,05:26 / 05:26,06:18 / 06:18,08:35 / 08:49,10:57 / 11:03,13:48 / 14:08,16:53 / 17:20,20:14 / 20:35,23:08 / 23:30,26:14 / 26:25,29:09 / 29:10,30:07 / 30:22,33:30 / 33:30,35:31:08
