O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
82/14,187,Megan Dell,"Female, 38",New Mexico,Finished,03:08 / 03:10,05:00 / 05:15,05:45 / 05:50,07:47 / 07:54,09:31 / 09:37,11:49 / 12:08,14:49 / 15:28,18:48 / 19:05,21:58 / 22:18,24:59 / 25:26,27:04 / 27:06,28:11 / 28:21,30:13 / 30:18,32:41:00
82/69,225,Mike James,"Male, 39",New York,Finished,03:08 / 03:10,05:00 / 05:15,05:45 / 05:50,--:-- / 07:54,09:31 / 09:37,11:49 / 12:08,14:49 / 15:28,18:48 / 19:05,21:58 / --:--,25:06 / 25:26,27:04 / 27:06,28:11 / 28:21,30:13 / 30:18,32:41:00
84/70,269,Olaf Questereit,"Male, 42",Utah,Finished,03:08 / 03:09,05:00 / --:--,05:40 / 05:42,07:48 / 07:51,09:31 / 09:37,11:40 / 11:43,14:17 / 14:28,17:38 / 17:45,--:-- / --:--,23:45 / 23:53,26:04 / 26:10,27:23 / 27:31,29:59 / 30:05,32:43:00
85/71,299,Michael Thomas,"Male, 48",Colorado,Finished,02:58 / 03:01,05:00 / 05:15,05:51 / 05:51,08:05 / 08:28,10:04 / 10:11,12:15 / 12:40,15:03 / 15:18,18:26 / 18:51,21:40 / 22:09,24:48 / 25:11,26:52 / 27:00,28:10 / 28:23,30:35 / 30:41,32:47:00
86/72,276,Vincent Romney,"Male, 46",Utah,Finished,02:44 / 02:51,04:45 / 05:00,05:46 / 05:50,07:53 / 07:59,09:32 / 09:47,12:13 / 12:26,14:58 / 15:24,18:48 / 19:08,21:58 / 22:16,25:05 / 25:11,26:52 / 26:54,28:10 / 28:22,30:25 / 30:31,32:55:00
87/73,277,Chris Rozmarin,"Male, 43",Colorado,Finished,02:47 / 02:51,04:45 / --:--,05:21 / 05:23,07:16 / 07:19,08:58 / 09:17,11:17 / 11:32,14:17 / 15:28,19:35 / 19:45,22:39 / 23:07,25:28 / 25:41,27:24 / 27:42,28:53 / 29:02,31:04 / 31:11,33:05:00
88/74,198,Jeff Flaker,"Male, 40",Idaho,Finished,02:54 / 02:57,04:45 / 05:00,05:40 / 05:45,07:52 / 07:59,09:49 / 09:56,12:22 / 12:41,15:11 / 15:26,18:48 / 19:00,21:57 / 22:14,25:10 / 25:44,27:34 / 27:40,28:52 / 29:01,31:12 / 31:17,33:11:01
89/15,201,Rochelle Frazeur,"Female, 39",Texas,Finished,03:11 / 03:12,05:00 / 05:15,05:50 / 05:51,08:09 / 08:15,09:55 / 09:58,12:05 / 12:07,--:-- / 14:48,18:07 / --:--,--:-- / --:--,24:40 / 25:11,26:57 / 27:03,28:13 / 28:22,30:47 / 30:56,33:17:01
90/75,212,Daniel Harris,"Male, 32",Utah,Finished,02:43 / 02:46,04:30 / 04:45,05:10 / 05:12,07:07 / 07:12,08:46 / 08:52,11:03 / 11:06,13:32 / 13:47,16:36 / 16:56,20:04 / 20:41,23:59 / 25:12,26:57 / 27:01,28:18 / 28:27,30:49 / 30:59,33:18:00
91/76,250,Mark McCaslin,"Male, 41",Michigan,Finished,02:48 / 02:51,04:30 / --:--,05:06 / 05:16,07:13 / 07:16,08:48 / 09:01,11:05 / 11:20,13:54 / 14:07,18:08 / 18:08,21:28 / 21:42,24:46 / 25:05,26:56 / 26:59,28:03 / 28:06,30:34 / 30:38,33:19:00
92/77,167,Daniel Bray,"Male, 51",Utah,Finished,03:20 / 03:21,05:30 / 05:45,06:19 / 06:22,--:-- / 08:46,10:40 / 10:59,13:11 / 13:21,15:49 / 16:15,19:23 / 19:30,22:10 / 22:37,--:-- / --:--,--:-- / --:--,--:-- / --:--,30:51 / 31:00,33:33:00
93/16,152,Sheri Atkinson,"Female, 46",Colorado,Finished,02:50 / 02:50,04:15 / 04:20,05:07 / 05:13,07:03 / 07:08,08:35 / 08:45,10:34 / 10:45,12:45 / 13:01,16:49 / 17:15,20:12 / 20:35,23:08 / 23:41,25:51 / 26:13,27:35 / 27:50,30:20 / 30:57,33:33:01
94/78,158,Andrew Barney,"Male, 37",Utah,Finished,02:47 / 02:50,04:30 / 04:45,05:24 / 05:29,--:-- / 07:37,09:18 / 09:25,11:42 / 11:50,14:17 / 14:39,17:34 / 17:45,20:36 / 20:52,23:12 / --:--,26:15 / 26:23,27:37 / 27:51,30:18 / 31:00,33:36:00
94/78,197,Chad Fisher,"Male, 40",Idaho,Finished,03:09 / 03:11,05:15 / 05:30,06:00 / 06:03,08:23 / 08:28,10:20 / 10:26,12:48 / 12:51,15:20 / 15:28,18:48 / 19:00,21:57 / 22:16,25:11 / 25:18,27:03 / 27:07,28:27 / 28:39,30:53 / 30:59,33:36:00
96/80,275,David Riefenberg,"Male, 48",Texas,Finished,03:10 / 03:13,05:15 / 05:30,05:57 / 05:59,08:01 / 08:05,09:45 / 10:10,12:16 / 12:28,14:53 / --:--,18:26 / 18:52,21:50 / 22:11,--:-- / 24:56,--:-- / --:--,28:10 / 28:30,30:38 / 30:39,33:37:00
97/81,175,Tony Christensen,"Male, 46",Utah,Finished,03:03 / 03:07,05:00 / 05:15,05:56 / 06:00,08:22 / 08:28,10:08 / 10:16,12:28 / 12:55,15:24 / 15:45,19:07 / 19:19,22:31 / 22:47,25:28 / 25:39,27:21 / 27:27,28:41 / 28:47,31:17 / 31:22,33:45:00
98/17,215,Erika Holland,"Female, 37",Montana,Finished,03:08 / 03:09,05:15 / 05:30,06:02 / 06:06,--:-- / 08:24,10:16 / 10:28,12:38 / 12:40,15:07 / 15:28,18:48 / --:--,22:01 / 22:16,25:10 / 25:11,27:10 / 27:11,28:26 / 28:29,30:51 / 30:58,33:45:01
99/82,300,Chip Tilden,"Male, 41",New York,Finished,03:00 / 03:02,05:00 / 05:15,05:51 / 05:58,08:09 / 08:24,10:11 / 10:20,12:31 / 12:53,15:17 / 15:31,18:18 / 18:31,20:56 / 21:15,24:46 / 25:06,27:01 / 27:06,28:17 / 28:28,30:42 / 30:57,33:50:00
100/18,221,Kathy Ingelse,"Female, 52",Oregon,Finished,03:02 / 03:03,05:00 / 05:15,05:56 / 06:00,08:11 / 08:16,10:13 / 10:17,12:34 / --:--,15:12 / 15:24,18:48 / 19:00,22:12 / 22:45,--:-- / --:--,27:20 / 27:26,28:41 / 28:43,31:13 / 31:18,34:27:00
101/83,203,Michael Gleman,"Male, 62",Florida,Finished,02:54 / 02:55,05:00 / 05:15,05:48 / 05:49,--:-- / 08:00,09:53 / 09:56,12:14 / 12:18,15:11 / 15:41,19:18 / 19:30,22:53 / 23:00,25:28 / 25:32,27:20 / 27:23,28:39 / 28:41,31:16 / 31:20,34:31:00
102/19,186,Carrie Delbecq,"Female, 38",Texas,Finished,03:03 / 03:04,05:00 / 05:15,06:02 / 06:03,08:11 / 08:20,10:03 / 10:24,12:28 / 12:41,15:12 / 15:28,18:44 / 19:08,22:31 / 22:45,25:44 / 26:08,27:57 / 28:01,28:57 / 29:07,31:36 / 31:41,34:35:00
103/20,154,Marci Backus,"Female, 29",Colorado,Finished,03:04 / 03:05,05:00 / 05:15,05:50 / 05:58,08:03 / 08:13,09:58 / 10:24,12:46 / 12:55,--:-- / 15:55,19:23 / 19:30,22:38 / 23:29,26:09 / 26:20,28:09 / 28:12,29:14 / 29:15,31:25 / 31:32,34:37:00
104/21,253,Erika Mcfarland,"Female, 23",Utah,Finished,02:50 / 02:52,04:30 / 04:45,05:16 / 05:18,07:12 / 07:17,09:00 / 09:20,11:36 / 12:13,14:21 / 14:48,17:57 / 18:00,21:40 / 22:14,25:46 / 26:34,28:25 / 28:29,29:45 / 29:54,32:04 / 32:09,34:38:00
104/21,317,Alie Wood,"Female, 49",Montana,Finished,03:15 / 03:16,05:15 / 05:30,06:04 / 06:06,08:20 / 08:23,10:14 / 10:20,12:31 / 12:45,15:28 / 15:41,19:18 / 19:19,22:39 / 22:57,25:34 / 25:52,27:58 / 28:04,29:14 / 29:18,31:47 / 31:56,34:38:00
106/84,232,Errol Jones,"Male, 60",California,Finished,02:37 / 02:38,04:15 / 04:20,05:01 / 05:04,07:08 / 07:16,08:48 / 08:54,11:13 / 11:54,14:20 / 15:15,18:44 / 19:14,22:18 / 23:18,25:47 / 26:14,28:08 / 28:34,29:56 / 30:09,32:21 / 32:25,34:41:00
107/85,306,Robert Vilani,"Male, 51",New York,Finished,03:02 / 03:03,05:00 / 05:15,05:47 / 05:49,08:13 / 08:16,10:19 / 10:26,13:00 / 13:05,16:12 / 16:19,19:52 / 20:02,23:04 / 23:17,25:42 / 25:44,27:51 / 27:54,29:09 / 29:12,31:42 / 31:45,34:42:00
108/23,283,Lindsay Scheiwiller,"Female, 28",Florida,Finished,02:56 / 02:58,05:00 / 05:15,05:50 / 05:53,08:05 / 08:16,10:04 / 10:15,12:24 / 12:43,15:10 / 15:20,19:07 / 19:35,23:02 / 23:29,26:09 / 26:20,28:12 / 28:12,29:22 / 29:25,31:50 / 31:57,34:44:00
109/86,202,Adam 1416,"Male, 36",Florida,Finished,02:56 / 02:58,05:00 / 05:15,05:50 / 05:53,08:07 / 08:16,10:04 / 10:11,12:24 / 12:43,15:11 / 15:24,19:07 / 19:35,22:53 / 23:29,26:08 / 26:20,28:12 / 28:14,29:22 / 29:25,31:51 / 31:51,34:54:00
110/87,188,Reid Delman,"Male, 42",Colorado,Finished,03:09 / 03:14,05:15 / 05:30,05:59 / 06:03,08:15 / 08:20,10:16 / 10:24,12:46 / 12:56,15:28 / 15:40,19:08 / 19:27,22:36 / 22:49,25:40 / 25:50,27:52 / 27:54,29:11 / 29:15,31:49 / 31:57,34:56:00
110/24,211,Elise Harrington,"Female, 54",Colorado,Finished,02:59 / 03:00,04:45 / 05:00,05:37 / 05:42,07:49 / 07:52,09:41 / 09:53,12:03 / 12:14,14:45 / 15:02,18:15 / 18:45,22:12 / 22:45,25:34 / 25:51,27:43 / 27:51,29:10 / 29:15,31:49 / 31:57,34:56:00
110/87,238,Jon Kinzer,"Male, 31",Idaho,Finished,03:08 / 03:09,05:15 / 05:30,06:00 / 06:03,--:-- / --:--,09:58 / 10:16,12:22 / 12:41,14:57 / 15:24,18:26 / 20:26,23:22 / 23:29,26:10 / 26:18,28:08 / 28:25,29:42 / 30:12,32:22 / 32:36,34:56:00
113/89,260,Kevin O'Grady,"Male, 51",Ohio,Finished,02:40 / 02:44,04:30 / 04:45,05:09 / 05:20,07:24 / 07:29,09:13 / 09:26,11:33 / --:--,14:18 / 14:39,18:26 / --:--,21:28 / 21:45,24:52 / 25:06,27:04 / 27:09,28:31 / 28:38,31:22 / 31:28,35:02:00
114/90,171,Ramon Busboom,"Male, 33",Colorado,Finished,02:57 / 02:58,04:45 / 05:00,05:31 / 05:33,07:18 / --:--,08:58 / 09:06,10:58 / 11:03,14:17 / 14:48,18:00 / 18:00,21:01 / 21:26,24:41 / 25:06,26:53 / 26:56,28:02 / 28:14,30:47 / 31:07,35:08:00
114/90,242,Willie Lambet,"Male, 48",Kansas,Finished,03:04 / 03:06,05:00 / 05:15,05:52 / 05:53,07:59 / 08:07,09:54 / 10:01,12:14 / 12:33,14:54 / 15:04,18:26 / 18:44,21:59 / 22:11,25:13 / 25:57,28:06 / 28:09,29:37 / 29:48,32:26 / 32:33,35:08:00
116/25,246,Carolyn Luckett,"Female, 44",Utah,Finished,03:17 / 03:17,05:15 / 05:30,06:11 / 06:13,--:-- / 08:24,10:10 / 10:16,12:26 / 12:37,15:10 / 15:31,--:-- / 19:15,22:37 / 22:45,25:57 / 25:57,28:06 / 28:09,29:31 / 29:37,32:06 / 32:08,35:10:00
117/92,258,Bruce Nelson,"Male, 57",Utah,Finished,03:09 / 03:13,05:30 / 05:45,06:31 / 06:33,--:-- / --:--,11:11 / 11:21,13:58 / 14:05,17:44 / 17:49,21:29 / 21:33,24:43 / 24:48,27:19 / 27:20,29:13 / 29:15,30:32 / 30:35,32:58 / 32:59,35:31:01
118/26,214,Wendy Holdaway,"Female, 55",Utah,Finished,03:16 / 03:18,05:30 / 05:45,06:29 / 06:31,08:50 / 08:52,11:00 / 11:08,14:08 / 14:13,16:56 / 17:04,20:47 / 21:00,24:10 / 24:10,27:08 / 27:08,29:05 / 29:05,30:28 / 30:31,33:04 / 33:04,35:46:01
119/27,249,Claire Martin,"Female, 46",New Hampshire,Finished,03:15 / 03:18,05:15 / 05:30,06:12 / 06:13,08:28 / 08:35,10:23 / 10:28,12:44 / 12:51,15:41 / 15:55,20:08 / 20:25,23:24 / 23:45,26:45 / 26:56,28:57 / 29:07,30:22 / 30:24,33:06 / 33:12,35:54:00
120/28,240,Flora Krivak-Tetley,"Female, 29",California,Finished,03:39 / 03:41,06:00 / --:--,06:53 / 06:56,--:-- / --:--,11:33 / 11:42,14:03 / 14:16,17:16 / --:--,21:11 / 21:20,24:16 / 24:39,27:16 / 27:22,29:13 / 29:16,30:36 / 30:36,33:31 / 33:31,35:54:01
121/29,180,Celeste Collman,"Female, 56",Utah,Finished,03:06 / 03:07,05:15 / 05:30,06:18 / 06:22,08:42 / 08:42,10:47 / 10:59,13:28 / 13:35,17:08 / 17:08,20:44 / 20:49,24:56 / 25:12,27:58 / 27:58,29:59 / 30:03,31:17 / 31:20,33:42 / 33:44,35:55:00
122/93,181,Bruce Copeland,"Male, 57",Utah,Finished,02:11 / 02:12,03:45 / 04:00,04:36 / 04:38,06:50 / --:--,08:30 / 08:35,10:48 / 11:05,13:44 / 14:06,18:07 / 18:49,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,36:03:00
123/30,161,Emily Berriocoa,"Female, 31",Idaho,Finished,03:17 / 03:21,05:15 / 05:30,06:02 / 06:03,08:19 / 08:23,10:24 / 10:32,12:56 / 13:28,16:19 / --:--,20:12 / --:--,23:24 / 23:57,26:51 / 27:04,29:12 / 29:14,30:49 / 30:50,33:58 / 34:03,36:49:00
124/94,194,Ildar Fazulyanov,"Male, 38",Utah,Finished,02:56 / 02:58,--:-- / --:--,05:23 / 05:24,07:25 / 07:29,09:05 / 09:08,11:40 / 11:46,14:41 / 14:48,19:52 / 20:26,25:04 / 25:29,28:26 / 28:27,30:32 / 30:36,32:00 / 32:01,34:30 / 34:30,37:10:00
125/95,162,Stan Beutler,"Male, 53",Utah,Dropped,02:34 / 02:36,04:15 / 04:20,05:11 / 05:12,07:23 / 07:25,09:16 / 09:17,11:22 / 11:25,13:50 / 14:02,17:11 / 17:12,20:10 / 20:17,22:54 / 22:59,24:59 / 25:00,26:18 / 26:28,28:57 / 29:00,--:--:--
126/31,281,Sandra Sanger,"Female, 40",California,Dropped,02:56 / 02:58,05:00 / 05:15,05:41 / 05:44,07:35 / 07:42,09:25 / 09:36,11:58 / 11:58,14:24 / 14:55,19:23 / 20:26,23:34 / 23:49,26:51 / 26:55,29:11 / 29:14,30:43 / 30:50,33:28 / 33:30,--:--:--
127/96,151,Ken Arble,"Male, 54",Michigan,Dropped,03:12 / 03:14,05:00 / 05:15,05:48 / 05:53,07:53 / --:--,09:35 / 09:39,11:48 / 11:50,14:17 / 14:39,--:-- / 18:04,21:15 / 21:37,24:46 / 25:04,27:03 / 27:05,28:28 / 28:35,32:13 / --:--,--:--:--
128/97,239,Wesley Kissell,"Male, 20",Utah,Dropped,02:42 / 02:44,04:15 / 04:20,05:00 / 05:02,07:02 / 07:09,08:38 / 08:44,10:39 / 10:41,12:37 / 12:39,15:00 / 15:20,17:33 / 17:44,19:54 / 20:03,22:04 / 22:18,23:52 / --:--,--:-- / --:--,--:--:--
129/98,237,Larry King,"Male, 44",Texas,Dropped,02:43 / 02:44,04:15 / 04:20,05:00 / 05:05,06:51 / 06:54,08:21 / 08:26,10:22 / 10:28,12:17 / 12:22,14:39 / 14:59,17:18 / 17:33,20:08 / 20:33,22:22 / 22:32,24:00 / --:--,--:-- / --:--,--:--:--
130/99,226,Brandon Janosky,"Male, 29",Missouri,Dropped,02:35 / 02:37,04:30 / --:--,05:07 / 05:13,--:-- / --:--,08:54 / 09:03,11:06 / 11:23,13:33 / 13:48,16:46 / 16:46,19:33 / --:--,23:19 / --:--,25:28 / 25:33,27:04 / --:--,--:-- / --:--,--:--:--
131/32,312,Lorne Werbenuk,"Female, 64",Utah,Dropped,03:42 / 03:45,06:00 / 06:20,06:53 / 06:56,09:16 / --:--,11:23 / 11:34,13:43 / 13:52,16:29 / 16:49,20:35 / 20:53,24:02 / 24:18,27:02 / 27:13,29:21 / 29:24,30:49 / --:--,--:-- / --:--,--:--:--
132/100,193,James Farley,"Male, 38",California,Dropped,03:13 / 03:21,05:30 / 05:45,06:19 / 06:22,08:32 / 08:45,10:43 / 10:52,13:31 / 13:58,16:00 / 17:22,--:-- / --:--,--:-- / --:--,--:-- / --:--,23:43 / 23:53,--:-- / --:--,--:-- / --:--,--:--:--
133/101,182,Paul J Cracroft,"Male, 54",Utah,Dropped,02:48 / 02:50,04:15 / 04:20,04:57 / 05:00,06:48 / 06:55,08:19 / 08:35,10:37 / 10:42,13:07 / 13:56,16:38 / 16:53,19:42 / --:--,23:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
134/102,257,Lyle Nay,"Male, 48",Utah,Dropped,02:38 / 02:39,04:15 / 04:20,05:02 / 05:17,07:10 / 07:16,--:-- / --:--,11:03 / 11:26,13:38 / 14:22,17:04 / 18:02,21:22 / 22:19,24:59 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
135/103,248,Andrew Marano,"Male, 30",Arizona,Dropped,02:47 / 02:51,04:45 / 05:00,05:35 / 05:39,07:37 / 07:53,09:36 / 10:09,12:14 / 12:41,15:03 / 15:30,18:27 / 19:00,21:53 / 22:08,25:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
136/104,219,Jeff Huff,"Male, 48",Hawaii,Dropped,02:33 / 02:34,04:00 / 04:15,04:39 / 04:40,06:26 / 06:28,07:59 / --:--,09:51 / 09:53,12:06 / 12:15,15:01 / 15:01,17:57 / 18:04,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
137/105,268,Kris Quandt,"Male, 36",Wyoming,Dropped,02:37 / 02:38,04:15 / 04:20,04:54 / 04:55,06:44 / 06:47,08:21 / 08:26,10:24 / 10:28,12:37 / 12:44,15:24 / 15:37,18:17 / 18:58,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
138/106,251,Joseph McDonald,"Male, 57",Utah,Dropped,02:37 / 02:38,04:15 / 04:20,04:52 / 04:55,--:-- / --:--,08:22 / 08:28,10:42 / 10:46,13:25 / 13:48,17:21 / 17:44,20:44 / 20:44,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
139/107,207,Sebastian Guia,"Male, 43",,Dropped,02:24 / 02:26,03:45 / 04:00,04:37 / 04:37,06:31 / --:--,08:13 / 08:23,10:15 / 10:19,12:34 / 12:54,15:58 / 16:14,19:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
140/108,261,Jim ONeil,"Male, 62",South Dakota,Dropped,03:04 / 03:06,05:15 / 05:30,06:05 / 06:07,08:39 / 08:40,10:50 / 10:58,13:22 / 13:31,16:22 / 16:39,20:48 / 21:00,24:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
141/33,267,Terri Pfeil,"Female, 44",Colorado,Dropped,02:45 / 02:46,04:30 / 04:45,05:08 / 05:12,07:04 / 07:07,08:44 / 08:46,10:47 / --:--,13:29 / 13:37,17:04 / 17:12,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
142/109,170,Christopher Brown,"Male, 23",Utah,Dropped,02:32 / 02:35,04:15 / 04:20,04:49 / 04:52,06:35 / 06:40,08:30 / 08:37,10:47 / 10:52,13:01 / 13:21,17:04 / 18:00,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
143/110,184,Michael Cummings,"Male, 61",Utah,Dropped,03:03 / 03:07,05:00 / 05:15,05:50 / 06:00,08:22 / 08:28,10:08 / 10:16,12:28 / 12:55,15:24 / 15:45,19:07 / 19:19,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
144/111,233,Jeff Jones,"Male, 48",Arizona,Dropped,03:07 / 03:08,04:45 / 05:00,05:33 / 05:37,--:-- / --:--,09:16 / 09:21,11:25 / 11:34,13:48 / 14:24,17:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
145/112,241,Ryan E Krol,"Male, 25",Oregon,Dropped,02:52 / 02:55,05:00 / 05:15,05:48 / 05:50,--:-- / 08:00,09:57 / 10:10,12:28 / 12:40,15:07 / 15:32,20:06 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
146/113,208,Donald Halke II,"Male, 51",Pennsylvania,Dropped,03:15 / 03:18,05:15 / 05:30,06:13 / 06:17,08:28 / 08:34,10:22 / 10:28,12:37 / 12:48,15:41 / 15:55,20:08 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
147/114,259,Dewey Noble,"Male, 34",California,Dropped,02:53 / 02:54,05:00 / --:--,05:35 / 05:39,07:46 / 08:11,09:56 / 10:19,12:36 / 13:09,15:51 / 16:23,20:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
148/115,153,James Austin,"Male, 59",Michigan,Dropped,03:41 / 03:45,06:21 / 06:25,07:11 / 07:16,09:57 / 10:02,12:20 / 12:32,15:40 / 15:50,19:08 / 19:21,24:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
148/34,296,Elaine Stypula,"Female, 45",Michigan,Dropped,03:41 / 03:45,06:25 / 06:25,07:11 / 07:16,09:57 / 10:02,12:20 / 12:32,15:40 / 15:50,19:07 / 19:21,24:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
150/116,235,Tom Kaplan,"Male, 48",New York,Dropped,02:45 / 02:47,04:30 / 04:45,05:08 / 05:12,07:01 / --:--,08:40 / 08:46,10:48 / 10:56,13:07 / 13:15,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
151/117,165,Chad Brackelberg,"Male, 37",Utah,Dropped,02:14 / 02:14,03:30 / 03:45,04:15 / 04:17,06:05 / 06:05,07:25 / 07:28,09:16 / 10:39,12:20 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
152/35,271,Cheri Redwine,"Female, 43",Oregon,Dropped,02:54 / 02:56,04:49 / --:--,05:25 / 05:26,--:-- / 07:32,09:10 / 09:16,11:09 / 11:13,13:36 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
153/36,288,Jennifer Serati-Gagne,"Female, 44",Missouri,Dropped,02:53 / 02:54,04:45 / 05:00,05:30 / 05:33,07:36 / 07:39,09:47 / 09:50,12:37 / --:--,15:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
154/118,274,Randy Richardson,"Male, 36",California,Dropped,03:16 / 03:20,05:30 / 05:45,06:19 / 06:22,08:32 / 08:45,10:43 / 10:52,13:31 / 13:43,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
155/119,247,Craig Manscill,"Male, 57",Utah,Dropped,03:46 / 03:51,06:00 / 06:20,07:03 / 07:12,--:-- / --:--,12:16 / 12:30,15:20 / 15:20,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
156/120,313,Jonathan Wheelwright,"Male, 30",Idaho,Dropped,02:22 / 02:22,03:45 / 04:00,04:24 / 04:25,06:18 / 06:19,07:50 / 08:01,09:55 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
157/121,254,Wade Mcfarland,"Male, 54",Utah,Dropped,02:47 / 02:52,04:30 / 04:45,05:16 / 05:17,07:12 / 07:17,09:00 / 09:20,11:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
158/37,189,Lisa DeYoung,"Female, 42",North Carolina,Dropped,02:48 / 02:50,04:30 / 04:45,05:13 / 05:16,07:28 / 07:31,09:36 / 09:39,12:11 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
159/122,297,Brian Tavoian,"Male, 46",Utah,Dropped,02:54 / 02:55,04:30 / 04:45,05:24 / 05:25,07:41 / 07:47,09:45 / 10:10,12:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
160/123,303,Richard Valentine,"Male, 63",California,Dropped,03:18 / 03:22,05:30 / 05:45,06:31 / 06:31,09:20 / 09:29,11:45 / 11:47,14:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
161/124,302,Joe Tollenaar,"Male, 61",Oregon,Dropped,--:-- / --:--,07:07 / 07:07,08:07 / 08:16,11:37 / --:--,14:20 / 14:39,18:33 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
162/125,291,Aaron Spurlock,"Male, 35",Idaho,Dropped,02:22 / 02:22,03:45 / 04:00,04:33 / 04:33,07:02 / 07:03,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
163/126,206,Gene Griffiths,"Male, 47",Washington,Dropped,02:47 / 02:47,04:30 / 04:45,05:09 / 05:13,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
164/127,223,Scott Jacaway,"Male, 52",Illinois,Dropped,03:08 / 03:12,05:00 / 05:15,--:-- / 05:50,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
