O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
81/67,8,Andrew Barney,"Male, 36",Utah,Finished,03:06 / 03:08,05:08 / 05:15,06:00 / 06:02,07:44 / 08:00,10:09 / 10:18,12:42 / 12:45,15:36 / 15:52,19:10 / 19:17,22:11 / 22:23,24:45 / 25:03,26:55 / 27:00,28:23 / 28:30,31:10 / 31:17,34:14:00
82/68,124,Chris Thornley,"Male, 39",Arizona,Finished,02:59 / 03:00,04:57 / 05:07,05:37 / 05:37,07:41 / 07:49,09:36 / 09:50,12:06 / 12:20,14:39 / 14:54,18:17 / 18:33,21:51 / 22:11,25:17 / 25:34,27:26 / 27:32,28:48 / 28:57,31:19 / 31:29,34:17:00
83/69,20,Mark Collman,"Male, 52",Utah,Finished,03:18 / 03:23,05:48 / 05:55,06:39 / 06:45,09:19 / 09:26,11:35 / 11:49,14:59 / 15:05,17:44 / 17:59,21:10 / 21:17,24:20 / --:--,26:26 / 26:48,28:38 / 28:41,29:45 / 29:49,31:46 / 31:50,34:28:00
84/70,6,Frank Banton,"Male, 40",Oregon,Finished,02:51 / 02:54,--:-- / --:--,05:22 / 05:24,07:16 / 07:25,08:58 / 09:12,11:35 / 11:50,14:24 / 14:57,18:26 / 18:52,22:16 / 22:36,25:25 / 25:46,27:48 / 27:54,29:12 / 29:21,31:56 / 32:05,34:46:00
84/70,89,Duane Nelson,"Male, 52",Oregon,Finished,03:11 / 03:12,05:10 / 05:16,05:52 / 05:52,08:11 / 08:18,10:04 / 10:11,12:31 / 12:34,15:14 / 15:28,18:22 / 18:51,22:16 / 22:36,25:25 / 25:46,27:47 / 27:54,29:12 / 29:21,31:56 / 32:05,34:46:00
86/72,2,Robert Andrulis,"Male, 41",Arizona,Finished,03:03 / 03:05,05:00 / 05:07,05:43 / 05:57,08:11 / 08:19,10:03 / 10:09,12:33 / 12:59,15:34 / 15:48,19:22 / 19:40,23:25 / 23:53,27:09 / 27:23,29:10 / 29:13,30:17 / 30:22,32:35 / 32:40,34:49:00
86/15,113,Caroline Soong,"Female, 27",Colorado,Finished,03:04 / 03:04,04:52 / 04:57,05:37 / 05:42,07:37 / 07:51,09:39 / 09:43,11:48 / 11:54,14:09 / 14:24,17:40 / 17:57,21:15 / 21:34,24:42 / 24:56,27:14 / 27:28,28:36 / 28:43,31:18 / 31:36,34:49:00
86/15,114,Barbara Sorrell,"Female, 52",New York,Finished,03:11 / 03:13,05:14 / 05:17,06:01 / 06:03,08:11 / 08:26,10:20 / 10:31,12:53 / 12:58,15:36 / 16:07,20:08 / 20:28,23:38 / 23:53,26:17 / 26:32,28:18 / 28:20,29:42 / 29:47,32:33 / 32:36,34:49:00
89/73,93,Ofer Ohel,"Male, 41",California,Finished,03:10 / 03:11,05:08 / 05:12,05:58 / 05:59,08:21 / 08:30,10:26 / 10:35,12:55 / 13:02,15:49 / 16:07,19:31 / 19:44,23:26 / 24:03,26:18 / 26:31,28:16 / 28:28,29:42 / 29:54,32:38 / 32:47,34:52:00
90/74,46,Paul Grimm,"Male, 40",Colorado,Finished,02:59 / 03:01,05:01 / 05:11,05:39 / 05:41,07:47 / 07:51,09:38 / 09:43,11:48 / 11:54,14:09 / 14:26,17:40 / 17:57,21:15 / 21:34,24:42 / 24:56,27:10 / 27:29,28:48 / 29:03,31:18 / 31:36,34:55:00
91/75,119,Collins Stuart,"Male, 35",Utah,Finished,02:40 / 02:43,04:25 / 04:30,05:06 / 05:08,06:57 / 07:01,08:37 / 08:56,11:02 / 11:09,13:50 / 15:18,18:22 / 18:40,21:37 / 22:40,25:05 / 25:20,27:11 / 27:22,28:36 / 28:53,31:37 / 31:47,34:59:00
92/76,69,Ladislav Lettovsky,"Male, 48",Colorado,Finished,02:46 / 02:48,04:42 / 04:49,05:29 / 05:31,08:09 / 08:13,10:32 / 11:08,13:50 / 14:26,17:16 / 17:45,21:34 / 21:53,24:55 / 25:19,27:20 / 27:33,29:26 / 29:28,30:30 / 30:31,32:48 / 32:58,35:01:00
93/77,132,William Watson,"Male, 63",Colorado,Finished,03:02 / 03:05,04:49 / 04:57,05:51 / 05:52,08:09 / 08:24,10:19 / 10:34,12:58 / 13:17,15:56 / --:--,20:03 / 20:32,23:36 / 24:07,26:48 / 27:02,28:51 / 28:54,30:06 / 30:16,32:42 / 33:02,35:17:00
94/17,53,Dusty Hardman,"Female, 41",Idaho,Finished,02:52 / 02:53,04:37 / 04:42,05:27 / 05:28,07:34 / 07:41,09:32 / 09:37,11:51 / 11:53,14:18 / 14:39,18:25 / 19:34,23:12 / 24:12,26:51 / 27:05,29:13 / 29:18,30:36 / 30:49,33:13 / 33:14,35:45:00
95/18,49,Raffaella Guastamacchio,"Female, 35",California,Finished,03:10 / 03:11,--:-- / --:--,06:02 / 06:04,08:11 / 08:21,10:02 / 10:11,12:31 / 12:39,15:16 / --:--,19:29 / 19:48,23:22 / 24:03,26:54 / 27:10,29:19 / 29:26,30:42 / 30:47,33:29 / 33:40,36:03:00
96/78,5,Lynn Ballard,"Male, 52",Texas,Dropped,02:58 / 03:00,04:52 / 04:57,05:37 / 05:39,07:45 / 07:54,09:49 / 09:52,12:15 / 12:22,14:50 / 15:08,18:18 / 18:27,20:49 / 20:59,23:11 / 23:35,25:24 / 25:29,26:36 / 26:47,28:42 / 30:49,--:--:--
97/79,80,Don Messenger,"Male, 55",Washington,Dropped,02:57 / 03:02,05:05 / 05:15,05:46 / 05:52,08:11 / 08:20,10:10 / 10:16,12:38 / 12:50,15:24 / 15:40,18:55 / 19:06,22:12 / 22:35,25:25 / 25:34,27:26 / 27:32,28:46 / 28:58,31:58 / 32:06,--:--:--
98/19,59,Ellen Ives,"Female, 55",Utah,Dropped,03:25 / 03:26,05:48 / 05:55,06:47 / 06:55,09:19 / 09:23,11:34 / 11:46,14:10 / 14:14,17:16 / 17:33,21:30 / 21:38,25:04 / 25:18,27:49 / 27:58,29:49 / 29:53,31:10 / 31:13,33:50 / 33:53,--:--:--
99/20,40,Trish Godtfredsen,"Female, 36",California,Dropped,03:22 / 03:23,05:33 / 05:52,06:22 / 06:26,08:39 / 08:52,10:41 / 10:45,13:13 / 13:31,16:44 / 16:56,20:55 / 21:26,25:00 / 25:04,27:35 / 27:37,29:35 / 29:37,31:04 / 31:08,33:59 / 34:00,--:--:--
99/20,86,Monica Moore,"Female, 35",California,Dropped,03:22 / 03:23,05:33 / 05:52,06:22 / 06:26,08:39 / 08:52,10:40 / 10:45,13:13 / 13:31,16:44 / 16:56,20:55 / 21:26,25:00 / 25:04,27:35 / 27:37,--:-- / --:--,31:04 / 31:08,33:59 / 34:00,--:--:--
101/80,145,Caleb Zurstadt,"Male, 37",Idaho,Dropped,02:23 / 02:24,04:00 / 04:00,04:35 / 04:36,06:18 / 06:20,07:49 / 07:56,09:52 / 09:58,12:03 / 12:22,14:50 / 14:56,17:03 / 17:26,19:37 / 19:52,21:38 / 21:45,23:04 / --:--,--:-- / --:--,--:--:--
102/22,47,Chris Grove,"Female, 34",Colorado,Dropped,02:59 / 03:02,04:57 / 05:07,05:34 / 05:35,07:29 / 07:34,09:08 / 09:14,11:11 / 11:20,13:26 / 13:43,16:39 / 16:48,19:12 / 19:22,21:45 / 21:55,23:46 / 23:49,25:23 / --:--,--:-- / --:--,--:--:--
103/23,65,Jamie Keizer,"Female, 33",Washington,Dropped,02:59 / 03:02,04:52 / 04:57,05:37 / 05:39,07:49 / 08:03,10:03 / 10:11,12:31 / 12:47,15:20 / 15:38,19:02 / 19:06,22:11 / 22:21,25:00 / 25:14,27:06 / 27:12,29:01 / --:--,--:-- / --:--,--:--:--
104/81,63,Errol Jones,"Male, 59",California,Dropped,02:41 / 02:41,04:25 / 04:30,05:16 / 05:17,07:16 / 07:20,08:54 / 09:05,11:33 / 12:48,15:30 / 17:49,21:10 / 22:32,25:20 / 25:36,28:10 / 28:47,30:51 / 30:54,--:-- / --:--,--:-- / --:--,--:--:--
105/24,117,Jenny Stinson,"Female, 49",Idaho,Dropped,03:18 / 03:21,05:33 / 05:52,06:39 / 06:39,08:52 / 09:07,11:11 / 11:21,13:58 / 14:15,17:17 / 17:41,22:08 / 22:19,26:10 / 26:26,29:26 / 29:52,32:13 / 32:18,--:-- / --:--,--:-- / --:--,--:--:--
106/82,88,Bruce Nelson,"Male, 56",Utah,Dropped,03:22 / 03:27,05:48 / 05:55,06:57 / 07:00,09:24 / 09:28,11:33 / 11:48,14:29 / 14:49,18:05 / 18:31,22:19 / 22:42,26:01 / 26:17,28:21 / 28:33,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
107/83,100,Jake Renz,"Male, 24",Idaho,Dropped,02:20 / 02:20,03:39 / 03:42,04:10 / 04:11,05:44 / 05:54,07:09 / 07:20,09:17 / 09:53,11:48 / 13:05,15:37 / 15:56,18:12 / 19:23,22:29 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
108/84,52,Ron Hammett,"Male, 39",Nevada,Dropped,03:08 / 03:10,05:10 / 05:15,06:02 / 06:05,08:13 / 08:21,10:02 / 10:10,12:31 / 12:46,15:16 / 15:40,19:18 / 19:27,22:31 / 22:40,25:40 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
109/85,118,Ernest Stolen,"Male, 60",Nevada,Dropped,03:32 / 03:35,05:48 / 06:05,--:-- / --:--,10:33 / 10:48,--:-- / --:--,14:59 / 15:17,17:55 / --:--,22:25 / 22:32,26:08 / 26:35,28:57 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
110/86,48,Michael Gruber,"Male, 25",Utah,Dropped,03:22 / 03:24,05:33 / 05:52,06:34 / 06:37,08:50 / 08:56,10:59 / 11:03,13:34 / 13:50,16:22 / 16:40,20:08 / 20:18,25:05 / 25:18,29:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
111/87,56,Andy Holak,"Male, 41",New Mexico,Dropped,02:14 / 02:15,03:36 / 03:38,04:02 / 04:03,05:37 / 05:44,06:52 / 06:56,08:30 / 08:36,10:46 / 10:55,14:18 / 16:30,19:04 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
112/88,109,John Sharp,"Male, 31",Texas,Dropped,03:15 / 03:16,05:05 / 05:15,05:48 / 05:51,07:54 / 08:01,09:38 / 09:39,11:51 / 11:54,14:20 / 14:43,18:15 / 18:21,22:12 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
113/89,115,Alex Sox-Harris,"Male, 46",California,Dropped,03:08 / 03:09,05:08 / 05:12,05:58 / 06:00,08:21 / 08:30,10:26 / 10:35,12:54 / 13:02,15:49 / 16:07,19:31 / 19:44,23:32 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
114/90,127,Matthew Turmlin,"Male, 29",Georgia,Dropped,03:01 / 03:04,05:14 / 05:17,06:04 / 06:06,08:22 / 08:39,10:37 / 10:47,13:48 / 13:48,16:31 / 16:53,20:48 / 21:16,24:54 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
115/91,85,Jason Moore,"Male, 33",California,Dropped,03:17 / 03:21,05:48 / 05:55,06:39 / 06:51,09:13 / 09:29,11:35 / 11:47,14:19 / 14:35,17:16 / 17:45,21:34 / 21:51,25:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
116/92,36,Devin Gardiner,"Male, 31",Colorado,Dropped,02:24 / 02:26,03:56 / 04:00,04:35 / 04:36,06:25 / 06:28,08:01 / 08:17,10:41 / 11:36,13:47 / --:--,16:17 / 16:23,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
117/93,130,Eric Vaughan,"Male, 49",California,Dropped,02:33 / 02:34,04:00 / --:--,04:37 / 04:37,06:25 / 06:29,08:01 / 08:07,10:28 / 10:39,12:49 / 13:00,15:58 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
118/94,87,Wayne Moore,"Male, 61",Utah,Dropped,03:17 / 03:21,05:48 / 05:55,06:39 / 06:52,09:19 / 09:29,11:35 / 11:47,14:19 / 14:35,17:16 / 17:45,21:34 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
119/95,45,Gene Griffiths,"Male, 46",Washington,Dropped,02:51 / 02:52,04:35 / 04:40,05:16 / 05:17,07:19 / 07:38,09:21 / 09:37,11:45 / 12:07,14:51 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
120/96,106,Neil Samson,"Male, 28",Idaho,Dropped,02:55 / 02:55,04:42 / 04:49,05:28 / 05:34,07:31 / 07:45,09:25 / 09:38,11:46 / 12:10,15:24 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
121/97,131,Robert Villani,"Male, 50",New York,Dropped,02:53 / 02:55,04:42 / 04:49,05:31 / 05:33,07:43 / 07:50,09:45 / 10:02,12:32 / 12:44,15:35 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
122/98,97,Steve Pero,"Male, 57",New Hampshire,Dropped,03:10 / 03:14,05:08 / 05:12,05:59 / 06:01,08:11 / 08:18,10:10 / 10:36,12:53 / 12:58,16:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
123/25,73,Kacey Lish,"Female, 38",Utah,Dropped,02:59 / 03:02,05:00 / 05:07,05:51 / 05:52,--:-- / --:--,10:30 / 10:43,13:17 / 13:43,16:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
123/99,79,Phil Mendoza,"Male, 52",Utah,Dropped,02:59 / 03:02,05:00 / 05:07,05:48 / 05:53,08:09 / 08:19,10:30 / 10:42,13:17 / 13:43,16:42 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
125/26,129,Richard Valentine,"Female, 62",California,Dropped,03:15 / 03:15,05:20 / 05:26,06:14 / 06:16,08:50 / 08:54,11:03 / 11:05,14:33 / 14:46,18:00 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
126/100,13,Naresh Bhagavatha,"Male, 31",Texas,Dropped,03:15 / 03:20,05:20 / 05:26,06:06 / 06:10,08:26 / 08:35,10:47 / 11:02,14:33 / 14:50,18:05 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
127/101,95,Erich Peitzsch,"Male, 31",Montana,Dropped,02:12 / 02:12,03:33 / 03:33,04:00 / 04:00,05:34 / 05:35,06:59 / 07:02,09:21 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
128/27,126,Tara Tulley,"Female, 32",Utah,Dropped,03:23 / 03:24,05:33 / 05:52,06:29 / 06:31,09:01 / 09:24,11:37 / 11:50,15:46 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
129/102,76,Ernesto Matal Sol,"Male, 50",California,Dropped,04:04 / 04:05,06:37 / 06:41,07:31 / 07:39,10:26 / 10:45,13:07 / 13:19,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
130/103,39,Zach Gingerich,"Male, 30",Illinois,Dropped,02:09 / 02:09,03:29 / 03:29,--:-- / --:--,05:39 / 05:41,07:16 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
131/104,77,Wade McFarland,"Male, 53",Utah,Dropped,02:28 / 02:28,03:59 / 04:00,04:28 / 04:28,06:06 / 06:08,07:37 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
132/105,91,Tom O'Connell,"Male, 58",Colorado,Dropped,02:59 / 03:01,05:05 / 05:15,06:00 / 06:04,09:03 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:--:--
