O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
79/14,21,Caitlin Van Den Berg,"Female, 50","Cape Town, ZAF",Finished,02:51 / 02:51,04:32 / 04:32,05:06 / 05:06,06:57 / 06:59,08:28 / 08:30,10:18 / 10:19,12:17 / 12:25,15:07 / 15:11,17:52 / 17:54,20:08 / 20:26,22:26 / 22:29,23:57 / 24:06,26:40 / 26:40,29:07:20
80/15,35,Amie Blackham,"Female, 40","Draper, UT",Finished,02:52 / 02:52,04:40 / 04:40,05:14 / 05:14,07:01 / 07:09,08:35 / 08:43,10:27 / 10:37,12:28 / 12:41,15:14 / 15:36,18:08 / 18:21,20:32 / 20:50,22:46 / 23:09,24:32 / 24:44,26:57 / 27:09,29:07:56
81/66,328,Mark Robbins,"Male, 42","Cottonwood Heights, UT",Finished,02:55 / 02:55,04:44 / 04:44,05:22 / 05:22,07:23 / 07:28,09:07 / 09:14,11:18 / 11:30,13:27 / 13:38,16:29 / 16:48,19:25 / 19:38,21:39 / 21:52,23:41 / 23:47,25:00 / 27:12,27:12 / 27:17,29:10:02
82/67,241,Richard McDonnell,"Male, 37","Fort Collins, CO",Finished,03:05 / 03:05,04:48 / 04:48,05:29 / 05:29,07:24 / 07:29,09:03 / 09:07,11:02 / 11:04,13:12 / 13:20,15:57 / 16:08,18:44 / 18:54,20:57 / 20:58,22:47 / 22:52,24:04 / 24:18,26:46 / 26:47,29:15:01
83/68,185,Joseph Chick,"Male, 43","Ashland, OR",Finished,02:51 / 02:51,04:32 / 04:32,05:06 / 05:06,06:54 / 06:56,08:29 / 08:35,10:22 / 10:27,12:31 / 12:54,15:31 / 15:41,18:20 / 18:29,20:54 / 21:27,23:35 / 23:45,25:06 / --:--,27:17 / 27:18,29:16:26
84/69,77,Muzaffer Musal,"Male, 43","Austin, TX",Finished,02:30 / 02:30,04:12 / 04:12,04:44 / 04:44,06:30 / 06:33,08:02 / 08:11,09:57 / 10:00,11:55 / 12:08,14:42 / 14:49,17:20 / 17:41,20:07 / 20:27,22:42 / 22:48,24:12 / 24:35,27:14 / 27:15,29:24:16
85/70,247,David Holliday,"Male, 56","Cincinnati, OH",Finished,02:53 / 02:53,04:42 / 04:42,05:18 / 05:18,07:16 / 07:23,09:02 / 09:09,10:56 / 11:02,12:56 / 13:10,15:56 / 16:00,18:41 / 18:50,21:07 / 21:24,23:17 / 23:28,24:53 / 25:05,27:17 / 27:21,29:25:53
86/71,71,Justin Youngblom,"Male, 35","Woodbury, MN",Finished,02:47 / 02:47,04:32 / 04:32,05:01 / 05:01,07:01 / 07:04,08:37 / 08:44,10:40 / 10:44,12:52 / 13:02,15:43 / 15:54,18:39 / 19:43,21:56 / 22:09,24:01 / 24:01,25:26 / 25:26,27:30 / 27:30,29:29:58
87/72,212,Zac Lundgren,"Male, 29","Minneapolis, MN",Finished,02:20 / 02:20,04:05 / 04:05,--:-- / 06:30,06:30 / 06:32,08:05 / 08:11,10:04 / 10:15,12:13 / 12:29,15:34 / 15:59,18:52 / 19:09,21:37 / 22:02,24:08 / 24:13,25:40 / 25:56,27:54 / 27:54,29:30:38
88/73,161,Vishal Sahni,"Male, 39","Los Angeles, CA",Finished,02:28 / 02:28,04:03 / 04:03,04:34 / 04:34,06:25 / 06:30,07:57 / 08:00,09:47 / 09:50,12:08 / 12:08,14:56 / 15:12,17:59 / 18:46,21:07 / 21:46,23:50 / 23:53,25:11 / 25:13,27:31 / 27:48,29:30:41
89/74,158,Scott Simcox,"Male, 36","Antioch, TN",Finished,02:51 / 02:51,04:48 / 04:48,05:21 / 05:21,07:18 / 07:24,09:15 / 09:23,11:25 / 11:30,13:34 / 14:03,16:51 / 17:00,20:00 / 20:13,22:24 / 22:35,24:28 / 24:24,25:28 / 25:41,27:38 / 27:44,29:35:59
90/16,6,Leah Handelman,"Female, 34","Missoula, MT",Finished,02:33 / 02:33,04:26 / 04:26,04:59 / 04:59,06:55 / 07:01,08:35 / 08:40,10:31 / 10:37,12:37 / 12:44,15:37 / 15:50,18:49 / 19:05,21:30 / 21:43,23:39 / 23:40,25:06 / 25:12,27:42 / 27:43,29:36:13
91/17,93,Heidi Bennett,"Female, 42","Salt Lake City, UT",Finished,02:44 / 02:44,04:31 / 04:31,05:12 / 05:12,07:09 / 07:12,08:44 / 08:51,10:45 / 10:52,12:52 / 13:10,15:52 / 16:10,18:35 / 18:54,21:06 / 21:30,23:43 / 23:43,24:58 / 25:02,27:21 / 27:27,29:37:26
92/75,298,Ben Jackson,"Male, 33","Denver, CO",Finished,02:46 / 02:46,04:32 / 04:32,05:04 / 05:04,06:55 / 06:59,08:26 / 08:30,10:16 / 10:21,12:18 / 12:54,15:38 / 15:49,18:31 / 18:48,21:01 / 21:07,23:38 / 23:43,25:00 / 25:10,27:14 / 27:21,29:40:04
93/76,129,Gregory Loomis,"Male, 45","Midlothian, VA",Finished,02:40 / 02:40,04:26 / 04:26,04:59 / 04:59,06:52 / 06:56,08:50 / 08:58,10:48 / 10:50,12:46 / 12:59,15:40 / 15:48,18:25 / 18:30,20:44 / 21:15,23:32 / 23:32,24:56 / 27:31,27:31 / 27:34,29:41:29
94/18,22,Ashley Clinthorne,"Female, 32","Lakewood, CO",Finished,03:06 / 03:06,05:11 / 05:11,05:50 / 05:50,07:56 / 08:00,09:43 / 09:45,11:43 / --:--,13:49 / 13:55,16:35 / 16:42,19:19 / 19:23,21:34 / 21:34,23:30 / 23:32,24:58 / --:--,27:22 / 27:22,29:42:10
95/77,81,Charles Jensen,"Male, 37","Boise, ID",Finished,02:33 / 02:33,04:09 / 04:09,04:39 / 04:39,06:23 / 06:25,07:46 / 07:50,09:30 / 09:42,11:35 / 11:50,14:19 / 14:41,17:21 / 17:32,19:54 / 20:15,22:14 / 22:28,24:00 / 24:10,27:02 / 27:06,29:48:45
96/78,105,Justin McPheters,"Male, 40","Bountiful, UT",Finished,02:35 / 02:35,04:11 / 04:11,04:45 / 04:45,06:33 / 06:44,08:16 / 08:21,10:13 / 10:21,12:28 / 12:46,15:30 / 15:42,18:18 / 18:33,20:52 / 21:25,23:24 / 23:32,24:46 / 24:53,27:23 / 27:37,29:57:07
97/79,136,Kyle Hardy,"Male, 33","Sandy, UT",Finished,02:35 / 02:35,04:20 / 04:20,04:50 / 04:50,06:42 / 06:46,08:18 / 08:25,10:22 / 10:48,12:51 / 13:24,16:07 / 16:21,18:44 / 19:06,21:16 / 21:49,23:35 / 23:45,25:01 / 26:09,28:17 / 28:20,29:58:14
98/80,82,Zak Wieluns,"Male, 40","Portland, ME",Finished,02:49 / 02:49,04:39 / 04:39,05:12 / 05:12,07:08 / 07:13,08:46 / 08:55,10:50 / 10:50,12:55 / 13:15,16:11 / 16:28,19:19 / 19:38,21:49 / 22:04,24:05 / 24:10,25:29 / 25:45,28:02 / 28:02,30:01:14
99/81,98,Giant Parlin,"Male, 43","Falmouth, ME",Finished,02:46 / 02:46,04:32 / 04:32,05:04 / 05:04,06:57 / 07:02,08:43 / 10:42,10:42 / 10:50,12:55 / 13:15,16:11 / 16:25,19:11 / 19:38,21:49 / 22:04,24:03 / 24:10,25:28 / 25:44,28:02 / 28:02,30:01:32
100/82,85,Bill Hiatt,"Male, 48","Orem, UT",Finished,02:42 / 02:42,04:33 / 04:33,05:11 / 05:11,07:16 / 07:22,08:55 / 09:02,11:00 / 11:16,13:15 / 13:35,16:16 / 16:33,19:11 / 19:35,21:38 / 21:59,23:43 / 23:53,25:07 / 25:25,27:38 / 27:49,30:01:36
101/83,112,Chad Allen,"Male, 42","Gorham, ME",Finished,02:51 / 02:51,04:38 / 04:38,05:12 / 05:12,07:09 / 07:13,08:45 / --:--,10:45 / 10:50,12:53 / 13:15,16:11 / 16:25,19:09 / 19:38,21:49 / 22:04,24:03 / 24:10,25:29 / 25:45,28:02 / --:--,30:01:59
102/84,142,Mark Christopherson,"Male, 51","Park City, UT",Finished,02:25 / 02:25,04:08 / 04:08,04:40 / 04:40,06:30 / 06:34,08:24 / 08:28,10:39 / 10:52,12:50 / 12:54,15:51 / 15:55,18:49 / 19:12,21:54 / 22:07,24:08 / 24:12,25:28 / 25:40,27:46 / 27:47,30:08:23
103/85,109,Brett Carter,"Male, 49","Las Vegas, NV",Finished,02:43 / 02:43,04:23 / 04:23,04:56 / 04:56,06:42 / 06:46,08:10 / 08:19,10:09 / 10:15,12:47 / 12:49,15:35 / 15:53,18:33 / 18:46,21:16 / 21:20,23:38 / 23:43,25:03 / 25:28,27:46 / 27:47,30:17:10
104/19,150,Wendy Jaglowski,"Female, 43","Pocatello, ID",Finished,02:51 / 02:51,04:43 / 04:43,05:18 / 05:18,07:12 / 07:15,08:48 / 08:59,10:48 / 10:50,12:59 / 13:02,15:49 / 15:55,18:36 / 18:41,21:05 / 21:07,23:15 / 23:27,24:52 / 25:03,27:34 / 27:38,30:26:34
105/86,166,Alexander Beckman,"Male, 29","Salt Lake City, UT",Finished,02:35 / 02:35,04:13 / 04:13,04:44 / 04:44,06:37 / 06:41,08:03 / 08:09,10:07 / 10:07,12:37 / 12:53,16:17 / 16:47,20:12 / 20:12,22:43 / 23:07,25:05 / 25:10,26:09 / 26:09,28:25 / 28:25,30:29:44
106/87,149,Matthew Fackrell,"Male, 36","Broomfield, CO",Finished,02:42 / 02:42,04:28 / 04:28,05:00 / 05:00,06:53 / 07:01,08:35 / 08:50,10:38 / 10:51,12:53 / 13:12,16:10 / 16:46,19:40 / 20:04,22:24 / 22:34,24:35 / 24:47,26:03 / 26:08,28:13 / 28:14,30:34:31
107/88,217,Daniel Boyer,"Male, 37","Moab, UT",Finished,02:58 / 02:58,04:52 / 04:52,05:27 / 05:27,07:22 / 07:24,08:58 / 09:04,11:03 / 11:06,13:03 / 13:13,15:55 / 16:06,18:57 / 19:20,21:40 / 22:16,24:31 / 24:40,25:51 / 26:19,28:25 / 28:37,30:37:55
108/89,265,Shane Jensen,"Male, 29","Ogden, UT",Finished,02:28 / 02:28,04:22 / 04:22,04:55 / 04:55,06:45 / 06:52,08:15 / 08:32,10:26 / 10:35,12:30 / 12:57,15:23 / 15:37,17:55 / 18:14,20:32 / 21:41,23:45 / 23:55,25:13 / 25:58,28:20 / 28:28,30:39:21
109/90,236,Christian Sorensen,"Male, 43","Park City, UT",Finished,02:53 / 02:53,05:27 / 05:27,05:18 / 05:18,07:16 / 07:23,09:02 / 09:09,11:07 / 11:20,13:26 / 13:41,16:15 / 16:25,18:56 / 19:35,21:54 / 22:24,24:20 / 24:25,25:41 / 25:53,28:17 / 28:29,30:44:00
110/91,76,Fan Zhao,"Male, 36","Beijing, CHN",Finished,02:40 / 02:40,04:24 / 04:24,04:54 / 04:54,06:39 / 06:43,08:14 / 08:24,10:16 / 10:25,12:18 / 12:32,15:23 / 15:32,18:21 / 19:21,21:41 / 22:05,23:58 / 24:08,25:31 / 25:53,28:06 / 28:25,30:44:13
111/92,311,Jeremy Sabin,"Male, 41","Cottonwood Heights, UT",Finished,02:54 / 02:54,04:47 / 04:47,05:24 / 05:24,07:21 / 07:25,09:02 / 09:15,11:18 / 11:24,13:26 / 13:44,16:15 / 16:28,18:56 / 19:35,21:57 / 22:22,24:20 / 25:41,25:41 / 25:53,29:44 / 28:27,30:47:29
112/93,309,Alex Carlson,"Male, 33","Littleton, CO",Finished,02:51 / 02:51,04:41 / 04:41,05:15 / 05:15,07:15 / 07:19,08:51 / 08:58,10:51 / 10:55,12:53 / 13:11,15:55 / 16:00,18:42 / 18:52,21:18 / 21:32,23:25 / 23:33,25:00 / 25:22,27:49 / 27:58,30:50:30
113/20,95,Bekah Johnson,"Female, 45","Bountiful, UT",Finished,02:40 / 02:40,04:26 / 04:26,05:00 / 05:00,06:56 / 07:00,08:29 / 08:34,10:20 / 12:26,12:26 / 12:32,15:27 / 15:29,18:37 / 18:42,21:10 / 21:36,23:38 / 25:11,25:11 / 25:23,28:06 / 28:18,31:00:10
114/94,286,Kevin Wheat,"Male, 34","Highlands Ranch, CO",Finished,02:57 / 02:57,04:48 / 04:48,05:23 / 05:23,07:16 / 07:19,08:53 / 09:01,10:53 / 10:55,13:03 / 13:03,15:48 / 15:50,18:24 / 18:47,21:46 / 21:50,23:46 / 23:44,25:03 / 25:28,27:45 / 27:59,31:22:14
115/95,107,Travis Bagwell,"Male, 34","San Antonio, TX",Finished,02:44 / 02:44,04:31 / 04:31,05:06 / 05:06,07:01 / 07:03,08:35 / 08:45,10:39 / 10:43,12:48 / 13:09,15:31 / 15:37,18:19 / 18:21,21:02 / 21:45,24:14 / 24:16,25:45 / 25:56,28:34 / 28:40,31:26:08
116/96,65,Austin Black,"Male, 28","Intervale, NH",Finished,02:46 / 02:46,04:39 / 04:39,05:12 / 05:12,07:09 / 07:16,08:49 / 09:01,11:16 / 11:42,13:56 / 14:32,17:35 / 17:46,20:24 / 20:38,22:38 / 22:52,24:55 / 25:06,26:15 / 26:27,28:48 / 28:59,31:27:49
117/97,37,Paul Young,"Male, 54","North Andover, MA",Finished,02:46 / 02:46,04:38 / 04:38,05:12 / 05:12,07:09 / 07:16,08:49 / 09:01,11:16 / 11:42,13:57 / 14:32,17:34 / 17:46,20:20 / 20:22,22:38 / 22:52,24:55 / 25:06,26:14 / 26:27,28:48 / 28:59,31:27:52
118/98,249,Sunaad Nataraju,"Male, 33","San Mateo, CA",Finished,02:46 / 02:46,04:30 / 04:30,05:04 / 05:04,06:55 / 06:57,08:28 / 08:34,10:22 / 10:29,12:30 / 12:44,15:29 / 15:47,18:23 / 18:44,21:04 / 21:24,23:19 / 23:36,25:01 / 25:53,28:29 / 28:53,31:36:53
119/99,205,Jedd Jones,"Male, 48","Idaho Falls, ID",Finished,02:47 / 02:47,04:34 / 04:34,05:08 / 05:08,07:06 / 07:14,08:38 / 08:54,10:35 / 10:43,12:46 / 13:32,16:13 / 16:48,19:36 / 19:43,21:55 / 23:00,25:13 / 25:37,26:53 / 26:59,29:20 / 29:26,31:42:46
120/21,59,Kristin Marshall,"Female, 43","Centennial, CO",Finished,02:56 / 02:56,04:48 / 04:48,05:23 / 05:23,07:14 / 07:18,08:52 / 09:00,10:53 / 10:58,12:59 / 13:11,16:12 / 16:28,19:19 / 19:24,21:52 / 22:08,24:18 / 24:25,25:52 / 26:05,28:37 / 29:00,31:46:03
121/100,106,Gang Qin,"Male, 55","San Jose, CA",Finished,02:55 / 02:55,04:39 / 04:39,05:12 / 05:12,07:07 / 07:11,08:42 / 08:47,10:40 / 10:50,13:10 / 13:26,16:36 / 16:48,19:50 / 20:19,23:01 / 23:05,25:22 / 26:00,26:40 / 26:44,29:18 / 29:24,31:55:11
122/101,281,Seth Waddoups,"Male, 36","Eden, UT",Finished,02:52 / 02:52,04:38 / 04:38,05:14 / 05:14,07:03 / 07:05,08:30 / 08:39,10:29 / 10:34,12:37 / 12:49,15:46 / 15:57,18:52 / 19:01,21:31 / 21:46,23:54 / 24:04,25:43 / 25:45,28:15 / 28:19,31:55:47
123/22,36,Jodi Semonell,"Female, 47","Omaha, NE",Finished,02:52 / 02:52,04:43 / 04:43,05:14 / 05:14,07:01 / 07:02,08:25 / 08:31,10:09 / 10:13,12:11 / 12:20,15:09 / 15:21,18:04 / 18:12,20:51 / 21:07,23:40 / 23:48,25:17 / 25:42,28:23 / 28:31,31:56:30
124/102,207,Jason Renfro,"Male, 33","Plessant Grove, UT",Finished,02:43 / 02:43,04:33 / 04:33,05:11 / 05:11,07:18 / 07:24,09:04 / 09:11,11:15 / 11:28,13:37 / 13:58,16:52 / 17:11,20:05 / 20:33,22:50 / 23:30,25:37 / 26:04,27:17 / 27:28,30:02 / 30:02,31:57:19
125/103,319,Gabriel Leon,"Male, 37","Naguanagua, VEN",Finished,02:53 / 02:53,04:40 / 04:40,05:14 / 05:14,07:12 / 07:17,08:50 / 08:56,10:48 / 10:53,12:55 / 13:31,16:10 / 16:30,19:05 / 19:20,21:29 / 22:15,24:32 / 24:40,25:59 / 26:42,29:10 / 29:22,31:58:43
126/104,151,Bob Gerenz,"Male, 51","Windsor, CO",Finished,02:52 / 02:52,04:33 / 04:33,05:06 / 05:06,07:12 / 07:19,08:44 / 08:56,10:39 / 10:46,13:05 / 13:05,15:44 / 15:54,18:36 / 18:51,21:35 / 21:35,23:44 / 25:25,25:25 / 26:10,28:56 / 28:56,31:59:43
127/105,191,Stuart Cohen,"Male, 35","Arvada, CO",Finished,03:08 / 03:08,05:12 / 05:12,05:48 / 05:48,07:52 / 07:55,09:44 / --:--,11:42 / --:--,14:03 / 14:10,17:05 / 17:14,20:00 / 20:08,22:34 / 22:50,24:48 / 24:51,26:08 / 26:21,29:03 / 29:03,32:04:39
128/23,121,Eileen Czabaranek,"Female, 34","Ogden, UT",Finished,03:00 / 03:00,05:10 / 05:10,05:46 / 05:46,07:42 / 07:46,09:25 / 09:47,11:39 / 11:41,13:44 / 14:08,16:58 / 17:29,20:20 / 20:28,22:47 / 23:18,25:26 / 25:42,27:00 / 27:11,29:25 / 29:51,32:13:26
129/106,279,Michael Bronson,"Male, 41","Highland, UT",Finished,02:54 / 02:54,04:51 / 04:51,05:31 / 05:31,07:36 / 07:40,09:18 / 09:28,11:30 / 11:42,13:59 / 14:13,17:11 / 17:37,20:38 / 20:49,23:06 / 23:31,25:20 / 25:28,26:41 / 27:01,29:20 / 29:40,32:14:52
130/107,92,Dana Munari,"Male, 54","Universal City, TX",Finished,02:52 / 02:52,04:38 / 04:38,05:16 / 05:16,07:22 / 07:25,09:06 / 09:12,11:11 / 11:19,13:30 / 13:45,16:50 / 17:03,20:13 / 20:36,23:07 / 23:25,25:39 / 25:38,26:59 / 27:15,29:34 / 29:40,32:16:26
131/108,126,Fred Riethmiller,"Male, 50","Austin, TX",Finished,02:51 / 02:51,04:43 / 04:43,05:18 / 05:18,07:18 / 07:23,09:02 / 09:12,11:11 / 11:19,13:31 / 13:44,16:50 / 17:03,20:14 / 20:36,23:07 / 23:25,25:39 / 25:38,26:59 / 27:15,29:33 / 29:41,32:16:28
132/109,304,Anthony Harju,"Male, 39","Crestline, CA",Finished,03:04 / 03:04,05:25 / 05:25,06:06 / 06:06,08:17 / 08:22,10:23 / 10:27,12:43 / 12:43,15:04 / 15:17,18:08 / 18:32,21:28 / 21:40,23:53 / 24:09,25:57 / 26:04,27:17 / 27:34,29:46 / 29:59,32:27:53
133/110,174,Antonio Colas,"Male, 41","Redwood City, CA",Finished,03:05 / 03:05,05:25 / 05:25,06:06 / 06:06,08:17 / 08:22,10:21 / 10:27,12:33 / 12:36,15:04 / 15:16,18:08 / 18:32,21:28 / 21:39,23:53 / 24:09,25:57 / 26:04,27:17 / 27:35,29:48 / 29:58,32:28:02
134/111,208,Spencer Wells,"Male, 29","Oak Ridge, TN",Finished,02:52 / 02:52,04:41 / 04:41,05:16 / 05:16,07:11 / 07:22,08:55 / 09:08,11:07 / 11:20,13:24 / 14:00,16:42 / 17:23,20:20 / 20:49,23:07 / 23:43,25:57 / 26:26,27:36 / 27:45,30:13 / 30:31,32:33:46
135/112,322,Chase Petersen,"Male, 37","Smithfield, UT",Finished,02:42 / 02:42,04:26 / 04:26,05:01 / 05:01,06:54 / 07:01,09:35 / 08:55,10:59 / 11:08,13:07 / 13:28,16:25 / 16:39,19:40 / 19:44,22:17 / 22:32,24:40 / 24:53,26:29 / 26:32,28:58 / 28:58,32:40:21
136/113,155,Chuck Schuster,"Male, 50","Lander, WY",Finished,02:54 / 02:54,04:43 / 04:43,05:19 / 05:19,07:16 / 07:26,09:04 / 09:17,11:13 / 11:22,13:42 / 13:42,16:36 / 16:49,20:00 / 20:13,22:44 / 23:12,25:17 / 25:26,26:43 / 26:54,29:21 / 29:41,32:41:03
137/114,167,Kelly Cearbaugh,"Male, 55","Larwill, IN",Finished,02:55 / 02:55,04:46 / 04:46,05:23 / 05:23,07:18 / 07:22,08:55 / 09:07,11:04 / 11:09,13:26 / 13:45,16:47 / 17:05,20:19 / 20:28,23:07 / 23:28,25:54 / --:--,27:16 / 27:26,30:00 / 30:08,32:41:17
138/115,259,Franco Soriano,"Male, 48","Livermore, CA",Finished,02:58 / 02:58,04:50 / 04:50,05:26 / 05:26,07:25 / 07:29,09:10 / 09:17,11:21 / 11:33,13:52 / 14:00,17:10 / 17:29,20:54 / 21:23,24:04 / 24:13,26:15 / 26:15,27:36 / 28:08,30:29 / 30:29,32:45:12
139/24,115,Cris Walters,"Female, 49","Rexburg, ID",Finished,02:45 / 02:45,04:36 / 04:36,05:12 / 05:12,07:11 / 07:15,08:53 / 08:58,11:04 / 11:10,13:37 / 13:37,16:37 / 16:51,20:02 / 20:14,22:59 / 23:08,25:24 / 25:31,26:57 / 27:11,29:58 / 29:58,32:54:53
140/25,211,Carol Northrup,"Female, 53","Prescott, AZ",Finished,03:08 / 03:08,05:22 / 05:22,06:00 / 06:00,07:59 / 08:04,09:44 / 09:50,11:43 / 11:50,14:00 / 14:00,17:07 / 17:24,20:22 / 20:30,23:01 / 23:09,25:15 / 25:19,26:48 / 26:58,29:52 / 29:52,32:55:59
141/116,153,Patrick Murray,"Male, 31","Lakewood, CO",Finished,02:58 / 02:58,04:48 / 04:48,05:23 / 05:23,07:16 / 07:23,08:53 / 09:01,10:53 / 10:57,12:52 / 15:44,16:12 / 16:17,19:19 / 19:22,21:59 / 22:16,24:43 / 24:57,26:22 / 29:31,29:31 / 29:36,33:00:35
142/117,192,Richard May,"Male, 52","Ashland, OR",Finished,02:51 / 02:51,04:32 / 04:32,05:06 / 05:06,06:54 / 06:56,08:29 / 08:35,10:22 / 10:27,12:31 / 12:54,15:39 / 15:41,18:42 / 19:16,22:14 / 24:07,26:19 / 26:27,27:53 / 27:59,30:28 / 30:29,33:04:32
143/118,274,Robert Myers,"Male, 49","Auburn, CA",Finished,03:06 / 03:06,05:13 / 05:13,05:50 / 05:50,07:52 / 08:00,09:43 / 09:48,11:47 / 11:54,14:04 / 14:28,17:09 / 17:20,20:26 / 21:34,23:53 / 24:52,26:45 / 26:45,27:57 / 28:03,30:32 / 30:32,33:06:05
144/119,287,Jonathan Shark,"Male, 40","Colorado Springs, CO",Finished,03:12 / 03:12,05:18 / 05:18,06:01 / 06:01,08:19 / 08:22,10:10 / 10:15,12:29 / 12:52,15:04 / 15:16,18:20 / 18:28,21:28 / 21:49,24:11 / 24:18,26:19 / 26:19,27:33 / 27:56,30:46 / 30:46,33:15:30
145/120,221,Tristan Jones,"Male, 40","Phoenix, AZ",Finished,02:51 / 02:51,04:46 / 04:46,05:29 / 05:29,07:34 / 07:37,09:10 / 09:19,11:20 / 11:27,13:48 / 14:03,16:50 / 17:04,20:06 / 20:18,22:41 / 23:05,25:23 / 25:55,27:11 / 27:32,29:57 / 30:28,33:16:22
146/121,234,David Christopherson,"Male, 40","Woods Cross, UT",Finished,03:04 / 03:04,05:08 / 05:08,05:46 / 05:46,07:45 / 07:55,09:32 / 09:42,11:37 / 11:48,14:01 / 14:25,17:31 / 17:56,21:00 / 21:23,23:52 / 24:23,26:18 / 26:29,27:42 / 28:03,30:41 / 30:53,33:25:32
147/26,289,Tammy Reynolds,"Female, 43","Stansbury Park, UT",Finished,03:13 / 03:13,05:25 / 05:25,06:00 / 06:00,07:59 / 08:04,09:47 / 09:52,11:54 / 11:54,14:00 / 14:07,17:19 / 17:22,20:36 / 20:39,23:40 / 23:40,25:48 / 26:42,27:15 / 27:23,30:02 / 30:08,33:28:59
148/122,104,Sean Hilsdon,"Male, 36","Southaven, MS",Finished,03:02 / 03:02,05:07 / 05:07,05:41 / 05:41,07:36 / 07:52,09:27 / 09:43,11:37 / 11:56,13:56 / 14:19,17:08 / 17:30,20:49 / 21:06,23:53 / 24:38,26:29 / 26:40,27:54 / 28:01,--:-- / 33:33,33:33:15
149/27,79,Natalie Kaufman Stamp,"Female, 45","Brandon, SD",Finished,03:07 / 03:07,05:13 / 05:13,05:50 / 05:50,07:51 / 07:56,09:37 / 09:44,11:42 / 11:49,13:59 / 14:11,17:35 / 17:51,21:22 / 21:27,23:53 / 24:00,26:19 / 26:25,27:44 / 27:55,30:37 / 30:37,33:34:05
150/123,49,Vince Molosky,"Male, 40","Issaquah, WA",Finished,03:06 / 03:06,05:14 / 05:14,05:50 / 05:50,07:56 / 08:02,09:43 / 09:53,11:47 / 11:54,14:09 / 14:32,17:56 / 18:17,21:38 / 21:50,24:31 / 25:05,26:54 / 26:55,28:42 / 28:42,--:-- / 33:43,33:43:26
151/124,260,Andrew Wittwer,"Male, 49","Bountiful, UT",Finished,02:38 / 02:38,04:28 / 04:28,05:08 / 05:08,07:17 / 07:20,09:01 / 09:08,11:13 / 11:30,13:38 / 14:04,16:57 / 17:13,20:39 / 20:55,23:54 / 25:31,27:20 / 27:20,28:36 / 28:43,--:-- / 33:44,33:44:51
152/125,297,Leon Lutz,"Male, 45","Manheim, PA",Finished,02:55 / 02:55,04:49 / 04:49,05:24 / 05:24,07:38 / 07:51,09:32 / 09:48,12:02 / 12:16,14:55 / 14:55,18:07 / 18:24,21:28 / 22:16,24:35 / 25:24,27:11 / 27:13,28:24 / 28:30,30:53 / 33:46,33:46:23
153/126,329,Thomas Clayton,"Male, 41","Sandy, UT",Finished,03:11 / 03:11,05:08 / 05:08,05:54 / 05:54,07:59 / 08:07,09:42 / 10:05,12:00 / 12:07,14:21 / 14:40,18:04 / 18:15,21:45 / 21:52,24:37 / 25:15,27:10 / 27:10,28:25 / 28:42,--:-- / --:--,33:48:10
154/127,195,Tom Kaplan,"Male, 57","New Paltz, NY",Finished,03:04 / 03:04,05:13 / 05:13,05:54 / 05:54,07:58 / 08:05,09:58 / 10:56,13:16 / 13:29,15:35 / 15:45,19:04 / 19:27,22:56 / 23:19,25:38 / 25:45,27:33 / 27:34,28:53 / 28:58,--:-- / 33:53,33:53:13
155/128,175,Ian Saunders,"Male, 35","San Mateo, CA",Finished,02:53 / 02:53,04:54 / 04:54,05:40 / 05:40,07:45 / 07:57,09:44 / 10:04,11:53 / 12:01,14:14 / 14:43,17:58 / 18:09,21:31 / 21:49,24:32 / 24:55,26:46 / 26:47,28:05 / 28:18,30:52 / 33:54,33:54:01
156/28,69,Chrissy Esposito,"Female, 29","Golden, CO",Finished,02:33 / 02:33,04:14 / 04:14,04:47 / 04:47,06:34 / 06:38,08:10 / 08:15,11:25 / 11:36,13:30 / 13:51,17:04 / 17:24,20:37 / 20:55,23:31 / 24:10,26:25 / 26:44,28:08 / 28:12,--:-- / 33:58,33:58:23
157/129,320,Jason Ollis,"Male, 44","Taylorsville, UT",Finished,02:50 / 02:50,04:42 / 04:42,05:18 / 05:18,07:15 / 07:22,09:00 / 09:09,11:09 / 11:24,13:31 / 13:49,16:49 / 17:09,20:11 / 20:34,23:16 / 23:43,26:08 / 26:19,27:40 / 27:46,30:22 / 30:40,34:00:59
158/130,269,Ted Richards,"Male, 46","Fielding, UT",Finished,02:56 / 02:56,04:49 / 04:49,05:31 / 05:31,07:37 / 07:41,09:32 / 09:43,12:12 / 12:15,14:35 / 14:49,18:21 / 19:04,22:51 / 23:37,25:55 / 25:57,27:44 / 27:50,29:01 / 29:06,--:-- / 34:04,34:04:48
