O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
79/70,243,Michael Bergquist,"Male, 45","Salt Lake City, UT",Finished,02:53 / 02:53,04:32 / 04:32,05:09 / 05:09,07:00 / 07:06,08:30 / 08:38,10:26 / 10:40,12:47 / 13:01,15:34 / 15:50,18:35 / 18:53,20:51 / 21:10,22:56 / 23:03,24:13 / 24:24,26:33 / 26:33,28:41:51
80/71,81,David Eitemiller,"Male, 58","Monument, CO",Finished,02:38 / 02:38,04:28 / 04:28,05:06 / 05:06,06:50 / 06:54,08:30 / 08:34,10:25 / 10:25,12:25 / 12:38,15:28 / 15:37,18:28 / 18:35,20:46 / 20:58,22:43 / 22:46,23:59 / 24:09,26:20 / 26:29,28:42:35
81/10,188,Kay Borleis,"Female, 31","Boulder, CO",Finished,02:52 / 02:52,04:38 / 04:38,05:16 / 05:16,06:59 / 07:06,08:36 / 08:44,10:40 / 10:40,12:36 / 12:58,15:57 / 16:14,18:47 / 18:58,20:52 / 21:08,22:38 / 22:43,24:02 / 24:05,26:14 / 26:21,28:44:09
82/11,330,Tara Warren,"Female, 43","Ogden, UT",Finished,02:38 / 02:38,04:14 / 04:14,04:51 / 04:51,06:39 / 06:41,08:06 / 08:12,10:06 / 10:06,12:09 / 12:18,15:06 / --:--,17:58 / 18:04,20:02 / 20:25,22:16 / 22:22,23:46 / 23:57,26:31 / 26:31,28:44:25
83/72,31,Brian Kent,"Male, 60","Lyons, CO",Finished,03:07 / 03:07,04:56 / 04:56,05:46 / 05:46,07:26 / 07:28,09:01 / 09:04,10:55 / 11:03,13:10 / 13:17,16:08 / 16:17,18:46 / 18:57,20:53 / 20:58,22:39 / 22:47,24:01 / 24:08,26:22 / 26:25,28:44:49
84/73,16,Andy Ringholz,"Male, 33","Victor, ID",Finished,02:48 / 02:48,04:30 / 04:30,05:07 / 05:07,06:56 / 06:59,08:34 / 08:41,10:37 / 10:48,13:06 / 13:34,16:21 / 16:35,19:12 / 19:27,21:32 / 21:50,23:38 / 23:43,24:52 / 25:01,27:09 / 27:13,28:47:12
85/74,218,Lukas Temer,"Male, 46","Los Angeles, CA",Finished,02:54 / 02:54,04:31 / 04:31,05:09 / 05:09,06:56 / 07:05,08:34 / 08:45,10:34 / 10:34,12:55 / 13:20,16:09 / 16:14,18:47 / 18:59,21:12 / 21:23,23:12 / 23:16,24:32 / 24:40,27:02 / 27:09,28:56:23
86/75,76,Dave McKinnon,"Male, 44","Boise, ID",Finished,02:32 / 02:32,04:01 / 04:01,04:34 / 04:34,06:21 / 06:23,07:52 / 07:57,09:43 / 09:46,12:01 / 12:33,15:12 / 15:20,17:54 / 18:04,20:08 / 20:18,22:01 / 22:04,23:22 / 23:29,26:28 / 26:31,28:58:58
87/76,239,Matthew Antoniou,"Male, 44","Lake Orion, MI",Finished,03:00 / 03:00,04:41 / 04:41,05:18 / 05:18,06:59 / 07:11,08:34 / 08:38,10:24 / 10:42,12:41 / 12:48,15:30 / 16:00,18:42 / 18:44,20:56 / 21:12,23:08 / 23:13,24:29 / 24:45,26:53 / 26:55,29:03:48
88/77,268,Paul Lindauer,"Male, 55","Boise, ID",Finished,02:54 / 02:54,04:38 / 04:38,05:16 / 05:16,07:07 / 07:15,08:50 / 08:57,10:55 / 11:03,13:20 / 13:33,16:25 / 16:33,19:12 / 19:27,21:32 / 21:50,23:38 / 23:43,24:52 / 25:01,27:09 / 27:13,29:05:08
89/12,201,Kristen Kovatch,"Female, 37","Fort Collins, CO",Finished,02:36 / 02:36,04:22 / 04:22,05:03 / 05:03,06:40 / 06:46,08:11 / 08:21,10:03 / 10:28,12:18 / 12:36,15:28 / 15:46,18:17 / 18:29,20:45 / 21:08,22:47 / 22:53,24:00 / 24:17,26:47 / 27:06,29:05:56
90/78,234,Matt Gurba,"Male, 33","Denver, CO",Finished,02:56 / 02:56,04:48 / 04:48,05:29 / 05:29,07:16 / 07:21,09:00 / 09:08,10:57 / 11:02,13:07 / 13:22,16:19 / 16:50,19:39 / 19:49,21:54 / 22:15,23:52 / 23:57,25:09 / 25:18,27:11 / 27:16,29:06:28
91/13,86,Deanna Morley,"Female, 50","Salt Lake City, UT",Finished,02:48 / 02:48,04:34 / 04:34,05:20 / 05:20,07:10 / 07:13,08:44 / 08:48,10:42 / 10:46,13:19 / 13:19,16:10 / 16:17,19:03 / 19:11,21:23 / 21:39,23:27 / 23:28,24:48 / 24:53,27:03 / 27:10,29:07:02
92/79,119,Hernan De Lahitte,"Male, 51","Buenos Aires, ARG",Finished,02:31 / 02:31,04:19 / 04:19,04:56 / 04:56,06:42 / 06:46,08:12 / 08:21,10:07 / 10:12,12:27 / 12:42,15:24 / 15:52,18:35 / 18:47,20:59 / 22:08,23:52 / 23:59,24:58 / 25:04,27:08 / 27:14,29:08:58
93/80,9,Anders Wood,"Male, 32","Boulder, CO",Finished,02:58 / 02:58,04:50 / 04:50,05:30 / 05:30,07:16 / 07:21,09:00 / 09:08,10:57 / 11:10,13:19 / 13:46,16:30 / 16:51,19:34 / 19:49,21:54 / 22:13,23:46 / 23:49,24:58 / 25:17,27:07 / 27:16,29:09:26
94/14,310,Shalise Morgan,"Female, 42","Orem, UT",Finished,02:48 / 02:48,04:35 / 04:35,05:18 / 05:18,07:10 / 07:15,08:49 / 08:56,10:49 / 11:02,13:01 / 13:15,16:01 / 16:13,18:47 / --:--,21:04 / 21:28,23:19 / 23:23,24:39 / 24:48,27:08 / 27:24,29:13:49
95/81,103,Faron Anslow,"Male, 40","Sooke, BC",Finished,02:50 / 02:50,04:32 / 04:32,05:16 / 05:16,07:00 / 07:14,08:45 / 08:49,10:43 / 10:47,13:03 / 13:27,16:08 / 16:16,18:57 / 19:14,21:19 / 21:39,23:25 / 23:30,24:40 / 24:50,26:56 / 27:07,29:14:25
96/15,8,Amy Gordon,"Female, 40","Boulder, CO",Finished,02:39 / 02:39,04:26 / 04:26,05:06 / 05:06,06:50 / 06:54,08:30 / 08:34,10:25 / 10:31,12:36 / 12:43,15:37 / 15:51,18:38 / 18:45,21:06 / 21:16,23:07 / 23:13,24:29 / 24:36,26:59 / 27:05,29:15:06
97/82,195,Kendall Wimmer,"Male, 53","American Fork, UT",Finished,02:58 / 02:58,04:37 / 04:37,05:18 / 05:18,07:10 / 07:15,08:48 / 08:56,10:50 / 10:59,13:04 / 13:20,16:22 / 17:12,19:48 / 19:58,22:12 / 22:33,24:33 / 24:44,25:42 / 25:47,27:41 / 27:45,29:16:53
98/16,205,Lacy Archer,"Female, 36","Durango, CO",Finished,02:37 / 02:37,04:15 / 04:15,04:56 / 04:56,06:47 / 06:52,08:17 / 08:20,10:02 / 10:04,12:04 / 12:15,14:52 / 14:52,17:50 / 18:02,20:08 / 20:54,22:46 / 22:46,24:07 / 24:16,26:45 / 26:58,29:18:59
99/83,172,Josh Gimpelson,"Male, 38","Missoula, MT",Finished,02:56 / 02:56,04:36 / 04:36,05:16 / 05:16,06:55 / 06:58,08:30 / 08:35,10:26 / 10:28,12:31 / 12:44,15:29 / 15:47,18:38 / 19:03,21:06 / 21:47,23:40 / 23:43,24:56 / 25:08,27:18 / 27:24,29:20:31
100/17,65,Dana Samis,"Female, 42","North Vancouver, BC",Finished,02:49 / 02:49,04:39 / 04:39,05:19 / 05:19,07:00 / 07:07,08:39 / 08:43,10:33 / 10:33,12:33 / 12:50,15:33 / 15:48,18:26 / 18:46,21:13 / 21:24,23:23 / 23:26,24:45 / 24:59,27:12 / 27:14,29:26:23
101/84,61,Dan Fetzer,"Male, 35","Salt Lake City, UT",Finished,02:57 / 02:57,04:45 / 04:45,05:29 / 05:29,07:18 / 07:27,08:57 / 09:10,11:10 / 11:21,13:17 / 13:55,16:20 / 16:33,19:14 / 19:32,21:43 / 22:02,23:54 / 23:56,25:09 / 25:12,27:16 / 27:18,29:27:14
102/85,2,Aaron Moss,"Male, 40","Lynnwood, WA",Finished,03:00 / 03:00,04:50 / 04:50,05:30 / 05:30,07:13 / 07:23,09:00 / 09:17,11:07 / 11:14,13:22 / 13:35,16:17 / 16:39,19:08 / 19:24,21:30 / 21:45,23:31 / 23:34,24:46 / 25:02,27:00 / 27:00,29:27:17
103/86,1,Aaron Maas,"Male, 36","Alpharetta, GA",Finished,02:55 / 02:55,04:48 / 04:48,05:29 / 05:29,07:16 / 07:25,09:03 / 09:15,11:07 / 11:07,13:23 / 13:41,16:27 / 16:37,19:14 / 19:24,21:30 / 21:32,23:25 / 23:28,24:41 / 24:43,26:59 / 26:59,29:27:18
104/18,211,Lieko Earle,"Female, 42","Boulder, CO",Finished,02:46 / 02:46,04:45 / 04:45,05:29 / 05:29,07:08 / 07:16,08:45 / 08:52,10:36 / 10:45,12:43 / 12:53,15:33 / 15:51,18:47 / 19:04,21:17 / 21:23,23:14 / 23:19,24:34 / 24:45,27:12 / 27:15,29:29:19
105/87,57,Cody Reeder,"Male, 47","Logan, UT",Finished,02:41 / 02:41,04:18 / 04:18,04:56 / 04:56,06:50 / 06:52,08:27 / 08:35,10:53 / 10:53,14:06 / 14:33,17:05 / 17:24,19:55 / 20:18,22:12 / 22:48,24:35 / 24:50,25:46 / 25:47,27:43 / 27:43,29:29:21
106/88,229,Marty Harward,"Male, 45","South Weber, UT",Finished,03:09 / 03:09,05:11 / 05:11,05:58 / 05:58,07:37 / 07:42,09:11 / 09:14,11:08 / 11:16,13:15 / 13:39,16:20 / 16:34,19:06 / 19:13,21:17 / 21:36,23:47 / 23:50,25:01 / 25:05,27:14 / 27:19,29:31:37
107/89,60,Craig Stahl,"Male, 49","Providence, UT",Finished,03:09 / 03:09,04:59 / 04:59,05:46 / 05:46,07:51 / 07:56,09:50 / 10:00,11:55 / 11:55,14:30 / 14:41,17:39 / 17:50,20:45 / 20:54,22:55 / 22:59,24:58 / 25:03,26:00 / 26:04,27:50 / 27:50,29:31:59
108/90,118,Harrison Fluman,"Male, 32","Ogden, UT",Finished,02:47 / 02:47,04:43 / 04:43,05:30 / 05:30,07:17 / 07:21,08:55 / 09:08,10:53 / 11:00,13:05 / 13:24,15:54 / 16:08,19:02 / 19:28,21:30 / 21:42,23:41 / 23:45,24:58 / 25:07,27:26 / 27:30,29:32:16
109/91,58,Cordel Anderson,"Male, 37","Missoula, MT",Finished,02:38 / 02:38,04:19 / 04:19,04:57 / 04:57,07:02 / 07:07,09:07 / 09:28,11:46 / 11:53,14:11 / 14:46,17:28 / 17:48,20:26 / 20:36,22:40 / 22:47,24:36 / 24:38,25:39 / 25:47,27:35 / 27:35,29:33:38
110/19,328,Suzanne Lewis,"Female, 41","Salt Lake City, UT",Finished,02:38 / 02:38,04:20 / 04:20,04:56 / 04:56,06:46 / 06:50,08:18 / 08:24,10:08 / 10:08,12:06 / 12:17,15:12 / 15:12,17:53 / 18:18,20:31 / 21:09,23:01 / 23:11,24:35 / 24:47,27:03 / 27:19,29:34:23
111/92,331,Thomas Guest,"Male, 34","Boulder, CO",Finished,02:55 / 02:55,04:50 / 04:50,05:30 / 05:30,07:16 / 07:21,09:00 / 09:08,10:56 / 11:11,13:19 / 13:46,16:51 / 16:51,19:39 / 19:49,21:54 / --:--,23:54 / 23:57,25:11 / 25:18,27:36 / 27:39,29:40:41
112/93,52,Christopher Anderson,"Male, 58","Mountain Green, UT",Finished,03:12 / 03:12,05:00 / 05:00,05:56 / 05:56,07:40 / 07:43,09:21 / 09:33,11:24 / 11:43,13:47 / 14:01,16:57 / 17:14,20:04 / 20:16,22:25 / 22:56,24:37 / 24:39,25:42 / 25:49,27:44 / 27:46,29:41:43
113/20,216,Lori Foringer,"Female, 45","Centerville, OH",Finished,02:58 / 03:38,04:53 / 04:53,05:46 / 05:46,07:28 / 07:36,09:15 / 09:20,11:18 / 11:29,13:38 / 13:49,16:38 / 16:56,19:42 / 19:48,22:01 / 22:14,24:03 / 24:06,25:27 / 25:27,27:40 / 27:41,29:46:29
114/21,99,Ellie Hacker,"Female, 21","Boulder, CO",Finished,02:47 / 02:47,04:24 / 04:24,05:03 / 05:03,06:47 / 06:50,08:25 / 08:32,10:28 / 10:36,12:30 / 12:36,15:37 / 15:59,18:45 / 18:58,21:03 / 21:12,23:22 / 23:29,24:44 / 25:09,27:25 / 27:33,30:00:22
115/94,132,Jason Wooden,"Male, 46","Mendon, UT",Finished,02:50 / 02:50,04:22 / 04:22,05:09 / 05:09,07:00 / 07:03,08:34 / 08:48,10:47 / 11:00,13:06 / 13:15,16:14 / 16:27,19:49 / 19:58,22:22 / 22:52,24:43 / 24:56,25:56 / 26:02,28:18 / 28:18,30:02:32
116/22,98,Elizabeth Davis,"Female, 37","Durango, CO",Finished,03:02 / 03:02,05:02 / 05:02,05:46 / 05:46,07:38 / 07:39,09:14 / 09:28,11:27 / 11:27,13:35 / 13:51,16:56 / 17:13,20:10 / 20:25,22:34 / 22:52,24:38 / 24:40,25:48 / 25:50,28:13 / 28:13,30:04:31
117/95,63,Dan Mottinger,"Male, 33","Boulder, CO",Finished,02:42 / 02:42,04:23 / 04:23,05:04 / 05:04,06:59 / 07:05,08:47 / 08:56,10:51 / 11:00,13:05 / 13:26,16:04 / 16:27,19:11 / 19:20,21:29 / 21:51,23:47 / 23:55,25:11 / 25:27,27:53 / 28:06,30:07:02
118/96,100,Eric Johnson,"Male, 51","Ogden, UT",Finished,03:12 / 03:12,05:13 / 05:13,05:58 / 05:58,07:55 / 07:59,09:42 / 09:52,11:56 / 12:04,14:15 / 14:30,17:34 / 17:42,20:24 / 20:29,22:50 / 22:56,24:37 / 24:39,25:45 / 25:49,28:06 / 28:08,30:23:02
119/97,114,Greg Ryan,"Male, 34","Sherwood, WI",Finished,02:43 / 02:43,04:28 / 04:28,05:06 / 05:06,06:51 / 06:54,08:30 / 08:37,10:29 / 10:29,12:44 / 12:58,16:00 / 16:12,19:12 / 19:24,21:46 / 21:53,23:49 / 23:53,25:17 / 25:23,27:46 / 27:49,30:28:09
120/23,117,Hannah Riedl,"Female, 26","Helena, MT",Finished,02:33 / 02:33,04:08 / 04:08,04:41 / 04:41,06:19 / 06:21,07:42 / 07:48,09:26 / 09:31,11:29 / 11:43,14:18 / 14:22,16:56 / 17:13,19:36 / 21:32,23:21 / 23:26,24:46 / 24:59,27:24 / 27:31,30:28:57
121/24,38,Caitlin Jones,"Female, 34","Conifer, CO",Finished,02:38 / 02:38,04:18 / 04:18,04:52 / 04:52,06:42 / 06:47,08:12 / 08:23,10:22 / 10:29,12:39 / 12:55,15:53 / 15:53,18:42 / 18:49,21:49 / 21:54,23:43 / 23:46,25:07 / 25:23,27:53 / 27:55,30:37:24
122/98,298,Ryan Norman,"Male, 28","Paradise, UT",Finished,02:46 / 02:46,04:24 / 04:24,05:04 / 05:04,06:43 / 06:46,08:18 / 08:26,10:24 / 10:26,12:26 / 12:48,15:30 / 15:58,18:49 / 18:56,21:14 / 21:31,23:25 / 23:37,25:07 / 25:36,28:06 / 28:16,30:39:29
123/99,261,Nathan Moody,"Male, 41","Los Alamos, NM",Finished,02:34 / 02:34,04:18 / 04:18,04:55 / 04:55,06:38 / 06:43,08:12 / 08:27,10:17 / 10:35,12:36 / 12:57,15:40 / 15:57,18:40 / 19:02,21:27 / 21:49,23:43 / 23:48,25:04 / 25:30,28:06 / 28:18,30:41:36
124/100,96,Doug Oatis,"Male, 36","Denver, CO",Finished,03:09 / 03:09,05:21 / 05:21,06:02 / 06:02,07:55 / 08:01,09:40 / 09:57,11:52 / 11:59,14:05 / 14:30,17:27 / 17:37,20:25 / 20:32,22:43 / 23:13,25:08 / 25:12,26:25 / 26:36,28:42 / 28:54,30:46:10
125/101,30,Brian Hamos,"Male, 54","Salt Lake City, UT",Finished,02:57 / 02:57,04:54 / 04:54,05:46 / 05:46,07:30 / 07:33,09:12 / 09:17,11:13 / 11:17,13:25 / 13:36,16:23 / 16:37,19:27 / 19:37,21:58 / 22:17,24:15 / 24:27,25:41 / 25:46,28:08 / 28:19,30:48:17
126/102,245,Michael Campian,"Male, 35","Salt Lake City, UT",Finished,02:58 / 02:58,04:41 / 04:41,05:29 / 05:29,07:17 / 07:21,09:00 / 09:18,11:03 / 11:17,13:18 / 13:26,16:18 / 16:28,19:39 / 19:59,22:07 / 22:26,24:25 / 24:33,25:49 / 25:54,28:23 / 28:40,30:49:53
127/103,115,Gregory Lowe,"Male, 53","Ipswich, MA",Finished,02:48 / 02:48,04:46 / 04:46,05:20 / 05:20,07:07 / 07:10,08:39 / 08:53,10:43 / 10:45,12:52 / 13:14,16:05 / 16:17,19:19 / 20:03,22:31 / 22:49,25:00 / 25:05,26:17 / 26:25,28:45 / 28:47,30:50:32
128/104,281,Raymond Mullenax,"Male, 51","Boise, ID",Finished,02:37 / 02:37,04:27 / 04:27,05:04 / 05:04,06:52 / 06:55,08:30 / 08:41,10:37 / 10:50,12:56 / 13:34,16:24 / 16:46,19:50 / 20:09,22:21 / 22:53,24:43 / 24:47,26:00 / 26:09,28:24 / 28:40,30:54:43
129/105,338,Todd Snarr,"Male, 50","Kaysville, UT",Finished,02:49 / 02:49,04:45 / 04:45,05:29 / 05:29,07:16 / 07:31,09:05 / 09:19,11:18 / 11:52,14:11 / 14:51,17:39 / 18:06,20:47 / 21:06,23:13 / 23:45,25:33 / 25:36,26:39 / 26:50,29:00 / 29:04,31:05:10
130/25,241,Mayuko Floyd,"Female, 30","San Diego, CA",Finished,02:59 / 02:59,04:43 / 04:43,05:28 / 05:28,07:12 / 07:18,08:56 / 09:07,11:02 / 11:04,13:06 / 13:33,16:17 / 16:28,20:11 / 20:22,22:33 / 22:57,25:08 / 25:12,26:29 / 26:42,29:03 / 29:11,31:16:00
131/106,101,Erik Gobbell,"Male, 28","Alameda, CA",Finished,02:34 / 02:34,04:04 / 04:04,04:34 / 04:34,06:10 / 06:13,07:36 / 07:39,09:13 / 09:16,11:00 / 11:02,13:02 / 13:08,15:07 / 15:11,16:51 / 17:14,18:35 / 18:37,19:45 / 23:46,26:54 / 27:16,31:20:34
132/107,13,Andrew Jensen,"Male, 43","Taylorsville, UT",Finished,02:52 / 02:52,04:37 / 04:37,05:28 / 05:28,07:23 / 07:33,09:26 / 09:35,11:42 / 11:48,13:57 / 14:21,17:33 / 17:42,20:28 / 20:40,22:54 / 23:16,25:08 / 25:12,26:28 / 26:34,29:07 / 29:07,31:26:45
133/26,42,Carolyn Luckett,"Female, 51","Salt Lake City, UT",Finished,03:02 / 03:02,05:14 / 05:14,05:58 / 05:58,08:02 / 08:09,09:52 / 09:57,11:57 / 12:03,14:06 / 14:44,17:37 / 17:42,20:35 / 20:47,23:11 / 23:20,25:06 / 25:07,26:18 / 26:35,29:05 / 29:06,31:27:16
134/108,273,Peter Brennen,"Male, 32","Denver, CO",Finished,02:45 / 02:45,04:27 / 04:27,05:06 / 05:06,06:52 / 06:55,08:24 / 08:33,10:20 / 10:47,12:54 / 13:12,15:43 / 16:02,19:06 / 19:06,21:39 / 24:01,25:46 / 25:48,26:52 / 27:06,29:20 / 29:31,31:29:56
135/109,252,Mike Hearn,"Male, 40","Calgary, AB",Finished,02:46 / 02:46,04:41 / 04:41,05:29 / 05:29,07:19 / 07:26,09:11 / 09:24,11:26 / 11:33,13:48 / 14:13,17:17 / 17:41,20:32 / 20:40,22:51 / 23:08,25:07 / 25:11,26:34 / 26:40,29:05 / 29:05,31:40:56
136/27,327,Susan Henry,"Female, 55","Baker City, OR",Finished,03:00 / 03:00,05:02 / 05:02,05:47 / 05:47,07:44 / 07:50,09:33 / 09:37,11:42 / 11:42,14:24 / 14:30,17:31 / 17:48,20:40 / 21:03,23:19 / 23:27,25:21 / 25:25,26:37 / 26:45,29:10 / 29:17,31:42:15
137/110,196,Kevin Doty,"Male, 39","Longmont, CO",Finished,02:56 / 02:56,04:46 / 04:46,05:30 / 05:30,07:23 / 07:25,09:10 / 09:35,11:51 / 12:04,15:05 / 15:36,18:37 / 18:50,21:35 / 21:45,23:56 / 24:10,25:59 / 25:59,27:07 / 27:22,29:32 / 29:39,31:48:29
138/111,251,Mike Ehrenfeucht,"Male, 44","Broomfield, CO",Finished,02:58 / 02:58,05:02 / 05:02,05:46 / 05:46,07:38 / 07:43,09:31 / 09:44,11:50 / 12:03,14:11 / 14:32,17:27 / 17:40,20:33 / 20:59,23:31 / 23:52,25:45 / 25:46,27:01 / 27:11,29:38 / 29:43,31:49:24
139/112,275,Preston Wood,"Male, 29","Ogden, UT",Finished,02:49 / 02:49,04:36 / 04:36,05:17 / 05:17,07:06 / 07:16,08:49 / 08:59,10:46 / 10:56,12:57 / 13:13,15:55 / 16:16,18:55 / 19:08,21:08 / 22:06,24:08 / 24:23,26:01 / 26:36,29:04 / 29:11,31:51:59
140/28,185,Kate Fogelberg,"Female, 38","Denver, CO",Finished,02:49 / 02:49,04:40 / 04:40,05:28 / 05:28,07:11 / 07:20,09:04 / 09:09,11:04 / 11:06,13:19 / 13:36,16:52 / 16:58,20:06 / 20:14,22:44 / 22:50,24:57 / 25:01,26:32 / 26:32,29:00 / 29:04,31:56:48
141/113,105,Fred Riethmiller,"Male, 48","Austin, TX",Finished,02:40 / 02:40,04:35 / 04:35,05:19 / 05:19,07:26 / 07:35,09:12 / 09:35,11:32 / 11:39,14:06 / 14:53,17:43 / 17:59,20:56 / 21:12,23:14 / 23:41,25:25 / 25:30,26:49 / 27:02,29:15 / 29:34,32:00:04
142/29,187,Katie Katalin,"Female, 48","Colorado Springs, CO",Finished,02:40 / 02:40,04:36 / 04:36,05:30 / 05:30,07:15 / 07:17,09:07 / 09:24,11:19 / 11:26,13:30 / 13:56,17:04 / 17:18,20:28 / 20:39,22:59 / 23:18,25:10 / 25:15,26:31 / 26:39,29:06 / 29:16,32:08:46
143/114,14,Andrew Nichols,"Male, 45","Park City, UT",Finished,03:04 / 03:04,05:03 / 05:03,05:47 / 05:47,07:52 / 07:55,09:43 / 09:49,12:00 / 12:07,14:37 / 14:46,17:45 / 17:45,20:36 / 20:43,23:05 / 23:06,25:03 / 25:09,26:20 / 26:28,29:04 / 29:06,32:08:55
144/115,236,Matt Ozanic,"Male, 42","Fruita, CO",Finished,03:00 / 03:00,04:50 / 04:50,05:30 / 05:30,07:22 / 07:28,09:12 / 09:26,11:31 / 11:46,14:02 / 14:32,17:44 / 18:03,20:47 / 21:06,23:23 / 23:37,25:37 / 25:44,26:59 / 27:09,29:26 / 29:26,32:12:08
145/116,19,Barry Hamilton,"Male, 55","Littleton, CO",Finished,03:08 / 03:08,05:12 / 05:12,05:57 / 05:57,07:54 / 08:01,09:39 / 09:51,11:45 / 11:45,14:12 / 14:23,17:31 / 17:42,20:48 / 20:58,23:42 / 23:42,25:40 / 25:45,27:03 / 27:11,29:44 / 29:48,32:19:25
146/117,126,Jason Edwards,"Male, 38","Kaysville, UT",Finished,03:00 / 03:00,04:48 / 04:48,05:29 / 05:29,07:11 / 07:19,08:45 / 08:57,10:51 / 11:23,13:21 / 13:36,16:09 / 16:34,19:17 / 19:45,22:02 / 22:45,24:58 / 25:19,26:44 / 27:21,30:10 / 30:34,32:21:58
147/118,92,Derek Dowell,"Male, 35","Monroe, LA",Finished,03:04 / 03:04,05:12 / 05:12,05:57 / 05:57,07:55 / 08:00,09:41 / 09:56,12:06 / 12:15,14:34 / 14:52,18:00 / 18:11,20:56 / 21:15,23:21 / 23:30,26:05 / 26:05,27:18 / 27:32,29:57 / 30:16,32:23:47
148/119,24,Bradley Neuenschwander,"Male, 44","Kaysville, UT",Finished,03:01 / 03:01,05:00 / 05:00,05:46 / 05:46,07:24 / 07:31,08:57 / 09:03,11:08 / 11:16,13:42 / 14:32,17:40 / 17:51,20:36 / 20:45,23:09 / 23:33,25:20 / 25:21,26:42 / 26:49,29:34 / 29:44,32:32:06
149/30,150,Jill Bohney,"Female, 53","Salt Lake City, UT",Finished,02:58 / 02:58,04:57 / 04:57,05:46 / 05:46,07:37 / 07:42,09:28 / 09:37,11:44 / 12:03,14:11 / 14:26,17:37 / 17:37,20:48 / 21:06,23:26 / 23:39,25:36 / 25:43,27:03 / 27:12,29:41 / 29:56,32:33:25
150/120,312,Shane Jensen,"Male, 27","Ogden, UT",Finished,03:04 / 03:04,05:08 / 05:08,05:57 / 05:57,07:44 / 07:51,09:28 / 09:47,11:51 / 12:01,14:11 / 14:34,17:13 / 17:29,20:09 / 20:22,22:25 / 23:02,25:09 / 25:15,26:32 / 26:43,29:23 / 29:59,32:34:25
151/121,209,Lee Addams,"Male, 45","Omaha, NE",Finished,03:10 / 03:10,05:11 / 05:11,05:57 / 05:57,07:53 / 08:13,09:52 / 10:17,12:08 / 12:24,14:55 / 15:46,18:59 / 19:21,22:13 / 22:20,24:17 / 24:17,26:11 / 26:15,27:25 / 27:56,30:19 / 30:30,32:35:00
152/31,87,Dee Wolf,"Female, 41","Syracuse, UT",Finished,03:04 / 03:04,04:51 / 04:51,05:45 / 05:45,07:28 / 07:35,09:15 / 09:18,11:21 / 11:25,13:43 / 14:01,17:31 / 17:55,21:00 / 21:15,23:38 / 23:51,25:49 / 25:59,27:19 / 27:31,30:00 / 30:07,32:35:44
153/122,75,Dave Kappus,"Male, 40","Sandy, UT",Finished,02:53 / 02:53,05:04 / 05:04,05:57 / 05:57,07:52 / 08:01,09:45 / 09:54,12:07 / 12:15,14:37 / 14:52,18:05 / 18:14,21:30 / 21:49,24:16 / 24:22,26:09 / 26:14,27:32 / 27:47,30:15 / 30:29,32:45:48
154/123,68,Daniel Harris,"Male, 35","Boulder, CO",Finished,02:30 / 02:30,04:00 / 04:00,04:29 / 04:29,06:12 / 06:16,07:38 / 07:48,09:29 / 09:43,11:45 / 12:12,14:39 / 15:20,18:22 / 18:54,21:06 / 23:14,25:08 / 25:24,26:38 / 27:16,29:49 / 30:14,32:52:13
155/124,307,Scott Griffith,"Male, 46","Afton, WY",Finished,02:30 / 02:30,04:03 / 04:03,04:36 / 04:36,06:17 / 06:20,07:44 / 07:57,09:30 / 09:36,11:24 / 11:40,14:22 / 14:52,17:32 / 17:42,19:41 / 20:15,22:31 / 25:39,26:54 / 27:15,29:45 / 30:17,33:01:03
156/125,125,Jarrod Garr,"Male, 41","Willard, UT",Finished,03:01 / 03:01,04:54 / 04:54,05:46 / 05:46,07:55 / 08:01,09:49 / 09:54,11:52 / 11:52,14:09 / 14:21,17:19 / 17:30,20:36 / 20:44,22:37 / 22:52,24:48 / 24:52,26:16 / 26:20,29:01 / 29:12,33:01:28
157/126,15,Andrew Wittwer,"Male, 47","Bountiful, UT",Finished,02:40 / 02:40,04:30 / 04:30,05:16 / 05:16,07:08 / 07:13,08:52 / 09:02,11:01 / 11:09,13:23 / 13:47,16:52 / 17:04,19:59 / 20:25,22:40 / 23:23,25:25 / 25:28,26:52 / 26:56,29:35 / 29:46,33:04:35
158/127,181,Justin Glass,"Male, 47","Boise, ID",Finished,03:06 / 03:06,05:04 / 05:04,06:01 / 06:01,07:57 / 08:08,09:42 / 09:59,12:00 / 12:02,14:37 / 15:04,17:54 / 17:57,21:07 / 21:26,24:33 / 24:38,26:21 / 26:28,27:51 / 27:56,30:26 / 30:41,33:17:11
