O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
79/65,269,Ted Richards,"Male, 48","Fielding, UT",Finished,02:59 / 02:59,04:48 / 04:48,05:29 / 05:29,07:28 / 07:33,09:11 / 09:23,11:23 / 11:39,13:28 / 13:38,17:13 / 17:30,19:47 / 20:01,21:58 / 22:07,23:53 / 24:11,25:25 / 25:30,27:42 / 27:47,29:21:44
80/66,139,Jim Goundry,"Male, 42","Jersey City, NJ",Finished,02:49 / 02:49,04:44 / 04:44,05:25 / 05:25,07:17 / 07:26,09:00 / 09:23,11:12 / 11:20,13:03 / 13:16,16:59 / 17:19,20:01 / 20:10,22:20 / 22:37,24:25 / 24:29,25:31 / 25:35,27:28 / 27:38,29:21:46
81/67,123,Carter Williams,"Male, 63","Salt Lake City, UT",Finished,02:38 / 02:38,04:24 / 04:24,05:00 / 05:00,06:57 / 07:07,08:45 / 08:58,10:55 / 11:15,13:21 / 13:24,17:02 / 17:30,20:03 / 20:15,22:12 / 22:27,24:11 / 24:15,25:22 / 25:27,27:31 / 27:38,29:26:23
82/68,175,Ben Thompson,"Male, 42","Durango, CO",Finished,02:54 / 02:54,04:40 / 04:40,05:24 / 05:24,07:14 / 07:16,09:07 / 09:13,11:19 / 11:21,13:07 / 13:09,16:48 / 17:03,19:45 / 19:52,21:55 / 22:03,23:46 / 23:48,25:05 / 25:10,27:18 / 27:20,29:27:57
83/69,137,Tommy Barlow,"Male, 41","Farmington, UT",Finished,02:42 / 02:42,04:23 / 04:23,05:06 / 05:06,07:27 / 07:33,09:28 / 09:41,12:16 / 12:21,14:13 / 14:19,17:49 / 41:54,20:36 / 20:40,22:39 / 22:44,24:36 / 24:40,25:48 / 25:51,27:49 / 27:52,29:29:07
84/70,226,Josh Bonkowsky,"Male, 51","Salt Lake City, UT",Finished,--:-- / 05:15,05:15 / 05:15,06:05 / 06:05,08:06 / 08:16,09:56 / 10:12,12:12 / 12:25,14:15 / 14:24,18:05 / 18:27,21:00 / 21:10,23:19 / 23:18,24:58 / 25:05,26:05 / 26:06,27:59 / 27:59,29:33:14
85/71,105,Ken Jensen,"Male, 53","Millcreek, UT",Finished,02:49 / 02:49,04:38 / 04:38,05:25 / 05:25,07:13 / 07:17,08:52 / 08:59,10:56 / 11:01,12:51 / 13:11,17:05 / 17:30,20:20 / 20:25,22:33 / 22:52,24:43 / 24:50,25:58 / 26:02,28:02 / 28:06,29:37:48
86/72,295,Alan Smith,"Male, 52","Glen Haven, CO",Finished,02:59 / 02:59,04:40 / 04:40,05:25 / 05:25,07:20 / 07:25,08:55 / 08:57,10:47 / 10:48,12:29 / 12:35,15:55 / 16:02,18:41 / 18:49,21:09 / 21:19,23:10 / 23:14,24:37 / 27:03,27:03 / 27:14,29:38:08
87/15,26,Andrea Christensen,"Female, 40","Saratoga Springs, UT",Finished,02:52 / 02:52,04:41 / 04:41,05:24 / 05:24,07:11 / 07:16,08:47 / 08:58,10:48 / 10:51,12:43 / 12:58,17:03 / 17:20,20:33 / 20:47,23:15 / 23:24,25:02 / 25:07,26:05 / 26:12,28:04 / 28:08,29:38:52
88/73,153,Chandler Blake,"Male, 45","Saratoga Springs, UT",Finished,02:24 / 02:24,03:59 / 03:59,04:35 / 04:35,06:38 / 06:42,08:14 / 08:32,10:27 / 10:50,12:35 / 12:55,16:22 / 17:01,19:50 / 20:06,21:49 / 22:10,23:53 / 24:06,25:14 / 25:25,27:44 / 27:59,29:38:54
89/16,74,Ashley Cearbaugh,"Female, 52","Larwill, IN",Finished,03:18 / 03:18,05:20 / 05:20,06:09 / 06:09,08:13 / 08:16,10:08 / 10:18,12:20 / 12:22,14:20 / 14:26,17:49 / 41:55,20:26 / 20:27,22:31 / 22:38,24:32 / 24:35,25:45 / 25:48,27:58 / 27:58,29:41:13
90/74,190,Derek Welch,"Male, 38","Syracuse, UT",Finished,03:02 / 03:02,04:56 / 04:56,05:38 / 05:38,07:44 / 07:54,09:34 / 09:42,11:51 / 12:00,13:50 / 14:01,17:37 / 17:51,20:23 / 20:36,22:36 / 22:43,24:26 / 24:42,25:53 / 25:56,28:04 / 28:04,29:46:41
91/75,326,Andrew Barney,"Male, 48","American Fork, UT",Finished,02:44 / 02:44,04:41 / 04:41,05:28 / 05:28,07:48 / 08:00,09:45 / 10:02,12:15 / 12:26,14:27 / 14:43,18:25 / 18:37,21:07 / 21:12,23:05 / 23:11,24:51 / 24:56,25:58 / 26:11,28:14 / 28:26,30:13:06
92/76,113,Bryce Warren,"Male, 50","Ogden, UT",Finished,02:55 / 02:55,04:38 / 04:38,05:21 / 05:21,07:18 / 07:32,09:10 / 09:26,11:18 / 11:37,13:25 / 13:40,17:26 / 17:31,20:39 / 20:46,22:54 / 24:53,24:53 / 24:55,26:00 / 26:04,28:09 / 28:27,30:17:49
93/77,178,Cody Reeder,"Male, 51","Logan, UT",Finished,03:03 / 03:03,05:00 / 05:00,05:40 / 05:40,07:49 / 07:56,09:32 / 09:40,11:42 / 11:51,13:43 / 13:57,17:36 / 18:10,20:33 / 20:46,22:40 / 22:54,24:44 / 25:02,26:14 / 26:15,28:31 / 28:31,30:18:48
94/78,101,Ryan McLaughlin,"Male, 28","Anchorage, AK",Finished,03:08 / 03:08,04:55 / 04:55,05:34 / 05:34,07:37 / 07:43,09:16 / 09:22,11:12 / 11:17,13:09 / 13:19,16:54 / 17:06,19:49 / 19:59,22:08 / 22:18,24:20 / 24:26,25:41 / 25:48,27:48 / 27:51,30:22:28
95/17,90,Malia Lawrence,"Female, 34","Fort Collins, CO",Finished,02:38 / 02:38,04:21 / 04:21,04:55 / 04:55,06:51 / 06:54,08:30 / 08:51,10:42 / 10:58,12:41 / 12:56,16:29 / 17:05,19:42 / 19:48,21:55 / 22:18,24:05 / 24:08,25:28 / 25:36,27:55 / 28:09,30:33:40
96/79,179,Danny Mejia,"Male, 26","Portland, ME",Finished,03:08 / 03:08,05:02 / 05:02,05:39 / 05:39,07:34 / 07:37,09:04 / 09:09,11:11 / 11:15,12:57 / 13:04,16:32 / 16:45,19:26 / 19:32,21:28 / 21:35,23:22 / 23:35,25:02 / 25:13,27:34 / 28:05,30:36:09
97/18,33,Sarah Vlach,"Female, 50","Idaho Falls, ID",Finished,02:58 / 02:58,04:50 / 04:50,05:30 / 05:30,07:33 / 07:36,09:14 / 09:24,11:22 / 11:25,13:22 / 13:26,17:12 / 17:20,20:06 / 20:09,22:18 / 22:27,24:25 / 24:25,25:43 / 25:55,28:05 / 28:17,30:37:39
98/80,182,Eric Johnson,"Male, 55","Centerville, UT",Finished,03:23 / 03:23,05:50 / 05:50,06:29 / 06:29,08:39 / 08:41,10:29 / 10:34,12:44 / 12:57,15:00 / 15:18,19:00 / 19:08,21:37 / 21:43,23:41 / 23:46,25:25 / 25:30,26:33 / 26:39,28:35 / 28:41,30:39:05
99/81,183,Rob Erskine,"Male, 51","Fort Collins, CO",Finished,03:03 / 03:03,04:52 / 04:52,05:31 / 05:31,07:29 / 07:37,09:03 / 09:14,11:06 / 11:11,13:09 / 13:29,17:15 / 17:28,20:20 / 20:38,22:52 / 23:07,25:04 / 25:04,26:17 / 26:20,28:36 / 28:52,30:40:04
100/82,264,Tony Cline,"Male, 51","Arvada, CO",Finished,02:48 / 02:48,04:44 / 04:44,05:28 / 05:28,07:28 / 07:35,09:16 / 09:32,11:42 / 11:48,13:41 / 13:53,17:54 / 17:55,20:34 / 20:40,22:59 / 23:21,25:01 / 25:02,26:17 / 26:17,31:37 / 28:38,30:47:43
101/19,68,Elissa Price,"Female, 41","Ouray, CO",Finished,03:05 / 03:05,04:58 / 04:58,05:37 / 05:37,07:36 / 07:41,09:13 / 09:17,11:07 / 11:11,12:54 / 13:06,16:48 / 16:57,19:52 / 20:13,22:30 / 22:37,24:31 / 24:33,25:52 / 26:10,28:37 / 28:47,30:49:28
102/83,76,Tyler Barrett,"Male, 37","Twin Falls, ID",Finished,02:27 / 02:27,04:15 / 04:15,04:49 / 04:49,06:47 / 06:54,08:30 / 08:48,10:48 / 11:00,12:59 / 13:20,16:51 / 17:20,19:54 / 20:08,22:09 / 22:24,24:09 / 24:21,25:39 / 25:48,28:03 / 28:13,30:57:49
103/84,51,Abraham Gnann,"Male, 38","Syracuse, NY",Finished,02:39 / 02:39,04:40 / 04:40,05:24 / 05:24,07:17 / 07:26,09:03 / 09:13,11:08 / 11:14,12:58 / 13:13,17:09 / 17:40,20:26 / 20:47,22:59 / 23:13,25:04 / 25:12,26:19 / 26:30,28:44 / 28:52,30:59:14
104/85,176,Mark Werkmeister,"Male, 60","Santa Fe, NM",Finished,02:45 / 02:45,04:48 / 04:48,05:28 / 05:28,07:21 / 09:05,09:05 / 09:11,11:08 / 11:18,13:08 / 13:25,17:01 / 17:29,20:15 / 20:25,22:40 / 22:56,24:46 / 24:55,26:13 / 26:25,28:46 / 28:49,31:01:11
105/86,301,Andrew Woolf,"Male, 41","Salmon, ID",Finished,03:00 / 03:00,04:42 / 04:42,05:25 / 05:25,07:18 / 07:26,08:54 / 09:15,11:10 / 11:28,13:08 / 13:33,16:58 / 17:31,20:15 / 20:33,22:47 / 23:12,25:02 / 25:28,26:36 / 26:51,28:49 / 29:10,31:11:36
106/87,259,Dan Perkins,"Male, 51","Marysville, WA",Finished,02:36 / 02:36,04:16 / 04:16,04:50 / 04:50,06:41 / 06:45,08:21 / 08:29,10:28 / 10:33,12:33 / 12:37,16:28 / 17:15,20:10 / 20:16,22:38 / 22:54,24:56 / 25:03,26:22 / 26:28,28:53 / 28:54,31:14:53
107/88,104,Steven Andersen,"Male, 28","Alamogordo, NM",Finished,02:58 / 02:58,04:41 / 04:41,05:24 / 05:24,07:14 / 07:18,08:53 / 08:53,10:43 / 10:48,12:30 / 12:33,15:38 / 15:52,18:29 / 18:36,20:40 / 20:50,22:43 / 22:52,24:23 / 24:33,27:26 / 27:42,31:19:50
108/89,306,Frank Powers,"Male, 41","Salt Lake City, UT",Finished,02:44 / 02:44,04:42 / 04:42,05:28 / 05:28,07:25 / 07:38,09:12 / 09:43,11:49 / 11:51,13:46 / 14:01,17:48 / 18:15,21:36 / 21:39,23:37 / 23:47,25:52 / 26:09,27:07 / 27:14,29:31 / 29:35,31:20:18
109/90,318,Jon Bennion,"Male, 38","Centerville, UT",Finished,02:38 / 02:38,04:35 / 04:35,05:20 / 05:20,07:03 / 07:16,08:48 / 09:15,11:11 / 11:49,13:30 / 13:52,17:37 / 18:05,20:40 / 20:56,22:55 / 23:22,25:02 / 25:16,26:19 / 26:23,28:56 / 29:30,31:22:23
110/91,221,Stephen Perhac,"Male, 45","Asheville, NC",Finished,02:43 / 02:43,04:32 / 04:32,05:06 / 05:06,06:55 / 07:13,08:52 / 09:00,11:01 / 11:08,12:57 / 13:43,17:43 / 17:45,20:30 / 20:40,22:44 / 23:31,25:18 / 25:30,26:47 / 26:55,29:13 / 29:18,31:27:49
111/92,189,Marty Vokes,"Male, 56","Piedmont, SC",Finished,02:48 / 02:48,04:44 / 04:44,05:29 / 05:29,07:39 / 07:44,09:30 / 09:39,11:44 / 12:04,13:48 / 13:59,17:55 / 18:25,21:01 / 21:17,23:30 / 23:45,25:30 / 25:37,26:51 / 26:54,29:07 / 29:11,31:31:37
112/20,23,Katie Burns,"Female, 36","Logan, UT",Finished,02:43 / 02:43,04:33 / 04:33,05:21 / 05:21,07:32 / 07:36,09:29 / 09:43,12:00 / 12:02,14:11 / 14:21,18:18 / 18:38,21:25 / 21:32,23:40 / 23:52,25:37 / 25:51,26:58 / 27:00,29:20 / 29:33,31:31:53
113/93,299,Chris Hayden,"Male, 46","Sheridan, WY",Finished,03:18 / 03:18,05:42 / 05:42,06:20 / 06:20,08:27 / 08:33,10:13 / 10:26,12:22 / 12:26,14:19 / 14:40,18:37 / 18:59,21:37 / 21:45,23:55 / 24:08,25:58 / 26:05,27:07 / 27:17,29:19 / 29:21,31:36:30
114/21,61,Keri McMeans,"Female, 45","Dayton, WY",Finished,03:18 / 03:18,05:42 / 05:42,06:21 / 06:21,08:27 / 08:33,10:26 / 10:26,12:22 / 12:26,14:19 / 14:41,18:37 / 18:59,21:30 / 21:45,23:55 / 24:08,25:57 / 26:05,27:07 / 27:16,29:19 / 29:20,31:36:36
115/94,245,Scott Burke,"Male, 36","Lakewood, CO",Finished,02:57 / 02:57,04:44 / 04:44,05:29 / 05:29,07:27 / 07:29,09:06 / 09:16,11:33 / 11:42,13:38 / 13:43,17:55 / 17:59,20:39 / 20:44,23:06 / 23:16,25:15 / 25:28,26:46 / 26:49,29:10 / 29:19,31:38:45
116/95,126,Peter Cross,"Male, 42","San Marino, CA",Finished,03:05 / 03:05,04:59 / 04:59,05:37 / 05:37,07:36 / 07:44,09:13 / 09:24,11:23 / 11:31,13:24 / 13:36,17:26 / 17:59,20:54 / 21:07,23:13 / 23:30,25:29 / 25:39,26:56 / 27:01,29:21 / 29:26,31:42:12
117/96,304,Joe Heywood,"Male, 48","Bedford, WY",Finished,03:00 / 03:00,04:36 / 04:36,05:22 / 05:22,07:14 / 07:16,08:48 / 08:54,10:49 / 11:03,12:55 / 12:59,17:24 / 17:59,20:58 / 21:14,23:44 / 23:58,25:54 / 25:58,27:12 / 27:15,29:36 / 29:47,31:42:23
118/97,143,Jed Heap,"Male, 58","Thayne, WY",Finished,02:53 / 02:53,04:37 / 04:37,05:22 / 05:22,07:16 / 07:21,08:58 / 09:06,11:01 / 11:16,13:05 / 13:21,16:51 / 17:20,20:16 / 20:24,22:42 / 23:30,25:24 / 25:29,26:43 / 26:46,29:22 / 29:39,31:42:29
119/22,115,Casey Brady,"Female, 37","Park City, UT",Finished,02:44 / 02:44,04:38 / 04:38,05:25 / 05:25,07:13 / 07:29,09:06 / 09:13,11:01 / 11:04,12:46 / 13:01,16:46 / 16:56,20:17 / 20:27,23:11 / 24:00,25:47 / 25:56,27:03 / 27:04,29:19 / 29:21,31:44:01
120/98,251,John Brady,"Male, 49","Park City, UT",Finished,02:44 / 02:44,04:38 / 04:38,05:25 / 05:25,07:13 / 07:29,09:06 / 09:13,11:02 / 11:04,12:46 / 13:02,16:48 / 16:56,20:16 / 20:27,24:01 / 24:00,25:47 / 25:56,27:03 / 27:04,29:20 / 29:22,31:44:03
121/99,303,Martin Sengo,"Male, 40","Auburn, CA",Finished,02:45 / 02:45,04:36 / 04:36,05:21 / 05:21,07:39 / 07:45,09:29 / 09:37,11:32 / 11:39,13:29 / 13:41,17:26 / 17:34,20:30 / 20:40,22:49 / 23:06,25:12 / 25:20,26:43 / 26:48,29:15 / 29:20,31:44:22
122/100,297,Scott Rubinstein,"Male, 44","Littleton, CO",Finished,02:31 / 02:31,04:20 / 04:20,04:55 / 04:55,06:52 / 07:04,08:40 / 08:47,10:47 / 11:06,13:03 / 13:16,17:00 / 17:15,20:19 / 20:36,23:05 / 23:30,25:32 / 25:38,26:55 / 27:10,29:31 / 29:40,31:47:18
123/23,185,Tanae Nelson,"Female, 41","Pocatello, ID",Finished,03:04 / 03:04,05:02 / 05:02,05:41 / 05:41,07:51 / 07:57,09:37 / 09:48,11:57 / 12:02,14:00 / 14:05,17:52 / 18:08,21:09 / 21:21,23:46 / 25:49,25:49 / 25:55,27:15 / 27:24,29:43 / 29:47,31:49:20
124/24,38,Rachel Ingle,"Female, 41","Bozeman, MT",Finished,03:13 / 03:13,05:24 / 05:24,06:09 / 06:09,08:09 / 08:14,10:08 / 10:18,12:25 / 12:33,14:31 / 14:35,18:43 / 18:48,21:36 / 21:52,24:05 / 24:15,26:02 / 26:09,27:16 / 27:25,29:36 / 29:39,31:51:52
125/101,63,Henry Slocum,"Male, 30","Minneapolis, MN",Finished,03:14 / 03:14,05:16 / 05:16,06:05 / 06:05,07:58 / 08:03,09:44 / 09:57,11:59 / 12:01,13:50 / 14:00,17:43 / 18:13,21:00 / 21:07,23:27 / 24:03,25:50 / 25:53,27:09 / 27:31,29:34 / 29:39,31:51:54
126/25,18,Leah Brown,"Female, 34","Portland, OR",Finished,02:22 / 02:22,04:01 / 04:01,04:31 / 04:31,06:09 / 06:12,07:36 / 07:49,09:30 / 09:37,11:22 / 11:26,15:07 / 15:20,18:58 / 19:12,22:25 / 22:24,25:23 / 25:45,26:53 / 27:06,29:22 / 29:30,31:53:17
127/26,85,Chrystal Molnar,"Female, 41","Yardley, PA",Finished,02:48 / 02:48,04:35 / 04:35,05:22 / 05:22,07:17 / 07:25,09:00 / 09:12,11:19 / 11:31,13:21 / 17:38,17:38 / 18:07,21:01 / 21:12,23:24 / 23:39,25:40 / 25:40,27:00 / 27:03,29:31 / 29:46,31:53:26
128/27,133,Michelle Foster,"Female, 37","Loveland, CO",Finished,02:57 / 02:57,04:57 / 04:57,05:37 / 05:37,07:51 / 07:56,09:42 / 09:49,11:51 / 11:58,13:57 / 14:01,18:00 / 18:05,21:08 / 21:15,23:34 / 23:44,25:30 / 25:33,26:52 / 29:20,29:20 / 29:32,31:57:13
129/28,54,Kyria Wilson,"Female, 43","Belden, CA",Finished,02:37 / 02:37,04:24 / 04:24,04:59 / 04:59,06:56 / 06:59,08:34 / 08:40,10:33 / 10:38,12:39 / 12:47,17:05 / 17:20,20:38 / 20:47,23:10 / 23:22,25:17 / 25:27,26:45 / 26:48,29:19 / 29:35,32:03:34
130/102,363,Reese Hulbert,"Male, 39","Richmond, UT",Finished,03:00 / 03:00,04:51 / 04:51,05:30 / 05:30,07:26 / 07:36,09:11 / 09:25,11:19 / 11:31,13:19 / 13:33,17:37 / 18:00,20:50 / 21:11,23:28 / 23:56,25:48 / 26:07,27:33 / 27:57,30:08 / 30:21,32:14:43
131/103,302,Wayne Young,"Male, 60","Orem, UT",Finished,02:55 / 02:55,04:51 / 04:51,05:30 / 05:30,07:37 / 07:48,09:23 / 09:44,11:39 / 12:03,13:54 / 14:03,17:49 / 18:23,21:01 / 21:12,23:38 / 23:35,25:50 / 25:56,27:10 / 27:44,29:54 / 30:18,32:23:19
132/104,263,David Emerson,"Male, 67","Twin Falls, ID",Finished,03:02 / 03:02,05:00 / 05:00,05:40 / 05:40,07:50 / 07:56,09:37 / 09:46,11:46 / 11:54,13:44 / 13:59,17:53 / 18:13,21:10 / 21:23,23:42 / 23:59,25:51 / 25:59,27:15 / 27:26,29:47 / 30:03,32:26:36
133/105,174,Kris Haislip,"Male, 49","Stone Mountain, GA",Finished,03:14 / 03:14,05:44 / 05:44,06:28 / 06:28,08:54 / 08:59,10:51 / 11:08,13:24 / 13:41,15:30 / 15:48,19:48 / 20:26,22:54 / 23:15,25:11 / 25:37,27:11 / 27:13,28:24 / 30:32,30:32 / 30:37,32:40:06
134/106,158,Justin Haslam,"Male, 34","Ogden, UT",Finished,03:03 / 03:03,05:20 / 05:20,06:08 / 06:08,08:13 / 08:26,10:16 / 10:33,12:44 / 12:57,15:00 / 15:16,19:00 / 19:20,22:25 / 22:36,25:04 / 25:28,27:07 / 27:09,27:59 / 28:02,30:27 / 30:37,32:42:46
135/107,97,Ryan Wisler,"Male, 32","Ouray, CO",Finished,02:36 / 02:36,04:14 / 04:14,04:47 / 04:47,06:38 / 06:43,08:17 / 08:43,10:35 / 10:44,12:28 / 12:38,16:02 / 16:45,19:26 / 19:45,22:03 / 23:31,25:30 / 25:20,26:40 / 27:15,29:40 / 30:07,32:43:27
136/29,60,Jenny Welch,"Female, 39","Monrovia, CA",Finished,03:04 / 03:04,05:09 / 05:09,05:48 / 05:48,07:58 / 08:03,09:44 / 10:02,12:00 / 12:05,14:08 / 14:15,19:08 / 19:33,22:39 / 22:55,25:28 / 25:42,27:20 / 27:22,28:36 / 28:42,30:57 / 31:01,32:43:56
137/108,354,Corey Chipman,"Male, 45","Holladay, UT",Finished,03:13 / 03:13,05:23 / 05:23,06:08 / 06:08,08:11 / 08:19,10:08 / 10:25,12:31 / 12:36,14:25 / 14:29,18:10 / 18:29,21:13 / 21:22,23:39 / 24:23,26:36 / 26:41,28:02 / 28:31,30:44 / 30:51,32:49:55
138/109,218,Daniel Boyer,"Male, 39","Moab, UT",Finished,02:47 / 02:47,04:37 / 04:37,05:22 / 05:22,07:19 / 07:25,09:07 / 09:23,11:26 / 11:34,13:27 / 13:46,17:37 / 18:18,21:06 / 21:35,23:52 / 25:07,26:48 / 27:00,28:12 / 28:48,30:55 / 31:17,32:57:59
139/30,62,Emily Grimm,"Female, 39","Freeport, ME",Finished,02:55 / 02:55,04:51 / 04:51,05:30 / 05:30,07:34 / 07:37,10:13 / 09:45,11:53 / 11:59,13:58 / 14:13,18:16 / 18:30,21:24 / 21:32,23:53 / 24:02,25:53 / 26:02,27:21 / 27:33,29:55 / 30:16,32:59:26
140/110,280,Connor Alton,"Male, 21","Pleasant View, UT",Finished,02:51 / 02:51,04:59 / 04:59,05:39 / 05:39,07:51 / 07:58,10:03 / 10:21,12:41 / 12:50,14:37 / 14:53,18:47 / 19:25,22:21 / 22:38,25:23 / 25:23,27:04 / 27:10,28:20 / 28:36,30:47 / 31:08,33:02:06
141/111,238,Nick Harreld,"Male, 34","Hamilton, MT",Finished,02:48 / 02:48,04:36 / 04:36,05:18 / 05:18,07:07 / 07:12,08:48 / 09:00,11:15 / 11:21,13:16 / 13:28,17:54 / 18:35,21:55 / 22:05,25:15 / 25:23,27:09 / 27:12,28:27 / 28:37,30:55 / 31:03,33:02:31
142/31,82,Camie Draxler,"Female, 38","Kayvsille, UT",Finished,02:39 / 02:39,04:28 / 04:28,05:03 / 05:03,06:58 / 07:07,08:39 / 08:48,10:48 / 10:56,12:58 / 13:14,17:37 / 17:57,20:56 / 21:06,23:41 / 23:53,25:47 / 25:56,27:17 / 27:30,30:12 / 30:20,33:02:53
143/112,96,Scott Hickenlooper,"Male, 30","Kaysville, UT",Finished,02:37 / 02:37,04:18 / 04:18,04:54 / 04:54,06:53 / 07:00,09:10 / 09:33,11:25 / 11:33,13:20 / 13:35,17:10 / 17:47,20:32 / 20:43,23:14 / 23:39,25:43 / 25:52,27:16 / 27:35,30:16 / 30:25,33:04:46
144/113,211,Mike Turner,"Male, 49","Meadow Vista, CA",Finished,02:39 / 02:39,04:37 / 04:37,05:24 / 05:24,07:19 / 07:34,09:17 / 09:37,11:35 / 11:49,13:41 / 14:06,18:15 / 18:30,21:31 / 21:52,24:16 / 24:36,26:37 / 26:49,28:11 / 28:30,30:46 / 30:55,33:04:51
145/114,285,Peter Gram,"Male, 42","Jackson, WY",Finished,02:58 / 02:58,04:44 / 04:44,05:28 / 05:28,07:24 / 07:30,09:11 / 09:22,11:27 / 11:33,13:20 / 13:31,17:40 / 17:50,20:57 / 21:10,23:38 / 23:53,25:50 / 26:03,27:33 / 27:42,30:25 / 30:34,33:13:55
146/115,267,Michael Carson,"Male, 32","Grand Rapids, MN",Finished,03:16 / 03:16,05:16 / 05:16,05:59 / 05:59,08:06 / 08:14,09:50 / 10:06,12:10 / 12:25,14:15 / 14:30,18:20 / 18:45,21:38 / 21:50,24:09 / 24:47,26:29 / 26:42,28:03 / 28:31,30:40 / 31:01,33:15:19
147/116,279,Michael Whiteside,"Male, 39","Layton, UT",Finished,03:18 / 03:18,05:39 / 05:39,06:21 / 06:21,08:40 / 08:51,10:52 / 11:22,13:26 / 13:39,15:33 / 15:44,19:42 / 20:18,23:07 / 23:19,25:34 / 26:19,27:57 / 28:04,29:12 / 29:29,31:29 / 31:39,33:28:51
148/117,166,John Martineau,"Male, 40","Lehi, UT",Finished,03:13 / 03:13,05:29 / 05:29,06:13 / 06:13,08:31 / 08:35,10:20 / 10:47,12:59 / 13:12,15:07 / 15:22,19:31 / 20:01,22:49 / 22:59,25:13 / 25:24,27:20 / 27:24,28:42 / 28:52,31:24 / 31:34,33:29:33
149/118,273,Shaun Woody,"Male, 43","Oakland, CA",Finished,02:54 / 02:54,04:54 / 04:54,05:37 / 05:37,07:41 / 07:53,09:33 / 09:52,11:58 / 12:07,14:04 / 14:24,18:37 / 19:04,22:14 / 22:33,24:41 / 25:04,27:09 / 27:14,28:36 / 28:44,31:09 / 31:18,33:45:15
150/119,311,Jamie Farley,"Male, 43","San Francisco, CA",Finished,02:54 / 02:54,04:54 / 04:54,05:37 / 05:37,07:41 / 07:53,09:33 / 09:53,11:58 / 12:07,14:04 / 14:22,18:37 / 19:05,22:13 / 22:33,24:41 / 25:05,27:08 / 27:14,28:36 / 28:42,31:09 / 31:18,33:45:17
151/32,131,Marie Pontius,"Female, 51","North Ogden, UT",Finished,02:54 / 02:54,04:47 / 04:47,05:30 / 05:30,07:35 / 07:48,09:23 / 09:33,11:31 / 11:58,13:43 / 14:07,17:49 / 18:26,20:57 / 21:12,23:25 / 24:00,25:41 / 25:53,27:21 / 27:50,30:35 / 30:58,33:48:41
152/120,278,A.J. Zenkert,"Male, 46","Boise, ID",Finished,02:59 / 02:59,04:47 / 04:47,05:32 / 05:32,07:34 / 07:43,09:29 / 09:55,12:18 / 12:30,14:31 / 15:01,19:08 / 19:42,22:57 / 23:44,26:01 / 26:11,28:05 / 28:10,29:19 / 29:20,31:37 / 31:51,33:50:10
153/33,246,Natalie Berger,"Female, 42","Sandy, UT",Finished,03:08 / 03:08,05:23 / 05:23,06:10 / 06:10,08:25 / 08:32,10:23 / 10:31,12:40 / 12:48,15:20 / 15:40,19:43 / 20:19,23:12 / 23:24,25:38 / 25:53,27:36 / 27:38,28:56 / 29:03,31:24 / 31:35,33:54:20
154/121,350,Steve Lieneman,"Male, 46","Sheridan, WY",Finished,03:19 / 03:19,05:42 / 05:42,06:23 / 06:23,08:49 / 09:04,10:55 / 11:03,13:25 / 13:43,15:59 / 16:38,20:50 / 21:02,23:52 / 24:01,26:07 / 26:30,28:08 / 28:15,29:22 / 29:37,31:48 / 31:50,34:15:08
155/34,276,Jennifer DeLong,"Female, 47","Salt Lake City, UT",Finished,03:29 / 03:29,05:48 / 05:48,06:32 / 06:32,09:09 / 09:18,11:24 / 11:37,13:54 / 14:04,16:23 / 16:34,20:51 / 21:02,24:24 / 24:26,26:28 / 26:39,28:28 / 28:30,29:50 / 29:54,32:04 / 32:15,34:19:33
156/122,149,Chris Jones,"Male, 49","Sonoma, CA",Finished,02:52 / 02:52,04:38 / 04:38,05:22 / 05:22,07:21 / 07:34,09:16 / 09:30,11:34 / 11:43,13:38 / 13:52,17:50 / 18:17,21:39 / 21:58,24:21 / 24:36,26:42 / 26:49,28:24 / 28:39,31:21 / 31:30,34:19:46
157/123,336,Andrew Wisniewski,"Male, 36","Flagstaff, AZ",Finished,03:29 / 03:29,05:47 / 05:47,06:29 / 06:29,08:41 / 08:50,10:51 / 11:19,13:25 / 13:40,15:43 / 16:04,19:46 / 20:26,23:30 / 23:49,26:11 / 26:38,28:06 / 28:10,29:31 / 29:41,32:03 / 32:15,34:20:51
158/124,191,Lloyd Hilaiel,"Male, 43","Denver, CO",Finished,03:29 / 03:29,05:47 / 05:47,06:28 / 06:28,08:40 / 08:50,10:51 / 11:19,13:25 / 13:39,15:43 / 16:04,19:45 / 20:26,23:33 / 23:49,26:11 / 26:25,28:04 / 28:10,29:31 / 29:41,32:03 / 32:14,34:20:55
