O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
79/62,280,Kevin Rowe,"Male, 46","South Jordan, UT",Finished,03:04 / 03:04,04:55 / 04:55,05:30 / 05:30,07:27 / 07:34,09:10 / 09:17,11:18 / 11:23,13:27 / 13:52,16:23 / 16:30,19:05 / 19:12,21:08 / 21:55,23:39 / 23:43,24:54 / 25:03,27:10 / 27:24,29:24:55
80/63,36,Brandon Smith,"Male, 47","Vernal, UT",Finished,02:44 / 02:44,04:47 / 04:47,05:19 / 05:19,07:10 / 07:30,08:55 / 09:05,10:55 / 11:09,13:12 / 14:11,16:55 / 17:12,19:29 / 19:41,21:35 / 22:25,24:14 / 24:22,25:30 / 25:41,27:38 / 27:48,29:25:06
81/64,238,David Christopherson,"Male, 41","Woods Cross, UT",Finished,02:47 / 02:47,04:41 / 04:41,05:15 / 05:15,07:16 / 07:24,09:10 / 09:27,11:51 / 12:09,14:12 / 14:33,17:23 / 17:43,20:16 / 20:30,22:23 / 22:43,24:20 / 24:27,25:29 / 25:46,27:39 / 27:44,29:27:27
82/65,100,Joe Furse,"Male, 33","Central, UT",Finished,02:38 / 02:38,04:18 / 04:18,04:50 / 04:50,06:46 / 06:53,08:22 / 08:24,10:11 / 10:15,12:17 / 12:32,14:53 / 15:03,17:40 / 17:47,19:50 / 20:11,22:10 / 22:21,23:50 / 23:55,26:19 / 26:33,29:31:32
83/66,139,John Bertram,"Male, 57","Columbus, OH",Finished,02:49 / 02:49,04:46 / 04:46,05:19 / 05:19,07:14 / 07:19,08:50 / 08:56,10:42 / 10:48,12:47 / 12:56,15:44 / 15:50,18:37 / 18:48,21:03 / 21:32,23:25 / 23:37,24:58 / 25:05,27:13 / 27:19,29:33:07
84/67,49,Lindsay Hamoudi,"Male, 41","San Diego, CA",Finished,02:30 / 02:30,03:54 / 03:54,04:23 / 04:23,06:00 / 06:04,07:21 / 07:26,08:56 / 09:01,10:39 / 10:44,12:41 / 12:47,14:42 / 14:49,24:53 / 16:28,17:59 / 18:03,19:06 / 23:19,26:13 / 26:32,29:36:46
85/68,146,Josh Swayne,"Male, 44","Reno, NV",Finished,02:57 / 02:57,05:01 / 05:01,05:37 / 05:37,07:36 / 07:42,09:26 / 11:28,11:28 / 11:36,13:35 / 13:46,16:30 / 16:42,19:08 / 19:14,21:04 / 21:26,23:03 / 23:03,24:28 / 24:35,27:02 / 22:02,29:47:58
86/18,12,Erin Young,"Female, 41","Hickory Corners, MI",Finished,02:40 / 02:40,04:31 / 04:31,05:08 / 05:08,07:05 / 07:10,08:42 / 08:48,10:37 / 10:44,12:47 / 12:58,16:23 / 16:31,19:23 / 19:29,21:38 / 21:44,23:42 / 23:48,25:10 / 25:15,27:39 / 27:46,29:58:32
87/19,72,Holly Trapp,"Female, 49","Sandy, UT",Finished,03:07 / 03:07,05:15 / 05:15,05:51 / 05:51,07:37 / 07:47,09:15 / 09:25,11:14 / 11:21,13:23 / 13:49,16:52 / 17:00,19:51 / 19:58,22:04 / 22:32,24:24 / 24:31,25:43 / 25:52,28:03 / 29:58,29:58:39
88/69,230,Jason Wooden,"Male, 49","Mendon, UT",Finished,02:41 / 02:41,04:23 / 04:23,07:31 / 07:31,07:42 / 07:21,08:47 / 08:54,11:04 / 11:12,13:09 / 13:49,16:33 / 16:42,19:25 / 19:37,21:45 / 22:10,24:15 / 24:19,25:30 / 25:39,27:45 / 27:53,29:58:47
89/70,260,John Zeigle,"Male, 60","Brighton, UT",Finished,02:52 / 02:52,04:57 / 04:57,05:38 / 05:38,07:43 / 07:50,09:29 / 09:39,11:36 / 11:43,13:46 / 14:07,17:12 / 17:19,20:00 / 20:08,22:09 / 22:26,24:22 / 24:22,25:40 / 25:44,27:55 / 28:04,30:03:36
90/20,47,Rebecca Flowers,"Female, 44","Boulder, CO",Finished,02:47 / 02:47,04:36 / 04:36,05:16 / 05:16,07:16 / 07:18,09:04 / 11:10,11:10 / 11:11,13:24 / 13:40,16:42 / 16:45,19:28 / 19:35,21:37 / 21:40,23:37 / 23:44,25:04 / 25:19,27:36 / 27:43,30:03:37
91/71,333,Chris Wolfe,"Male, 41","Apo, HI",Finished,02:58 / 02:58,04:49 / 04:49,05:23 / 05:23,07:14 / 07:20,08:48 / 08:57,10:38 / 10:45,12:38 / 13:06,15:53 / 16:16,18:56 / 19:11,21:13 / 21:28,23:24 / 23:51,25:06 / 25:24,27:36 / 28:01,30:05:45
92/72,224,Martin Miller,"Male, 53","Riverton, UT",Finished,02:59 / 02:59,04:56 / 04:56,05:31 / 05:31,07:27 / 07:39,09:13 / 09:28,11:33 / 11:43,13:55 / 14:21,17:27 / 17:37,20:47 / 20:55,23:01 / 23:11,24:52 / 25:01,26:02 / 26:07,28:25 / 28:25,30:06:27
93/73,236,Christian Sorensen,"Male, 44","Park City, UT",Finished,02:52 / 02:52,04:48 / 04:48,05:28 / 05:28,07:40 / 09:35,09:35 / 11:49,11:49 / 12:01,14:07 / 14:22,17:07 / 17:17,19:57 / 20:08,22:15 / 22:37,24:31 / 24:42,25:59 / 26:06,28:16 / 28:27,30:28:44
94/74,309,Wesley Ross,"Male, 37","West Jordan, UT",Finished,03:06 / 03:06,05:23 / 05:23,06:12 / 06:12,08:29 / 08:43,10:37 / 10:54,13:02 / 13:18,15:39 / 15:47,18:46 / 18:58,21:22 / 21:26,23:25 / 23:34,25:22 / 25:24,26:29 / 26:32,28:38 / 28:41,30:30:22
95/75,254,Jake Harris,"Male, 33","Springville, UT",Finished,03:03 / 03:03,04:54 / 04:54,05:37 / 05:37,07:38 / 07:50,09:22 / 09:30,11:38 / 11:50,14:15 / 14:39,17:28 / 18:09,21:08 / 21:14,24:09 / 24:09,25:35 / 25:35,26:26 / 26:30,29:02 / 29:02,30:31:11
96/76,171,Don Thoms,"Male, 50","Omaha, NE",Finished,02:42 / 02:42,04:28 / 04:28,05:00 / 05:00,06:45 / 06:55,08:22 / 08:27,10:11 / 10:20,12:24 / 12:44,15:33 / 15:51,18:31 / 18:52,21:01 / 21:48,23:39 / 23:50,25:13 / 25:28,27:41 / 27:51,30:31:14
97/21,24,Jennifer Lambert,"Female, 41","Lehi, UT",Finished,02:42 / 02:42,04:42 / 04:42,05:14 / 05:14,07:07 / 07:16,08:48 / 08:58,10:52 / 12:28,13:10 / 14:10,16:48 / 17:08,20:09 / 20:16,23:30 / 23:34,25:19 / 25:33,26:39 / 26:52,28:51 / 28:54,30:31:47
98/77,259,Wan Ho Kou,"Male, 57","Herriman, UT",Finished,02:58 / 02:58,05:06 / 05:06,05:45 / 05:45,07:52 / 08:01,09:40 / 09:48,11:46 / 11:56,14:10 / 14:29,17:41 / 17:57,20:37 / 20:43,22:54 / 23:04,24:55 / 24:59,26:07 / 26:14,28:24 / 28:34,30:37:34
99/78,285,Lee Addams,"Male, 48","Omaha, NE",Finished,03:05 / 03:05,05:08 / 05:08,05:47 / 05:47,07:52 / 08:04,09:55 / 09:55,11:54 / 12:04,14:24 / 15:03,17:58 / 18:22,20:57 / 21:12,23:20 / 23:28,25:26 / 25:27,26:29 / 26:30,28:54 / 29:00,30:39:09
100/79,319,Mark Robbins,"Male, 43","Cottonwood Heights, UT",Finished,02:46 / 02:46,04:40 / 04:40,05:19 / 05:19,07:42 / 07:42,09:27 / 11:52,11:52 / 12:29,14:45 / 15:24,18:22 / 18:39,21:10 / 21:30,23:23 / 23:54,25:30 / 25:45,26:41 / 26:49,28:48 / 29:05,30:41:09
101/80,90,Daniel Wadley,"Male, 47","Centerville, UT",Finished,02:18 / 02:18,04:06 / 04:06,04:33 / 04:33,06:16 / 06:25,07:52 / 08:02,09:43 / 09:46,11:56 / 13:41,16:50 / 17:03,19:49 / 20:03,22:18 / 23:58,25:30 / 25:31,26:30 / 26:32,28:41 / 28:48,30:42:42
102/81,109,Jeremy Marble,"Male, 45","Portland, OR",Finished,02:32 / 02:32,04:17 / 04:17,04:49 / 04:49,06:45 / 08:32,08:32 / 08:41,10:46 / 10:59,13:08 / 13:24,16:36 / 16:55,20:19 / 20:33,22:39 / 22:46,25:12 / 25:20,26:30 / 26:34,28:45 / 28:48,30:43:41
103/82,172,Jeremy Suwinski,"Male, 41","Taylorsville, UT",Finished,02:49 / 02:49,04:44 / 04:44,05:22 / 05:22,07:32 / 07:46,09:30 / 11:55,11:55 / 12:32,14:48 / 15:27,18:25 / 18:42,21:13 / 21:33,23:27 / 23:58,25:33 / 25:48,26:44 / 26:55,28:51 / 29:08,30:44:14
104/22,191,Rebekka Bremner,"Female, 57","Manitou Spgs, CO",Finished,02:57 / 02:57,04:57 / 04:57,05:37 / 05:37,07:45 / 07:48,09:31 / 09:36,11:42 / 11:44,14:19 / 14:34,17:43 / 17:49,21:01 / 21:02,23:26 / 23:37,25:29 / 25:30,26:39 / 26:40,28:41 / 28:45,30:45:05
105/23,74,Jill Price,"Female, 46","Mckinney, TX",Finished,02:42 / 02:42,04:37 / 04:37,05:14 / 05:14,07:08 / 07:23,08:54 / 09:04,11:09 / 11:19,13:41 / 14:05,17:11 / 17:27,20:31 / 20:51,23:01 / 23:20,25:26 / 25:30,26:36 / 26:36,28:51 / 28:59,30:51:17
106/83,169,Eric Nelson,"Male, 45","Kaysville, UT",Finished,02:47 / 02:47,04:47 / 04:47,05:29 / 05:29,07:46 / 07:50,09:34 / 09:40,11:45 / 14:08,14:08 / 14:16,17:13 / 17:33,20:22 / 20:30,22:37 / 22:49,24:39 / 24:44,26:02 / 26:14,28:32 / 28:36,30:53:04
107/84,277,Brody Hatch,"Male, 35","Seattle, WA",Finished,03:04 / 03:04,05:11 / 05:11,05:50 / 05:50,07:56 / 08:17,09:54 / 10:16,12:05 / 12:16,14:14 / 14:47,17:41 / 18:06,20:50 / 21:11,23:12 / 23:34,25:18 / 25:47,26:45 / 26:55,28:55 / 29:05,30:53:09
108/85,235,Franco Soriano,"Male, 49","Livermore, CA",Finished,02:53 / 02:53,04:44 / 04:44,05:20 / 05:20,07:22 / 07:27,09:15 / 09:19,11:21 / 11:34,13:45 / 13:57,17:02 / 17:14,20:05 / 20:10,22:30 / 22:38,24:40 / 24:49,26:08 / 26:14,28:34 / 28:36,30:53:17
109/86,272,David Emerson,"Male, 66","Twin Falls, ID",Finished,02:59 / 02:59,05:01 / 05:01,05:40 / 05:40,07:46 / 07:50,09:29 / 09:36,11:34 / 11:39,13:48 / 14:09,17:14 / 17:25,20:15 / 20:26,22:35 / 23:04,25:10 / 25:10,26:26 / 26:34,28:45 / 28:51,31:15:46
110/87,154,Tom Remkes,"Male, 58","Ogden, UT",Finished,02:51 / 02:51,04:59 / 04:59,05:41 / 05:41,07:55 / 08:09,10:04 / 10:11,12:23 / 12:30,15:12 / 15:12,18:33 / 18:43,21:28 / 21:34,23:42 / 24:01,25:50 / 25:52,27:03 / 27:11,29:25 / 29:27,31:28:06
111/88,304,Jeff Faber,"Male, 58","Issaquah, WA",Finished,03:03 / 03:03,05:14 / 05:14,05:52 / 05:52,08:03 / 08:09,09:52 / 09:59,12:02 / 12:12,14:30 / 14:56,18:05 / 18:14,21:07 / 21:17,23:32 / 23:46,25:44 / 25:53,27:00 / 27:09,29:23 / 29:27,31:34:52
112/89,242,Larry Pearson,"Male, 59","Helotes, TX",Finished,03:06 / 03:06,05:30 / 05:30,06:14 / 06:14,08:34 / 08:58,10:33 / 10:38,12:43 / 13:01,15:16 / 15:47,18:42 / 18:57,21:35 / 21:46,23:46 / 24:03,25:45 / 25:48,27:02 / 27:10,29:23 / 29:34,31:37:44
113/90,176,Michael Hlavacek,"Male, 48","Steamboat Springs, CO",Finished,02:50 / 02:50,04:53 / 04:53,05:33 / 05:33,07:53 / 08:07,09:52 / 10:06,12:05 / 12:16,14:34 / 15:00,18:24 / 19:04,22:04 / 22:15,24:35 / 24:47,26:28 / 26:31,27:38 / 27:46,29:45 / 29:45,31:37:49
114/91,156,Stefan Schuster,"Male, 25","Denver, CO",Finished,02:48 / 02:48,04:39 / 04:39,05:13 / 05:13,07:09 / 07:16,08:49 / 08:55,10:45 / 10:50,12:55 / 13:11,16:07 / 16:20,19:02 / 19:13,21:25 / 21:36,23:47 / 23:58,25:37 / 25:45,28:04 / 28:18,31:39:44
115/92,317,Christopher Carney,"Male, 49","Idaho Falls, ID",Finished,03:03 / 03:03,05:20 / 05:20,06:01 / 06:01,08:10 / 08:22,10:08 / 10:23,12:20 / 12:32,14:44 / 15:01,17:58 / 18:10,20:44 / 20:53,23:07 / 23:13,25:01 / 25:10,26:23 / 26:29,29:02 / 29:02,31:40:30
116/24,17,Lee Conner,"Female, 47","Cleveland, OH",Finished,02:50 / 02:50,04:47 / 04:47,05:33 / 05:33,07:46 / 07:49,09:34 / 09:40,11:53 / 11:59,14:30 / 14:41,17:57 / 18:04,21:01 / 21:12,23:36 / 23:54,25:51 / 25:52,27:06 / 27:11,29:28 / 29:30,31:40:55
117/93,207,Jason McDaniel,"Male, 41","Fayetteville, NC",Finished,02:50 / 02:50,05:10 / 05:10,06:04 / 06:04,08:19 / 08:33,10:26 / 10:38,12:49 / 13:00,15:29 / 16:08,18:58 / 19:09,21:51 / 22:06,24:25 / 24:33,26:24 / 26:29,27:32 / 29:44,29:44 / 29:44,31:42:25
118/94,290,Dave Earnshaw,"Male, 48","Kaysville, UT",Finished,03:07 / 03:07,05:11 / 05:11,05:52 / 05:52,08:04 / 08:10,09:51 / 09:59,12:11 / 12:18,14:35 / 14:57,18:05 / 18:19,21:19 / 21:32,23:44 / 24:06,25:53 / 25:57,27:15 / 27:21,29:35 / 29:39,31:43:49
119/95,162,Brad Gannon,"Male, 33","Wanship, UT",Finished,02:40 / 02:40,04:28 / 04:28,05:05 / 05:05,07:12 / 07:16,09:04 / 09:20,11:28 / 11:37,13:46 / 14:12,17:28 / 17:43,20:55 / 21:06,23:37 / 24:43,26:25 / 26:26,27:44 / 27:47,29:56 / 30:03,31:46:07
120/96,155,Jeff Hemperley,"Male, 54","Prescott, AZ",Finished,02:48 / 02:48,04:59 / 04:59,05:38 / 05:38,07:46 / 09:31,09:31 / 09:37,11:38 / 11:45,14:04 / 14:39,17:54 / 18:08,21:04 / 21:27,23:46 / 23:50,25:49 / 25:52,27:07 / 27:14,29:34 / 29:37,31:49:46
121/25,43,Holly Hovious,"Female, 43","Prescott, AZ",Finished,02:53 / 02:53,05:02 / 05:02,05:41 / 05:41,07:50 / 07:54,09:34 / 09:40,11:41 / 11:48,14:07 / 14:42,17:57 / 18:10,21:07 / 21:30,23:49 / 23:53,25:52 / 25:55,27:10 / 27:18,29:38 / 29:40,31:52:51
122/97,223,Nate Hansen,"Male, 38","Mill Creek, WA",Finished,03:05 / 03:05,05:11 / 05:11,05:53 / 05:53,07:57 / 08:18,09:55 / 10:17,12:06 / 12:18,14:15 / 14:48,17:42 / 18:07,20:52 / 21:12,23:13 / 23:35,25:19 / 25:48,26:46 / 26:56,29:30 / 29:38,31:53:21
123/98,198,Will Fisher,"Male, 49","Redding, CT",Finished,02:53 / 02:53,04:52 / 04:52,05:38 / 05:38,07:49 / 08:37,10:21 / 10:21,12:22 / 12:37,14:59 / 15:37,18:52 / 20:00,22:56 / 23:17,25:14 / 25:21,27:03 / 27:03,28:05 / 28:09,30:13 / 30:15,32:00:15
124/26,213,Jill Wilkins,"Female, 40","West Valley, UT",Finished,--:-- / 05:25,05:25 / 05:25,06:14 / 06:14,08:58 / 08:58,10:32 / 10:44,12:49 / 12:58,15:20 / 15:42,19:04 / 19:20,21:43 / 21:53,24:19 / 24:53,26:36 / 26:43,27:44 / 27:54,29:53 / 30:02,32:00:51
125/99,252,Tony Cline,"Male, 50","Arvada, CO",Finished,02:43 / 02:43,04:45 / 04:45,05:20 / 05:20,07:25 / 07:36,09:23 / 09:33,11:48 / 12:01,14:14 / 14:26,17:18 / 17:28,20:17 / 20:24,22:35 / 22:50,24:59 / 25:02,26:17 / 26:23,28:54 / 28:57,32:13:30
126/100,316,Andrew Barney,"Male, 47","American Fork, UT",Finished,02:43 / 02:43,04:46 / 04:46,05:29 / 05:29,07:46 / 07:49,10:08 / 10:08,12:20 / 12:27,14:41 / 15:04,18:06 / 18:27,21:09 / 21:24,23:30 / 23:45,25:43 / 25:49,27:02 / 27:15,29:45 / 30:11,32:17:25
127/101,175,Reginald White,"Male, 38","Sacramento, CA",Finished,02:53 / 02:53,04:38 / 04:38,05:09 / 05:09,07:01 / 07:04,08:37 / 08:45,11:29 / 11:50,14:08 / 14:43,17:27 / 17:42,20:57 / 21:11,23:25 / 23:47,26:00 / 26:20,27:32 / 27:48,30:09 / 30:17,32:19:20
128/102,274,Michael Zufelt,"Male, 58","Salt Lake City, UT",Finished,03:08 / 03:08,05:18 / 05:18,06:01 / 06:01,08:11 / 08:19,10:05 / 10:16,12:18 / 14:46,14:46 / 15:09,18:10 / 18:21,21:07 / 21:27,23:40 / 24:01,25:49 / 25:52,27:07 / 27:08,29:43 / 29:56,32:19:59
129/103,253,Jon St John,"Male, 46","Salt Lake City, UT",Finished,03:13 / 03:13,05:25 / 05:25,06:06 / 06:06,08:14 / 10:05,10:05 / 10:16,12:12 / 12:28,14:54 / 14:54,18:16 / 18:37,21:26 / 21:37,24:07 / 24:29,26:09 / 26:11,27:26 / 27:30,29:49 / 29:56,32:22:00
130/27,218,Liesel Hadfield,"Female, 30","Carbondale, CO",Finished,03:20 / 03:20,05:42 / 05:42,06:27 / 06:27,09:01 / 09:15,11:00 / 11:10,13:22 / 13:30,16:05 / 16:23,19:16 / 19:21,22:10 / 22:19,24:29 / 24:41,26:32 / 26:32,27:50 / 27:52,30:07 / 30:07,32:24:47
131/104,196,Clark Hirschi,"Male, 56","Layton, UT",Finished,02:44 / 02:44,04:40 / 04:40,05:16 / 05:16,07:14 / 07:21,08:54 / 09:08,11:05 / 11:15,13:14 / 13:44,16:34 / 16:56,19:47 / 20:08,24:05 / 26:19,26:19 / 26:36,27:46 / 27:59,30:18 / 30:36,32:26:37
132/105,164,Stephen Petretto,"Male, 40","Portland, OR",Finished,02:54 / 02:54,04:51 / 04:51,05:26 / 05:26,07:23 / 07:29,09:03 / 09:14,11:11 / 11:19,13:55 / 14:22,17:24 / 17:51,21:25 / 21:58,24:09 / 24:42,26:32 / 26:34,27:50 / 27:50,30:12 / 30:12,32:27:13
133/106,123,Jesse Sweeney,"Male, 46","Saline, MI",Finished,02:47 / 02:47,04:42 / 04:42,05:21 / 05:21,07:20 / 07:25,09:05 / 09:19,11:15 / 11:19,13:22 / 13:35,16:34 / 16:52,19:35 / 19:47,22:04 / 22:24,24:27 / 24:59,26:21 / 26:25,29:10 / 29:17,32:30:58
134/107,245,Brad Mears,"Male, 31","North Ogden, UT",Finished,03:01 / 03:01,04:57 / 04:57,05:33 / 05:33,07:28 / 07:36,09:13 / 09:22,11:08 / 11:16,13:28 / 14:01,17:15 / 17:29,20:27 / 20:41,23:18 / 24:12,26:10 / 26:13,27:31 / 27:40,30:07 / 30:18,32:31:23
135/108,310,Michael Thomas,"Male, 58","Fort Collins, CO",Finished,03:10 / 03:10,05:21 / 05:21,06:12 / 06:12,08:56 / 08:59,10:46 / 10:59,13:11 / 13:24,15:55 / 16:05,19:14 / 19:22,22:17 / 22:30,24:48 / 24:54,26:38 / 26:41,27:58 / 28:03,30:19 / 30:20,32:33:45
136/109,135,Fred Riethmiller,"Male, 51","Austin, TX",Finished,02:56 / 02:56,05:09 / 05:09,05:50 / 05:50,08:00 / 08:06,09:53 / 10:02,12:05 / 12:14,14:40 / 14:57,18:10 / 18:22,21:25 / 21:38,24:03 / 24:19,26:16 / 26:20,27:36 / 27:42,30:03 / 30:15,32:34:27
137/110,102,Dana Munari,"Male, 55","Universal City, TX",Finished,02:56 / 02:56,05:08 / 05:08,05:50 / 05:50,08:01 / 08:07,09:56 / 10:02,12:05 / 12:14,14:38 / 14:57,18:11 / 18:22,21:25 / 21:38,24:03 / 24:19,26:16 / 26:19,27:36 / 27:42,30:03 / 30:15,32:34:28
138/28,104,Lara Schick,"Female, 36","Pinedale, WY",Finished,03:05 / 03:05,05:09 / 05:09,05:50 / 05:50,07:59 / 08:04,09:44 / 09:57,11:53 / 12:02,14:18 / 14:33,17:35 / 17:49,20:45 / 20:56,23:24 / 23:44,25:42 / 25:44,27:05 / 27:20,29:45 / 29:55,32:36:15
139/111,332,Barrett Parker,"Male, 37","Washington, DC",Finished,02:59 / 02:59,05:05 / 05:05,05:46 / 05:46,--:-- / 10:04,10:04 / 10:20,12:30 / 12:36,14:44 / 15:14,18:17 / 18:26,21:21 / 21:35,24:00 / 24:31,26:22 / 26:28,27:45 / 27:53,30:03 / 30:16,32:38:49
140/112,204,Vincent Lopez,"Male, 38","Pasadena, CA",Finished,02:54 / 02:54,05:01 / 05:01,05:38 / 05:38,07:53 / 08:05,09:51 / 10:09,12:07 / 12:17,14:32 / 15:23,18:19 / 18:32,21:20 / 21:39,23:47 / 24:38,26:24 / 26:28,27:47 / 27:52,30:06 / 30:17,32:39:30
141/113,296,Azam Poulatov,"Male, 44","Brooklyn, NY",Finished,03:18 / 03:18,05:28 / 05:28,06:08 / 06:08,08:32 / 08:30,10:07 / 10:16,12:13 / 12:18,14:43 / 14:59,18:22 / 18:33,21:35 / 21:41,24:23 / 24:23,26:23 / 26:27,27:46 / 27:54,30:24 / 30:29,32:42:14
142/29,308,Lynn Hall,"Female, 37","Leadville, CO",Finished,03:09 / 03:09,05:36 / 05:36,06:27 / 06:27,09:03 / 09:42,11:19 / 11:26,13:46 / 13:51,16:20 / 16:41,19:46 / 19:58,22:30 / 22:44,24:42 / 24:54,26:37 / 26:50,28:02 / 28:06,30:30 / 30:44,32:43:36
143/114,140,Keith Kennedy,"Male, 50","San Francisco, CA",Finished,03:17 / 03:17,05:40 / 05:40,06:26 / 06:26,08:35 / 09:01,10:28 / 10:37,12:39 / 12:52,15:03 / 15:40,18:46 / 18:59,21:50 / 21:59,24:06 / 24:26,26:26 / 26:30,27:50 / 27:57,30:28 / 30:33,32:45:16
144/115,263,Nathan Hofferber,"Male, 39","Bozeman, MT",Finished,03:16 / 03:16,05:29 / 05:29,06:13 / 06:13,08:30 / 08:35,10:20 / 10:27,12:29 / 12:48,15:05 / 15:20,18:27 / 18:56,22:13 / 22:30,24:38 / 25:03,26:46 / 27:05,28:18 / 28:22,30:46 / 30:55,32:54:34
145/116,150,Greg Sisengrath,"Male, 45","Allen, TX",Finished,02:52 / 02:52,04:49 / 04:49,05:27 / 05:27,07:45 / 07:45,09:29 / 09:39,11:46 / 11:56,14:33 / 14:33,17:50 / 18:02,21:04 / 21:16,23:49 / 23:57,26:11 / 26:12,27:33 / 27:39,30:09 / 30:20,32:56:04
146/117,177,Cale Hofferber,"Male, 36","Bozeman, MT",Finished,03:18 / 03:18,05:31 / 05:31,06:25 / 06:25,09:00 / 09:00,10:33 / 10:43,13:00 / 13:00,15:54 / 16:01,19:23 / 19:45,22:44 / 22:54,25:21 / 25:36,27:21 / 27:30,28:41 / 28:51,31:10 / 31:14,32:56:28
147/118,298,Brett Revoir,"Male, 37","Thornton, CO",Finished,02:50 / 02:50,04:56 / 04:56,05:30 / 05:30,07:47 / 07:51,09:32 / 10:00,11:54 / 12:08,14:16 / 14:46,17:47 / 18:13,21:11 / 21:32,23:44 / 26:00,26:00 / 26:19,27:27 / 27:27,30:29 / 30:29,32:59:00
148/119,59,Jody Nelson,"Male, 43","Greensboro, NC",Finished,02:36 / 02:36,04:26 / 04:26,05:02 / 05:02,07:09 / 07:17,08:53 / 09:09,11:17 / 11:21,13:51 / 14:38,18:20 / 18:38,22:14 / 22:28,24:44 / 24:58,26:51 / 26:53,28:15 / 28:17,31:04 / 31:10,33:00:53
149/30,41,Darcie Murphy,"Female, 40","Logan, UT",Finished,02:44 / 02:44,04:31 / 04:31,05:04 / 05:04,07:05 / 07:09,08:42 / 08:54,10:43 / 10:48,12:49 / 13:05,15:54 / 16:08,19:18 / 19:53,22:01 / 22:02,25:26 / 25:36,26:47 / 27:33,30:10 / 30:17,33:02:49
150/120,291,Wayne Young,"Male, 59","Orem, UT",Finished,03:03 / 03:03,05:06 / 05:06,05:47 / 05:47,07:55 / 08:14,10:16 / 10:16,12:11 / 12:28,14:52 / 15:29,18:27 / 19:07,21:59 / 22:10,24:28 / 25:16,26:57 / 27:02,28:12 / 28:37,30:47 / 31:01,33:05:28
151/121,190,Eric Johnson,"Male, 54","Centerville, UT",Finished,03:08 / 03:08,05:27 / 05:27,06:08 / 06:08,08:17 / 08:22,10:07 / 10:13,12:19 / 12:26,14:32 / 14:43,17:29 / 17:36,20:37 / 20:54,23:00 / 23:07,24:52 / 25:22,26:35 / 26:46,29:25 / 30:06,33:12:21
152/122,267,Robert Myers,"Male, 50","Auburn, CA",Finished,03:08 / 03:08,05:17 / 05:17,05:57 / 05:57,08:12 / 08:21,10:20 / 10:23,12:41 / 12:48,15:14 / 15:33,18:43 / 19:01,21:48 / 22:00,24:25 / 24:50,26:41 / 26:52,28:04 / 28:11,30:40 / 30:49,33:15:17
153/123,318,Tyson Dudley,"Male, 31","Lindon, UT",Finished,03:05 / 03:05,05:06 / 05:06,05:46 / 05:46,07:51 / 07:56,09:51 / 09:51,11:53 / 12:11,14:35 / 14:42,18:26 / 18:38,22:07 / 22:19,24:46 / 25:02,27:15 / 27:39,28:51 / 28:56,31:03 / 31:06,33:15:20
154/124,174,Barry Adams,"Male, 54","Leo, IN",Finished,02:46 / 02:46,05:01 / 05:01,05:43 / 05:43,08:20 / 08:25,10:23 / 10:30,12:43 / 12:48,15:59 / 15:43,19:33 / 19:47,22:53 / 23:00,25:18 / 25:29,27:19 / 27:22,28:34 / 28:40,31:08 / 31:14,33:24:50
155/125,184,Randy Troyer,"Male, 55","Lagrange, IN",Finished,03:03 / 03:03,05:01 / 05:01,05:43 / 05:43,08:11 / 08:23,10:22 / 10:30,12:43 / 12:48,15:42 / 16:00,19:33 / 19:47,22:53 / 23:00,25:18 / 25:29,27:20 / 27:22,28:34 / 28:40,31:18 / 31:18,33:24:53
156/31,31,Andrea Purtzer,"Female, 32","Bend, OR",Finished,02:58 / 02:58,05:05 / 05:05,05:45 / 05:45,08:04 / 08:10,09:57 / 10:04,12:41 / 12:53,15:26 / 15:45,19:04 / 19:17,22:09 / 22:22,24:39 / 24:45,26:44 / 26:50,28:03 / 28:08,30:45 / 31:03,33:25:46
157/126,160,Chris Jones,"Male, 48","Sonoma, CA",Finished,03:02 / 03:02,05:17 / 05:17,05:59 / 05:59,08:13 / 08:27,10:09 / 10:25,12:32 / 12:38,15:01 / 15:14,18:34 / 18:55,21:50 / 22:00,24:32 / 24:51,26:51 / 26:53,28:09 / 28:18,30:53 / 31:03,33:28:25
158/127,249,Brad Chase,"Male, 59","Reno, NV",Finished,02:52 / 02:52,05:04 / 05:04,05:47 / 05:47,08:04 / 08:08,09:57 / 10:08,12:12 / 12:22,14:53 / 15:21,18:42 / 19:07,22:16 / 22:28,24:48 / 25:12,26:59 / 27:02,28:12 / 28:22,31:06 / 31:06,33:29:35
