O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
84/67,173,David Noel,"Male, 38","Houston, TX",Finished,02:51 / 02:51,04:37 / 04:37,06:51 / 06:51,08:53 / 08:53,10:42 / 10:56,13:02 / 13:31,16:19 / 16:24,18:55 / 19:02,21:07 / 21:26,23:19 / 23:24,24:30 / 24:35,26:42 / 26:42,28:46:54
85/18,54,Sarah House,"Female, 27","Durango, CO",Finished,02:21 / 02:21,03:46 / 03:46,05:33 / 05:33,07:05 / 07:08,08:43 / 08:44,10:25 / 10:27,12:39 / 12:56,15:21 / 15:23,17:11 / 17:18,19:16 / 19:22,20:43 / --:--,25:01 / 25:14,28:50:20
86/68,152,Joshua Malenius,"Male, 43","Duluth, MN",Finished,03:09 / 03:09,05:20 / 05:20,07:48 / 07:48,09:59 / 10:01,11:54 / 11:59,14:00 / 14:18,16:52 / 16:58,19:22 / 19:24,21:27 / 21:32,23:22 / 23:30,24:45 / 24:48,26:55 / 26:56,28:54:02
87/69,205,Adam Pedicini,"Male, 46","Logan, UT",Finished,02:54 / 02:54,04:44 / 04:44,07:05 / 07:05,08:52 / 08:59,10:49 / 10:56,12:56 / 13:10,15:41 / 15:55,18:25 / 18:38,20:33 / 20:44,22:29 / 22:44,23:57 / 23:59,26:33 / 26:33,28:55:08
88/19,129,Sarah Malone,"Female, 44","Superior, CO",Finished,02:39 / 02:39,04:25 / 04:25,06:33 / 06:33,08:23 / 08:30,10:18 / 10:22,12:16 / 12:25,15:21 / 15:23,18:01 / 18:17,20:46 / 20:46,22:52 / 22:56,24:14 / 24:19,26:40 / 26:42,28:57:57
89/70,287,Alan Smith,"Male, 56","Glen Haven, CO",Finished,03:18 / 03:18,05:24 / 05:24,07:54 / 07:54,10:04 / 10:10,12:14 / 12:17,14:31 / 14:47,--:-- / 17:43,20:22 / 20:25,22:20 / 22:24,23:58 / 24:02,25:07 / 25:13,27:11 / 27:11,28:58:20
90/71,291,Anthony Milas,"Male, 35","Denver, CO",Finished,03:02 / 03:02,04:50 / 04:50,07:21 / 07:21,09:27 / 09:43,11:45 / 11:49,13:44 / 13:53,16:49 / 17:00,19:34 / 19:39,21:49 / 21:49,23:31 / 23:36,24:44 / 24:51,26:51 / 26:58,29:09:41
91/72,189,Fuchyi Yang,"Male, 40","San Jose, CA",Finished,02:38 / 02:38,04:20 / 04:20,06:38 / 06:38,08:25 / 08:30,10:39 / 10:53,13:10 / 13:18,16:15 / 16:35,19:17 / 19:24,21:26 / 21:30,23:24 / 23:28,24:44 / 24:48,27:05 / 27:07,29:09:58
92/73,243,David Everson,"Male, 37","Colorado Springs, CO",Finished,02:49 / 02:49,04:39 / 04:39,07:04 / 07:04,08:56 / 09:07,11:01 / 11:09,13:11 / 13:21,16:10 / 16:40,19:05 / 19:15,21:31 / 22:22,24:02 / 24:02,25:07 / 25:29,27:28 / 27:31,29:10:42
93/74,149,Ross Berry,"Male, 28","Philadelphia, MS",Finished,02:31 / 02:31,04:14 / 04:14,06:39 / 06:39,08:31 / 08:37,10:41 / 10:57,13:07 / 13:34,16:19 / 16:38,19:06 / 19:22,21:39 / 21:45,23:28 / 23:37,24:47 / 25:03,27:01 / 27:07,29:12:48
94/75,156,Travis McKnight,"Male, 37","Nashville, TN",Finished,02:45 / 02:45,04:29 / 04:29,06:35 / 06:35,08:18 / 08:30,10:20 / 10:27,12:19 / 12:26,15:11 / 15:31,18:13 / 18:26,20:36 / 20:50,22:45 / 22:47,24:03 / 24:10,26:33 / 26:33,29:13:15
95/76,154,Eric Nicol,"Male, 39","Colorado Springs, CO",Finished,02:45 / 02:45,04:26 / 04:26,06:38 / 06:38,08:17 / 08:22,10:13 / 10:24,12:21 / 12:35,15:11 / 15:23,17:53 / 18:04,20:05 / 20:29,22:15 / 22:24,23:32 / 23:41,26:05 / 26:22,29:14:36
96/77,247,John Martineau,"Male, 44","Lehi, UT",Finished,03:02 / 03:02,05:01 / 05:01,07:24 / 07:24,09:14 / 09:26,11:14 / 11:27,13:30 / 13:42,16:27 / 16:48,19:30 / 19:41,21:34 / 21:44,23:33 / 23:37,24:48 / 24:55,27:00 / 27:11,29:15:57
97/78,23,Adam Wolf,"Male, 18","Syracuse, UT",Finished,02:53 / 02:53,04:47 / 04:47,07:05 / 07:05,09:08 / 09:13,11:14 / 11:23,13:23 / 13:42,16:48 / 17:01,19:40 / 19:45,21:45 / 21:56,23:36 / 23:50,24:59 / 25:04,26:54 / 27:03,29:18:47
98/79,185,Ben Anderson,"Male, 47","Salt Lake City, UT",Finished,02:49 / 02:49,04:47 / 04:47,07:12 / 07:12,09:14 / 09:30,11:38 / 11:47,13:49 / 14:07,17:09 / 17:38,20:24 / 21:12,22:52 / 23:17,24:52 / 24:54,25:51 / 25:52,27:35 / 27:39,29:20:54
99/80,168,Chris Jones,"Male, 53","Sonoma, CA",Finished,03:04 / 03:04,05:03 / 05:03,07:36 / 07:36,09:28 / 09:41,11:38 / 11:51,13:50 / 14:05,16:37 / 16:50,19:05 / 19:13,21:14 / 21:30,23:07 / 23:17,24:29 / 24:53,27:06 / 27:09,29:24:36
100/20,100,Eve Garry,"Female, 24","Salt Lake City, UT",Finished,02:46 / 02:46,04:28 / 04:28,06:42 / 06:42,08:24 / 08:30,10:24 / 10:27,12:29 / 12:40,15:26 / 15:38,18:52 / 19:03,21:46 / 21:46,23:38 / 23:46,25:00 / 25:13,27:07 / 27:10,29:25:49
101/21,35,Carley Ellis,"Female, 33","Lenexa, KS",Finished,02:53 / 02:53,04:47 / 04:47,07:05 / 07:05,08:50 / 09:09,10:57 / 11:05,13:07 / 13:39,16:13 / 16:37,19:12 / 19:26,21:24 / 21:40,23:38 / 23:46,24:55 / 25:11,27:12 / 27:19,29:26:20
102/81,96,Timothy Wheeler,"Male, 42","Encinitas, CA",Finished,02:47 / 02:47,04:41 / 04:41,06:44 / 06:44,08:37 / 08:45,10:37 / 10:42,12:48 / 13:18,16:23 / 16:46,19:22 / 19:29,21:52 / 21:53,23:38 / 23:41,24:49 / 24:54,27:04 / 27:06,29:27:45
103/82,29,Skylar McDaniel,"Male, 27","Logan, UT",Finished,02:16 / 02:16,03:51 / 03:51,05:53 / 05:53,07:41 / 07:48,09:31 / 09:38,11:33 / 11:44,15:00 / 15:24,18:30 / 18:42,21:32 / 21:32,23:44 / 23:48,24:46 / 24:50,27:28 / 27:36,29:30:42
104/83,300,David Mills,"Male, 35","Salt Lake City, UT",Finished,02:52 / 02:52,04:40 / 04:40,06:57 / 06:57,08:49 / 09:03,10:58 / 11:05,12:59 / 13:20,16:11 / --:--,19:02 / 19:10,21:36 / 21:36,23:24 / 23:35,24:53 / 25:04,27:23 / 27:32,29:32:09
105/22,93,Katie Storrs,"Female, 37","Salt Lake City, UT",Finished,02:52 / 02:52,04:40 / 04:40,06:54 / 06:54,08:46 / 08:50,10:44 / 10:54,13:11 / 13:26,16:28 / 16:47,19:32 / 19:44,21:47 / 22:06,23:50 / 23:54,25:04 / 25:18,27:19 / 27:19,29:34:02
106/84,121,Patrick Oborn,"Male, 52","Pleasant Grove, UT",Finished,02:52 / 02:52,04:46 / 04:46,06:55 / 06:55,08:46 / 08:53,10:44 / 10:54,13:11 / 13:26,16:20 / 16:47,19:35 / 19:44,21:47 / 22:06,23:50 / 23:55,25:02 / 25:18,27:19 / 27:21,29:34:14
107/85,89,David Secord,"Male, 39","Chicago, IL",Finished,03:05 / 03:05,04:52 / 04:52,07:14 / 07:14,09:12 / 09:20,11:23 / 11:43,13:44 / 13:58,16:55 / 17:06,19:42 / 19:57,21:54 / 22:04,23:51 / 23:53,25:08 / 25:28,27:30 / 27:38,29:43:57
108/86,310,Sean Bradley,"Male, 30","Salt Lake City, UT",Finished,02:59 / 02:59,04:40 / 04:40,07:03 / 07:03,09:02 / 09:07,11:12 / 11:17,13:22 / 13:32,16:15 / 16:25,19:06 / 19:11,21:33 / 21:41,23:29 / 23:35,24:49 / 25:02,27:31 / 27:31,29:46:07
109/87,311,Scott Brady,"Male, 48","Salt Lake City, UT",Finished,02:49 / 02:49,04:48 / 04:48,07:12 / 07:12,09:14 / 09:30,11:40 / 11:47,13:49 / 14:07,17:09 / 17:38,20:25 / 20:40,23:00 / 23:17,25:06 / 25:08,26:06 / 26:09,27:58 / 27:59,29:49:00
110/88,80,Kevin Adams,"Male, 36","Bonney Lake, WA",Finished,02:49 / 02:49,04:39 / 04:39,06:56 / 06:56,08:46 / 08:50,10:41 / 10:48,12:49 / 13:10,16:00 / 16:19,18:56 / 19:04,21:16 / 21:24,23:21 / 23:34,25:04 / 25:18,27:32 / 27:36,29:49:24
111/89,191,Daniel Adlong,"Male, 44","Laguna Hills, CA",Finished,02:53 / 02:53,04:47 / 04:47,07:12 / 07:12,09:04 / 09:19,11:17 / 11:28,13:25 / 13:40,16:23 / 16:41,18:54 / 19:14,21:44 / 22:06,24:01 / 24:16,25:29 / 25:45,27:56 / 28:03,29:49:41
112/90,101,Christopher Aubrey,"Male, 37","Sherwood Park, AB",Finished,02:59 / 02:59,04:50 / 04:50,07:11 / 07:11,08:58 / 09:15,11:18 / 11:28,13:28 / 13:59,16:50 / 17:20,20:25 / 20:41,22:55 / 23:37,25:12 / 25:17,26:23 / 26:26,28:00 / 28:04,29:50:33
113/91,218,Rickety Cricket,"Male, 58","Berthoud, CO",Finished,02:57 / 02:57,04:50 / 04:50,06:59 / 06:59,08:46 / 09:04,10:53 / 11:02,13:01 / 13:32,16:19 / 16:24,19:19 / 19:52,22:08 / 22:27,24:28 / 24:50,26:06 / 26:24,28:11 / 28:14,29:56:58
114/92,230,David Christopherson,"Male, 46","Woods Cross, UT",Finished,02:48 / 02:48,04:33 / 04:33,06:59 / 06:59,09:08 / 09:40,11:47 / 12:29,14:40 / 15:10,18:21 / 18:28,20:52 / 21:00,23:06 / 23:23,25:05 / 25:08,26:05 / --:--,28:12 / 28:12,30:09:43
115/23,81,Andi Ramer,"Female, 52","Marana, AZ",Finished,02:53 / 02:53,05:03 / 05:03,07:45 / 07:45,09:50 / 09:58,11:58 / 12:07,14:13 / 14:26,17:09 / 17:26,20:10 / 20:21,22:28 / 22:38,24:26 / 24:35,25:44 / 25:52,27:57 / 28:01,30:10:35
116/93,319,Brian Hancey,"Male, 55","South Jordan, UT",Finished,03:08 / 03:08,05:02 / 05:02,07:34 / 07:34,09:28 / 09:33,11:38 / 11:51,14:00 / 14:17,17:05 / 17:18,19:57 / 20:00,22:11 / 22:15,24:12 / 24:21,25:39 / 25:45,28:03 / 28:11,30:23:35
117/94,330,Nathan Allred,"Male, 44","Layton, UT",Finished,03:08 / 03:08,04:59 / 04:59,07:24 / 07:24,09:25 / 09:42,11:51 / 12:02,14:11 / 14:30,17:34 / 17:52,20:37 / 20:46,22:51 / 23:08,24:53 / 24:59,26:09 / 26:14,28:16 / 28:19,30:27:52
118/95,237,Bogie Dumitrescu,"Male, 50","Boulder, CO",Finished,03:03 / 03:03,04:50 / 04:50,07:08 / 07:08,09:00 / 09:07,11:16 / 11:39,13:59 / 14:10,17:11 / 17:51,20:29 / 20:40,22:57 / 23:01,24:56 / 24:57,26:10 / 26:23,28:07 / --:--,30:34:17
119/96,251,Travis McDonough,"Male, 33","Las Vegas, NV",Finished,02:48 / 02:48,04:39 / 04:39,07:02 / 07:02,08:46 / 08:57,10:53 / 11:01,12:57 / 13:11,15:57 / 16:16,18:41 / 18:49,21:09 / 21:30,23:32 / 23:38,25:09 / 25:17,27:43 / 27:51,30:34:30
120/97,140,Gang Chen,"Male, 54","Fremont, CA",Finished,03:06 / 03:06,04:55 / 04:55,07:21 / 07:21,09:28 / 09:43,12:11 / 12:16,14:31 / 14:47,--:-- / 18:14,20:59 / 21:07,23:12 / 23:17,25:05 / 25:08,26:14 / 26:27,28:24 / 28:32,30:40:01
121/98,294,Scott Eckardt,"Male, 51","Auburn, CA",Finished,02:55 / 02:55,04:57 / 04:57,07:27 / 07:27,09:35 / 09:42,11:44 / 12:07,14:15 / 14:26,17:10 / 17:26,20:10 / 20:21,22:21 / 22:27,24:34 / 24:47,25:59 / 26:09,28:20 / 28:26,30:50:21
122/99,153,Mark Christopherson,"Male, 57","Park City, UT",Finished,02:46 / 02:46,04:39 / 04:39,07:05 / 07:05,09:05 / 09:14,11:19 / 11:26,13:32 / 13:52,16:51 / 17:02,20:16 / 20:25,23:01 / 23:17,25:13 / 25:19,26:26 / 26:32,28:37 / 28:39,30:56:53
123/100,215,Daniel Ryan,"Male, 29","Los Alamos, NM",Finished,02:50 / 02:50,04:42 / 04:42,07:03 / 07:03,09:05 / 09:11,11:17 / 11:25,13:37 / 13:56,16:52 / 17:01,19:41 / 19:45,22:16 / 22:16,24:12 / 24:13,25:36 / 25:38,28:02 / 28:08,30:58:48
124/101,329,Ben Fleming,"Male, 35","Ouray, CO",Finished,03:00 / 03:00,04:46 / 04:46,07:12 / 07:12,09:10 / 09:20,11:25 / 11:31,13:34 / 13:50,16:53 / 17:17,19:47 / 20:00,22:01 / 22:25,24:22 / 24:38,25:59 / 26:11,28:34 / 28:34,31:06:14
125/102,92,Ryan McKinley,"Male, 36","Colorado Springs, CO",Finished,02:18 / 02:18,03:54 / 03:54,05:56 / 05:56,07:37 / 07:40,09:31 / 09:43,11:44 / 11:50,14:31 / 14:51,17:40 / 17:49,20:03 / 20:15,22:13 / 22:24,23:58 / 24:32,27:36 / 27:49,31:10:22
126/24,99,Dandelion Dilluvio-Scott,"Female, 38","Lander, WY",Finished,02:45 / 02:45,04:35 / 04:35,06:53 / 06:53,08:55 / 09:01,11:04 / 11:18,13:24 / 13:28,16:18 / 16:35,19:18 / 19:21,21:47 / 22:02,24:03 / 24:14,25:38 / 25:45,28:21 / 28:27,31:12:28
127/103,126,Jeff Black,"Male, 55","Boise, ID",Finished,02:58 / 02:58,04:59 / 04:59,07:25 / 07:25,09:23 / 09:37,11:36 / 11:55,13:55 / 14:27,17:17 / 17:30,20:10 / 20:30,22:39 / 22:58,24:50 / 25:02,26:13 / 26:33,28:52 / 29:11,31:17:46
128/104,316,Jeremy Brown,"Male, 45","Idaho Falls, ID",Finished,02:48 / 02:48,04:44 / 04:44,07:12 / 07:12,09:10 / 09:18,11:19 / 11:26,13:34 / 13:49,17:04 / 17:16,20:02 / 20:17,22:28 / 22:43,24:36 / 24:47,26:03 / 26:06,28:29 / 28:39,31:19:53
129/105,210,Timothy Weng,"Male, 36","Austin, TX",Finished,02:52 / 02:52,04:46 / 04:46,07:21 / 07:21,09:22 / 09:43,11:42 / 11:53,13:55 / 14:21,17:02 / 17:23,19:59 / 20:04,22:21 / 22:33,24:36 / 24:53,26:13 / 26:31,28:55 / 29:05,31:20:36
130/106,307,Michael Whiteside,"Male, 43","Layton, UT",Finished,03:00 / 03:00,04:58 / 04:58,07:26 / 07:26,09:25 / 09:39,11:44 / 12:27,14:39 / 14:53,17:48 / 18:06,20:46 / 21:04,23:13 / 23:39,25:24 / 25:33,26:43 / 27:01,29:05 / 29:12,31:22:38
131/25,175,Mandy Geisler,"Female, 40","Heber City, UT",Finished,03:13 / 03:13,05:14 / 05:14,07:43 / 07:43,09:47 / 09:49,11:54 / 11:59,14:07 / 14:14,17:15 / 17:29,20:21 / 20:24,22:43 / 22:47,24:47 / 24:49,26:09 / 26:16,28:46 / 28:46,31:22:56
132/107,48,Mark Holcomb,"Male, 42","Bloomington, IL",Finished,02:39 / 02:39,04:21 / 04:21,06:38 / 06:38,08:31 / 08:47,10:42 / 10:51,12:58 / 13:18,15:53 / 16:12,18:43 / 18:55,21:38 / 21:39,23:33 / 23:43,25:07 / 25:20,27:58 / 28:10,31:28:16
133/108,223,Zachary Wallace,"Male, 32","Missoula, MT",Finished,02:47 / 02:47,04:44 / 04:44,07:16 / 07:16,09:13 / 09:22,11:25 / 11:30,13:36 / 13:52,16:49 / 17:11,19:46 / 19:58,22:01 / 22:13,24:19 / 24:37,26:02 / 26:05,28:41 / 28:42,31:33:38
134/109,262,Tim Woolley,"Male, 64","Cody, WY",Finished,03:14 / 03:14,05:32 / 05:32,08:02 / 08:02,10:14 / 10:27,12:30 / 12:36,14:50 / 15:01,18:15 / 18:20,21:13 / 21:21,23:36 / 23:45,25:36 / 25:42,26:51 / 26:57,29:08 / 29:13,31:35:06
135/110,227,Phil Atkinson,"Male, 53","Billings, MT",Finished,03:14 / 03:14,05:32 / 05:32,08:02 / 08:02,10:14 / 10:27,12:30 / 12:36,14:50 / 15:01,18:15 / 18:20,21:13 / 21:21,23:36 / 23:45,25:36 / 25:42,26:51 / 26:57,29:08 / 29:12,31:35:09
136/111,24,Andrew Barney,"Male, 52","American Fork, UT",Finished,02:53 / 02:53,05:02 / 05:02,07:55 / 07:55,10:11 / 10:27,12:48 / 13:00,15:06 / 15:28,18:27 / 18:41,21:15 / 21:29,23:30 / 23:33,25:20 / 25:23,26:34 / 26:51,29:01 / 29:21,31:38:18
137/112,135,Ryan Taylor,"Male, 35","Pittsburgh, PA",Finished,02:56 / 02:56,04:53 / 04:53,07:29 / 07:29,09:24 / 09:43,11:45 / 12:00,14:20 / 14:35,17:25 / 17:43,20:39 / 20:59,23:15 / 23:46,25:39 / 25:44,26:58 / 27:16,29:32 / 29:43,31:43:41
138/113,214,Eric Johnson,"Male, 59","Centerville, UT",Finished,03:27 / 03:27,--:-- / --:--,08:31 / 08:31,10:52 / 11:07,13:25 / 13:32,15:55 / 16:06,19:16 / 19:26,21:59 / 22:08,24:23 / 24:23,26:01 / 26:12,27:14 / 27:24,29:30 / 29:31,31:44:54
139/114,37,Travis Dietrich,"Male, 43","San Marcos, CA",Finished,02:47 / 02:47,04:41 / 04:41,06:48 / 06:48,08:50 / 09:14,11:00 / 11:07,12:55 / 13:18,16:43 / 16:46,19:38 / 19:50,23:47 / 23:47,25:23 / 25:38,26:44 / 26:58,29:04 / 29:15,31:45:36
140/115,84,Brent Tingey,"Male, 47","Juneau, AK",Finished,03:05 / 03:05,05:07 / 05:07,07:47 / 07:47,09:52 / 10:11,12:23 / 12:41,14:51 / 15:14,18:26 / 18:51,21:43 / 22:00,23:56 / 24:25,26:08 / --:--,27:29 / 27:46,29:44 / 29:53,31:47:19
141/26,226,Elle Wurtz,"Female, 35","Fort Collins, CO",Finished,03:03 / 03:03,04:56 / 04:56,07:30 / 07:30,09:37 / 09:50,11:59 / 12:11,14:23 / 14:51,17:48 / 18:11,20:45 / 21:00,23:41 / 23:41,25:22 / 25:35,26:49 / 26:58,29:13 / 29:36,31:51:39
142/116,318,Kyle Wurtz,"Male, 35","Fort Collins, CO",Finished,03:03 / 03:03,05:06 / 05:06,07:30 / 07:30,09:37 / 09:50,11:59 / 12:11,14:23 / 14:51,17:48 / 18:11,20:45 / 21:00,23:42 / 23:42,25:22 / 25:34,26:49 / 26:58,29:13 / 29:36,31:51:43
143/117,176,Paul Lindauer,"Male, 63","Boise, ID",Finished,02:56 / 02:56,04:50 / 04:50,07:21 / 07:21,09:24 / 09:33,11:38 / 11:48,13:56 / 14:14,17:15 / 17:30,20:11 / 20:30,22:39 / 22:58,24:50 / 25:02,26:13 / 26:33,28:54 / 29:10,31:57:55
144/27,134,Leanne Evans-Bauer,"Female, 43","Glenwood Springs, CO",Finished,02:50 / 02:50,04:45 / 04:45,07:06 / 07:06,09:03 / 09:09,11:42 / 12:27,14:35 / 14:53,18:05 / 18:29,21:13 / 21:24,23:27 / 23:44,25:24 / 25:33,26:48 / 26:58,29:20 / 29:28,32:00:51
145/118,151,Brandon Cory,"Male, 47","Twin Falls, ID",Finished,03:00 / 03:00,04:54 / 04:54,07:23 / 07:23,09:31 / 09:40,11:49 / 12:06,14:21 / 14:27,17:39 / 17:44,20:27 / 20:35,22:52 / 23:19,25:18 / 25:22,26:38 / 26:47,29:09 / 29:14,32:01:06
146/28,177,Sandra Hehn,"Female, 43","Goderich, ON",Finished,03:23 / 03:23,05:37 / 05:37,07:48 / 07:48,09:45 / 09:51,--:-- / 11:58,14:02 / 14:13,17:15 / 17:29,20:20 / 20:25,22:47 / 22:54,25:04 / 25:08,26:30 / 26:45,29:07 / 29:26,32:01:50
147/119,196,Tyler Hall,"Male, 53","Morgan, UT",Finished,02:48 / 02:48,04:44 / 04:44,07:00 / 07:00,09:02 / 09:19,11:23 / 11:30,13:33 / 13:48,16:48 / 16:55,19:39 / 19:47,21:50 / 22:40,24:25 / 24:31,25:46 / 25:51,28:20 / 28:27,32:05:40
148/120,267,Aaron Skidmore,"Male, 44","Bountiful, UT",Finished,02:49 / 02:49,04:38 / 04:38,07:00 / 07:00,09:00 / 09:10,11:06 / 11:13,13:09 / 13:28,16:16 / 16:39,19:12 / 19:21,21:35 / 21:55,23:59 / 24:11,25:46 / 25:48,28:30 / 28:51,32:11:05
149/121,231,Patrick Lundergan,"Male, 36","Holladay, UT",Finished,02:45 / 02:45,04:40 / 04:40,07:05 / 07:05,09:05 / 09:19,11:19 / 11:26,13:27 / 13:49,17:00 / 17:15,20:23 / 20:33,22:58 / 23:19,25:34 / 25:45,26:57 / 27:09,29:27 / 29:36,32:15:36
150/122,163,Felix Alcantara,"Male, 40","Millcreek, UT",Finished,03:30 / 03:30,05:52 / 05:52,08:32 / 08:32,10:42 / 10:59,13:09 / 13:21,15:36 / 15:49,18:49 / 19:25,22:25 / 22:25,24:57 / 24:57,26:32 / 26:34,27:44 / 28:01,30:10 / 30:10,32:18:15
151/123,323,Jonathan Galbraith,"Male, 41","Bountiful, UT",Finished,02:49 / 02:49,04:52 / 04:52,07:05 / 07:05,09:23 / 09:23,11:28 / 11:37,13:33 / 14:11,17:14 / 17:54,20:38 / 20:48,24:02 / 24:02,25:49 / 25:56,27:09 / 27:22,29:34 / 29:38,32:19:33
152/124,212,Malachi Behrens,"Male, 38","Broken Bow, NE",Finished,03:05 / 03:05,05:19 / 05:19,07:46 / 07:46,09:52 / 10:15,12:19 / 12:40,14:51 / 15:20,18:16 / 18:41,21:23 / 21:36,23:46 / 24:18,26:28 / 26:31,27:38 / 28:00,30:00 / 30:12,32:23:04
153/125,213,Ryan Anderson,"Male, 51","Boise, ID",Finished,03:01 / 03:01,04:57 / 04:57,07:30 / 07:30,09:26 / 09:40,11:49 / 11:52,14:12 / 14:23,17:36 / 17:52,20:51 / 21:05,23:40 / 23:59,25:55 / 25:58,27:15 / 27:20,29:33 / 29:43,32:24:37
154/126,244,Keith Astorga,"Male, 57","Phoenix, AZ",Finished,03:03 / 03:03,05:01 / 05:01,07:31 / 07:31,09:25 / 09:39,11:29 / 11:43,13:47 / 14:25,17:31 / 17:53,20:55 / 21:11,23:33 / 23:55,26:01 / 26:14,27:29 / 27:54,30:21 / 30:38,32:25:25
155/127,22,Matthew Kellenberger,"Male, 41","Missoula, MT",Finished,02:50 / 02:50,04:52 / 04:52,07:10 / 07:10,09:12 / 09:29,11:27 / 11:47,13:45 / 14:13,17:17 / 17:43,20:31 / 21:13,23:30 / 24:05,25:50 / 25:57,27:08 / 27:28,29:38 / 29:54,32:27:23
156/128,219,Matt Simmons,"Male, 50","Poncha Springs, CO",Finished,03:01 / 03:01,04:58 / 04:58,07:27 / 07:27,09:26 / 09:34,11:38 / 11:45,13:49 / 14:06,17:17 / 17:35,20:40 / 20:54,23:38 / 23:38,25:50 / 25:54,27:13 / 27:24,29:51 / 29:59,32:29:55
157/29,18,Dawn Poole,"Female, 47","Chino Hills, CA",Finished,03:05 / 03:05,05:03 / 05:03,07:40 / 07:40,09:33 / 09:40,11:38 / 11:48,13:56 / 14:12,17:10 / 17:35,20:54 / 20:55,23:20 / 23:46,25:51 / 25:57,27:07 / 27:20,30:00 / 30:02,32:33:10
158/30,26,Heidi Bennett,"Female, 48","Cedar Hills, UT",Finished,03:03 / 03:03,05:04 / 05:04,07:45 / 07:45,09:45 / 09:54,12:11 / 12:16,14:36 / 14:51,17:55 / 18:04,21:01 / 21:07,23:42 / 23:42,25:39 / 25:39,26:56 / 27:04,29:29 / 29:30,32:37:24
159/129,260,Jake Gottschalk,"Male, 27","Grand Junction, CO",Finished,03:03 / 03:03,04:59 / 04:59,07:44 / 07:44,09:45 / 10:01,11:57 / 12:06,14:20 / 15:04,18:09 / 18:28,21:09 / 21:15,23:23 / 24:41,26:14 / 26:16,27:28 / 27:29,29:45 / 30:09,32:39:48
160/130,238,Joseph Peacock,"Male, 30","Portland, OR",Finished,03:26 / 03:26,05:38 / 05:38,08:13 / 08:13,10:28 / 10:32,12:49 / 12:51,15:19 / 15:27,18:44 / 18:53,21:50 / 21:53,24:17 / 24:17,26:22 / 26:23,27:40 / 27:42,30:06 / 30:06,32:42:15
161/131,253,Kelly Huffaker,"Male, 37","Saratoga Springs, UT",Finished,02:47 / 02:47,04:51 / 04:51,07:12 / 07:12,08:56 / 09:09,11:32 / 12:34,14:44 / 15:17,18:23 / 18:42,21:35 / 21:49,24:32 / 24:38,26:13 / --:--,27:28 / 27:49,29:58 / 30:09,32:42:48
162/31,75,Michelle Preston,"Female, 31","Idaho Falls, ID",Finished,03:14 / 03:14,05:24 / 05:24,08:00 / 08:00,10:02 / 10:12,12:13 / 12:31,14:41 / 14:57,17:55 / 18:11,20:58 / 21:06,23:13 / 23:48,25:35 / 25:44,26:59 / 27:15,29:43 / 29:57,32:43:26
163/132,20,Samuel Cooper,"Male, 39","San Leandro, CA",Finished,02:50 / 02:50,04:43 / 04:43,07:15 / 07:15,09:18 / 09:28,11:25 / 11:30,13:29 / 13:39,17:06 / 17:19,20:24 / 20:53,23:17 / 23:33,25:46 / 25:53,27:37 / 27:40,30:00 / 30:09,32:44:57
164/32,57,Paula McNally,"Female, 40","Saratoga, CA",Finished,02:53 / 02:53,04:47 / 04:47,07:00 / 07:00,08:57 / 08:57,10:39 / 10:46,12:39 / 12:54,--:-- / 16:11,19:18 / 19:42,22:10 / 22:47,24:57 / 25:06,26:38 / 27:11,29:38 / 29:42,32:45:04
165/33,70,Pam Reed,"Female, 64","Jackson, WY",Finished,02:53 / 02:53,05:04 / 05:04,07:29 / 07:29,09:42 / 09:52,11:56 / 12:15,14:31 / 14:49,18:26 / 18:53,21:57 / 22:08,24:21 / 24:33,26:24 / 26:24,27:45 / 27:50,30:05 / 30:08,32:45:07
166/133,239,Stephen Young,"Male, 39","Holladay, UT",Finished,03:03 / 03:03,05:00 / 05:00,07:26 / 07:26,09:28 / 09:36,11:44 / 12:00,14:16 / 14:46,18:15 / 18:33,21:37 / 21:47,24:11 / 24:29,26:20 / 26:28,27:33 / 27:54,30:04 / 30:13,32:45:44
167/134,161,Joshua Bradley,"Male, 52","Holladay, UT",Finished,02:54 / 02:54,04:53 / 04:53,07:14 / 07:14,09:05 / 09:27,11:26 / 11:56,13:49 / 14:15,17:07 / 17:36,20:13 / 20:27,22:39 / 23:15,25:00 / 25:11,26:26 / 26:52,29:28 / 29:52,32:51:17
168/135,346,Adam Bertolet,"Male, 41","Redondo Beach, CA",Finished,03:08 / 03:08,05:12 / 05:12,07:40 / 07:40,09:46 / 09:58,12:00 / 12:17,14:31 / 14:44,17:49 / 18:00,20:52 / 21:11,23:28 / 23:28,25:41 / 25:48,27:10 / 27:26,29:54 / 30:02,32:55:56
