O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
80/69,304,Kendall Wimmer,"Male, 51","American Fork, UT",Finished,02:50 / 02:50,04:40 / 04:40,05:17 / 05:17,07:16 / 07:22,08:53 / 09:03,10:56 / 11:03,13:14 / 13:22,15:46 / 15:53,18:26 / 18:39,20:54 / 21:29,--:-- / --:--,24:37 / 24:44,26:57 / 27:00,28:29:51
81/12,236,Laura Richard,"Female, 46","San Anselmo, CA",Finished,02:55 / 02:55,04:41 / 04:41,05:17 / 05:17,07:16 / 07:17,08:46 / 08:50,10:43 / 10:46,12:52 / 12:59,15:24 / 15:29,17:57 / 18:04,20:09 / 20:17,--:-- / --:--,23:45 / 23:58,26:16 / 26:24,28:39:38
82/70,129,Orlin Hopper,"Male, 44","Denver, CO",Finished,02:31 / 02:31,04:05 / 04:05,04:39 / 04:39,06:25 / 06:30,08:01 / 08:10,10:00 / 10:13,12:30 / 12:48,--:-- / 15:48,18:26 / 18:34,20:36 / 20:44,--:-- / --:--,24:00 / 24:09,26:25 / 26:36,28:39:44
83/71,94,Josh Fuller,"Male, 27","Jackson, WY",Finished,02:47 / 02:47,04:31 / 04:31,05:05 / 05:05,06:55 / 07:02,08:31 / 08:43,11:12 / 11:38,13:54 / 14:15,16:59 / 17:14,19:54 / 20:06,22:05 / 22:15,24:01 / 24:13,25:15 / 25:16,27:03 / 27:10,28:40:10
84/72,29,Ron Braselton,"Male, 34","Durango, CO",Finished,02:34 / 02:34,04:18 / 04:18,05:02 / 05:02,06:52 / 06:59,08:37 / 09:02,10:59 / 11:11,13:15 / 13:23,16:03 / 16:18,19:27 / 20:08,22:04 / 22:11,24:03 / 24:23,25:24 / 25:30,27:17 / 27:18,28:41:44
85/73,51,Stavros Costarangos,"Male, 34","Panama, PAN",Finished,02:31 / 02:31,04:00 / 04:00,04:33 / 04:33,06:21 / 06:29,08:06 / 08:25,11:10 / --:--,14:12 / 14:41,17:13 / 17:42,19:54 / --:--,21:57 / 22:15,23:59 / 24:01,25:05 / 25:06,26:49 / 26:52,28:44:32
86/74,26,Adam Blum,"Male, 51","Santa Cruz, CA",Finished,03:12 / 03:12,06:02 / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,--:-- / --:--,28:45:57
87/75,269,Shaun Smith,"Male, 32","Durango, CO",Finished,02:33 / 02:33,04:18 / 04:18,05:02 / 05:02,06:34 / 06:38,08:05 / 08:18,10:02 / --:--,12:15 / 12:28,14:50 / 15:03,17:25 / 17:36,19:33 / 19:55,21:44 / 21:44,23:04 / 23:30,26:13 / 26:17,28:46:03
88/76,3,David Adams,"Male, 43","Farmington, UT",Finished,02:23 / 02:23,03:50 / 03:50,04:22 / 04:22,06:18 / 06:21,08:00 / 08:02,10:09 / 10:36,13:01 / 13:10,15:39 / --:--,18:19 / 18:28,20:29 / 20:41,--:-- / --:--,23:47 / 24:00,26:13 / 26:27,28:50:18
89/13,137,Sheila Huss,"Female, 40","Palmer Lake, CO",Finished,03:04 / 03:04,04:56 / 04:56,05:31 / 05:31,07:15 / 07:18,08:53 / 08:59,10:47 / 10:51,12:55 / 12:56,15:41 / 15:53,18:29 / 18:54,21:17 / 21:32,23:56 / 23:56,24:39 / 24:48,26:55 / 26:58,28:53:57
90/77,317,Ryan Anderson,"Male, 41","Boise, ID",Finished,02:32 / 02:32,04:09 / 04:09,04:41 / 04:41,06:32 / 06:38,--:-- / --:--,10:05 / --:--,12:14 / 12:46,15:15 / 15:36,18:13 / 18:28,20:31 / 20:40,--:-- / --:--,24:20 / 24:31,26:44 / 26:45,28:55:05
91/14,134,Caitlin Howard,"Female, 32","Conifer, CO",Finished,02:39 / 02:39,04:18 / 04:18,05:02 / 05:02,06:34 / 06:37,08:11 / 08:20,10:15 / 10:29,12:35 / 12:47,15:19 / 15:32,18:16 / 18:26,20:56 / 21:00,23:52 / 23:52,--:-- / --:--,26:47 / 26:48,28:55:20
92/78,6,Chris Anderson,"Male, 56","Mountain Green, UT",Finished,03:10 / 03:10,05:05 / 05:05,05:45 / --:--,07:48 / 07:54,09:28 / 09:33,11:28 / 11:42,14:13 / 14:29,17:06 / 17:28,19:53 / 20:01,21:58 / 22:03,23:58 / 23:58,24:58 / 25:03,27:03 / 27:08,28:56:13
93/79,245,Kent Ryhorchuk,"Male, 40","Portola Valley, CA",Finished,03:05 / 03:05,04:59 / 04:59,05:44 / 05:44,07:40 / --:--,09:23 / 09:23,11:34 / 11:34,13:50 / 13:50,17:00 / 17:07,19:30 / 19:30,21:32 / 21:32,--:-- / --:--,24:36 / 24:36,26:44 / 26:45,28:56:36
94/80,41,Garret Christensen,"Male, 36","Berkeley, CA",Finished,02:47 / 02:47,04:39 / 04:39,05:17 / 05:17,07:09 / 07:15,08:50 / 08:55,11:00 / 11:17,13:24 / 13:31,16:27 / 16:53,19:50 / 20:42,22:55 / 23:07,24:43 / 24:46,25:43 / 25:52,27:35 / 27:39,29:10:53
95/81,255,Michael Scogings,"Male, 51","Lima, PER",Finished,02:34 / 02:34,04:05 / 04:05,04:35 / 04:35,06:24 / 06:29,08:16 / 08:16,10:10 / 10:30,12:45 / 13:00,15:31 / --:--,18:27 / 18:40,20:56 / 21:51,23:58 / 23:58,24:57 / 25:08,27:08 / 27:15,29:12:44
96/82,17,Andrew Barney,"Male, 42","American Fork, UT",Finished,02:46 / 02:46,04:42 / 04:42,05:29 / 05:29,07:35 / 07:40,09:19 / 09:35,11:35 / 11:55,14:10 / 14:33,16:59 / 17:14,19:38 / 19:52,21:45 / 21:56,23:58 / 23:58,24:54 / 25:05,27:08 / 27:26,29:14:55
97/83,152,Dave Kappus,"Male, 38","Sandy, UT",Finished,02:41 / 02:41,04:34 / 04:34,05:16 / 05:16,07:29 / 07:35,09:11 / --:--,11:31 / 11:37,13:54 / 14:04,16:52 / 16:59,19:52 / 19:58,21:58 / 22:03,24:17 / 24:19,25:16 / 25:20,27:28 / 27:30,29:15:08
98/84,190,Ryan McDermott,"Male, 39","Salt Lake City, UT",Finished,02:52 / 02:52,04:49 / 04:49,05:30 / 05:30,07:22 / 07:25,09:02 / 09:13,11:04 / 11:07,13:11 / 13:22,15:58 / 16:06,18:48 / 18:55,21:09 / 21:24,23:58 / 23:58,24:58 / 25:07,27:14 / 27:16,29:19:09
99/15,179,Carol Manwaring,"Female, 51","Toquerville, UT",Finished,02:50 / 02:50,04:52 / 04:52,05:31 / 05:31,07:30 / 07:51,09:31 / 09:48,11:53 / 12:24,14:34 / 15:05,17:39 / 17:56,20:23 / 20:29,22:23 / 22:33,24:11 / 24:11,25:15 / 25:16,27:08 / 27:15,29:22:22
100/85,81,David Faustino,"Male, 49","Lisboa, PRT",Finished,02:38 / 02:38,04:30 / 04:30,05:06 / 05:06,07:01 / 07:09,08:50 / 08:51,10:43 / 10:47,12:55 / 13:13,16:11 / 16:16,19:12 / --:--,21:25 / 21:29,23:56 / 23:56,24:41 / 24:47,27:04 / 27:10,29:23:48
101/86,60,Ryan Dempsey,"Male, 32","San Francisco, CA",Finished,02:43 / 02:43,04:34 / 04:34,05:16 / 05:16,07:09 / 07:20,08:54 / 09:09,11:11 / 11:18,13:40 / 13:51,16:31 / 16:46,19:21 / 19:29,21:31 / 21:56,23:59 / 23:59,25:00 / 25:18,27:46 / 27:50,29:25:34
102/87,267,Joseph Smith,"Male, 43","Salt Lake City, UT",Finished,02:21 / 02:21,03:52 / 03:52,04:19 / 04:19,06:09 / 06:09,07:20 / --:--,09:11 / 09:21,11:27 / 11:50,14:07 / 14:30,17:17 / 17:44,20:02 / 20:55,--:-- / --:--,24:45 / 25:04,27:26 / 27:36,29:26:10
103/88,2,Christopher Adams,"Male, 46","Salt Lake City, UT",Finished,--:-- / --:--,03:52 / 03:52,04:22 / 04:22,06:10 / 06:15,08:00 / 08:04,10:19 / 10:19,12:44 / 13:12,16:12 / 16:23,19:04 / 19:10,21:22 / 21:32,23:55 / 23:55,24:40 / 24:48,27:12 / 27:13,29:34:11
104/89,124,Christopher Hoag,"Male, 39","Murray, UT",Finished,02:29 / 02:29,04:09 / 04:09,04:39 / 04:39,06:34 / 06:40,08:13 / 08:18,10:15 / 10:22,12:49 / 13:20,15:42 / 16:05,18:31 / 18:51,21:02 / 21:30,23:58 / 23:58,24:51 / 25:10,27:14 / 27:19,29:36:22
105/90,198,Matthew Menacher,"Male, 38","Chicago, IL",Finished,02:51 / 02:51,04:44 / 04:44,05:30 / 05:30,07:31 / --:--,09:19 / 09:25,11:13 / 11:19,13:39 / 13:51,16:57 / 17:16,20:22 / 20:29,23:09 / 23:32,25:27 / 25:30,26:25 / 26:29,28:08 / 28:08,29:42:10
106/91,37,Tyler Call,"Male, 46","South Weber, UT",Finished,02:41 / 02:41,04:31 / 04:31,05:11 / --:--,07:12 / 07:17,09:00 / 09:05,11:17 / 11:17,13:33 / 13:45,16:31 / --:--,19:25 / 19:35,21:58 / 22:08,24:17 / 24:20,25:27 / 25:37,27:57 / 28:05,29:48:06
107/92,8,Philip Anthony,"Male, 44","Costa Mesa, CA",Finished,02:56 / 02:56,04:52 / 04:52,05:30 / 05:30,07:22 / 07:29,08:58 / 09:04,11:00 / 11:01,13:21 / 13:35,16:07 / 16:11,18:37 / 18:39,20:44 / 21:27,23:56 / 23:56,24:42 / 25:05,27:26 / 27:40,29:52:56
108/93,59,Justin Dekorver,"Male, 34","Wellsville, UT",Finished,03:01 / 03:01,04:51 / 04:51,05:30 / 05:30,07:32 / --:--,09:23 / 09:30,11:32 / 11:37,13:51 / 14:05,16:46 / 17:00,19:37 / 20:04,22:02 / 22:20,24:04 / 24:18,25:31 / 25:44,27:49 / 27:56,30:04:28
109/94,121,Isaiah Hemmen,"Male, 38","Seattle, WA",Finished,02:21 / 02:21,03:52 / 03:52,04:19 / 04:19,06:09 / 06:09,08:13 / 08:39,10:17 / 10:45,12:52 / 13:22,15:46 / --:--,19:08 / 19:15,21:29 / 21:57,24:11 / 24:15,25:33 / 26:06,28:15 / 28:19,30:32:11
110/16,229,Andi Ramer,"Female, 42","San Diego, CA",Finished,02:50 / 02:50,04:48 / 04:48,05:30 / 05:30,07:31 / --:--,09:19 / 09:26,11:30 / --:--,13:54 / 14:17,17:09 / 17:16,20:07 / 20:16,22:35 / 22:36,24:43 / 24:49,25:54 / 26:01,28:20 / 28:21,30:39:45
111/95,73,Fred Ecks,"Male, 49","Boulder, CO",Finished,03:06 / 03:06,05:18 / 05:18,06:00 / 06:00,08:00 / 08:11,10:02 / 10:12,12:22 / 12:36,14:46 / 14:55,17:54 / 18:01,20:42 / 20:49,22:55 / 23:03,24:47 / 24:53,26:01 / 26:08,28:13 / 28:19,30:40:26
112/17,194,Deanna McLaughlin,"Female, 59","Salt Lake City, UT",Finished,02:52 / 02:52,04:46 / 04:47,05:29 / 05:29,07:25 / 07:30,09:09 / 09:14,--:-- / --:--,13:24 / 13:38,16:25 / 16:38,19:29 / 19:52,22:21 / 22:44,24:47 / 24:55,26:08 / 26:18,28:34 / 28:45,30:42:13
113/18,241,Andrea Risi,"Female, 43","Denver, CO",Finished,02:52 / 02:52,04:45 / 04:48,05:30 / 05:30,07:31 / 07:36,09:21 / 09:36,11:51 / 12:04,14:56 / 14:57,17:46 / 18:04,20:45 / 20:57,23:00 / 23:14,25:09 / 25:16,26:22 / 26:31,28:42 / 28:44,30:44:59
114/96,164,Barrett Langton,"Male, 33","Denver, CO",Finished,03:01 / 03:01,04:48 / 04:48,05:29 / 05:29,07:18 / 07:29,09:27 / 09:45,11:49 / 11:54,13:57 / 14:15,17:33 / 17:33,20:02 / 20:28,22:26 / 23:00,24:42 / 24:53,25:59 / 26:12,28:18 / 28:35,31:04:33
115/19,13,Rachel Ballard,"Female, 51","Chicago, IL",Finished,02:44 / 02:44,04:33 / 04:33,05:11 / --:--,07:13 / 07:16,08:55 / 09:05,11:25 / --:--,13:54 / 14:07,17:28 / 17:33,20:46 / 20:52,23:10 / 23:21,25:06 / 25:07,26:16 / 26:18,28:36 / 28:36,31:05:03
116/97,210,Matt Mueller,"Male, 38","Mountain Green, UT",Finished,02:41 / 02:41,04:43 / 04:43,05:29 / 05:29,07:48 / 07:48,09:44 / 09:56,11:59 / 12:07,14:34 / 15:01,17:54 / 17:58,20:33 / 20:46,22:55 / 23:14,25:12 / 25:15,26:26 / 26:37,28:57 / 29:04,31:13:14
117/98,192,Peter McKinney,"Male, 33","Twentynine Palms, CA",Finished,02:38 / 02:38,04:29 / 04:29,05:03 / 05:03,06:47 / 06:58,08:28 / 08:42,10:35 / 10:41,12:58 / 13:41,16:18 / 16:34,19:24 / 19:43,22:02 / 23:07,24:42 / 24:46,25:49 / 25:49,28:12 / 28:15,31:23:33
118/99,58,Joe Dean,"Male, 34","Salt Lake City, UT",Finished,02:48 / 02:48,04:28 / 04:28,05:04 / 05:04,07:08 / 07:14,08:51 / 08:56,10:56 / 11:08,13:39 / 13:40,16:39 / 16:47,19:38 / 19:57,22:08 / 22:54,24:45 / 24:53,26:09 / 26:21,28:45 / 28:57,31:24:54
119/100,235,Rob Rich,"Male, 37","Lehi, UT",Finished,02:37 / 02:37,04:46 / 04:46,05:29 / 05:29,07:23 / 07:33,09:09 / 09:14,11:13 / 11:31,13:37 / 14:07,16:47 / 17:03,19:51 / 20:05,22:25 / 23:04,25:09 / 25:20,26:47 / 27:08,29:19 / 29:34,31:31:30
120/101,31,Jason Brock,"Male, 39","Layton, UT",Finished,02:55 / 02:55,04:38 / 04:38,05:16 / 05:16,07:00 / 07:07,08:34 / 08:40,10:44 / 10:48,13:01 / 13:10,15:43 / 15:51,19:17 / 20:11,22:12 / 22:40,25:11 / 25:13,26:32 / 26:39,29:15 / 29:17,31:33:07
121/20,20,Raelene Bendall,"Female, 39","Rockyview, AUS",Finished,02:49 / 02:49,04:42 / 04:42,05:17 / 05:17,07:18 / 07:26,09:01 / 09:11,11:36 / 11:36,13:54 / 14:11,17:40 / 18:21,20:44 / 20:56,22:59 / 23:15,25:07 / 25:15,26:29 / 26:45,29:11 / 29:22,31:33:49
122/102,126,Michael Hodges,"Male, 37","Estes Park, CO",Finished,03:06 / 03:06,05:02 / 05:02,05:44 / 05:44,07:44 / 07:52,09:27 / 09:43,12:00 / 12:10,14:24 / 14:39,--:-- / --:--,21:01 / 21:38,23:59 / 24:28,26:15 / 26:21,27:15 / 27:26,29:42 / 29:46,31:37:39
123/103,48,Jeff Clowers,"Male, 46","San Jose, CA",Finished,02:34 / 02:34,04:08 / 04:08,04:39 / 04:39,06:33 / 06:35,08:11 / 08:11,10:10 / 10:12,12:37 / 12:43,15:27 / 15:46,18:21 / 18:28,20:38 / 20:48,--:-- / --:--,24:17 / 25:36,28:12 / 28:33,31:39:57
124/104,318,Trevor Garner,"Male, 37","Victor, ID",Finished,02:12 / 02:12,03:35 / 03:35,04:07 / 04:07,06:05 / 06:05,07:04 / 07:08,08:45 / 08:53,10:50 / 10:58,13:08 / 13:34,15:42 / 15:52,17:52 / 24:41,26:37 / 26:43,27:47 / 27:58,29:47 / 29:52,31:39:59
125/105,273,Craig Stahl,"Male, 47","Providence, UT",Finished,03:06 / 03:06,05:06 / 05:06,05:50 / 05:50,08:33 / 08:48,10:37 / 10:47,13:01 / 13:15,15:48 / 16:06,19:13 / 19:21,22:18 / 22:26,24:32 / 24:40,26:24 / 26:25,27:25 / 27:29,29:28 / 29:29,31:45:47
126/106,230,Phil Redinger,"Male, 44","Colorado Springs, CO",Finished,03:07 / 03:07,05:11 / 05:11,05:50 / 05:50,08:09 / 08:17,10:04 / 10:11,12:18 / 12:24,14:51 / 15:01,17:39 / 17:53,20:46 / 20:56,23:10 / 23:30,25:37 / 25:42,27:06 / 27:19,29:36 / 29:40,31:48:32
127/21,226,Laura Pyle,"Female, 44","Evergreen, CO",Finished,03:07 / 03:07,05:07 / 05:07,05:44 / 05:44,07:46 / --:--,09:32 / 09:37,11:46 / 11:51,14:16 / 14:16,17:19 / 17:25,20:34 / 20:39,23:08 / 23:14,25:10 / 25:18,26:41 / 26:48,29:24 / 29:24,31:59:13
128/22,253,Martha Schoppe,"Female, 36","Durango, CO",Finished,03:16 / 03:16,05:33 / 05:33,06:19 / 06:19,08:46 / 09:00,10:39 / 10:56,13:00 / 13:20,15:49 / 16:11,18:55 / 19:13,21:53 / 22:11,24:26 / 24:41,26:19 / 26:21,27:16 / 27:25,29:30 / 29:35,31:59:15
129/23,67,Sarah Duffy,"Female, 45","Anchorage, AK",Finished,02:58 / 02:58,05:00 / 05:00,05:43 / 05:43,07:38 / 07:46,09:23 / 09:34,11:35 / 11:53,14:02 / --:--,17:41 / 17:41,20:08 / 20:20,22:29 / 22:49,24:50 / 25:04,26:50 / 26:53,29:16 / 29:23,31:59:23
130/24,248,Jenna Sampson,"Female, 30","Boulder, CO",Finished,02:41 / 02:41,04:24 / 04:24,05:03 / 05:03,06:49 / 06:53,08:27 / 08:37,10:37 / 10:46,12:39 / 12:48,15:29 / 15:37,18:29 / 19:12,21:31 / 21:49,24:14 / 25:29,26:50 / 26:58,29:35 / 29:36,32:00:56
131/107,80,Colin Farris,"Male, 31","Draper, UT",Finished,02:49 / 02:49,04:37 / 04:37,05:16 / 05:16,07:21 / --:--,09:20 / 09:34,11:57 / 12:34,14:57 / 15:23,18:41 / --:--,21:53 / 22:09,24:56 / 25:21,26:47 / 26:52,27:49 / 27:58,30:06 / 30:21,32:04:11
132/108,116,Marty Harward,"Male, 43","South Weber, UT",Finished,03:07 / 03:07,05:14 / 05:14,05:54 / 05:54,08:07 / 08:17,10:03 / 10:12,12:19 / 12:32,14:59 / 14:59,17:40 / 17:59,20:48 / 21:07,23:32 / 24:01,25:57 / 26:06,27:19 / 27:28,29:47 / 30:02,32:16:00
133/109,264,Stan Sieverts,"Male, 42","Sandy, UT",Finished,03:14 / 03:14,05:09 / 05:09,05:51 / 05:51,08:15 / 08:21,10:11 / 10:14,12:25 / 12:35,15:06 / 15:20,18:23 / 18:29,21:31 / 21:36,23:58 / 24:06,25:59 / 26:02,27:17 / 27:24,29:49 / 29:54,32:23:39
134/110,212,Nattu Natraj,"Male, 52","West Sacramento, CA",Finished,03:05 / 03:05,04:58 / 04:58,05:32 / 05:32,07:24 / 07:28,09:06 / 09:15,11:40 / 11:40,14:23 / 14:41,18:19 / 19:16,22:47 / 23:03,25:07 / 25:11,27:01 / 27:02,28:09 / 28:13,30:24 / 30:26,32:23:54
135/25,177,Carolyn Luckett,"Female, 49","Salt Lake City, UT",Finished,03:06 / 03:06,05:08 / 05:08,05:47 / 05:47,07:54 / 07:59,09:40 / 09:47,11:47 / 11:53,14:01 / 14:30,17:32 / 17:44,20:53 / 21:27,24:05 / 24:12,26:03 / 26:07,27:20 / 27:40,29:59 / 30:08,32:24:38
136/111,308,Chad Wolf,"Male, 26","Cincinnati, OH",Finished,02:35 / 02:35,04:18 / 04:18,05:05 / 05:06,07:18 / 08:00,09:30 / 09:46,12:48 / 13:42,16:24 / 16:43,19:43 / 19:52,22:40 / 22:54,25:13 / 25:13,26:54 / 26:56,27:59 / 28:07,30:35 / 30:35,32:42:20
137/26,175,Nicole Lowe,"Female, 36","Layton, UT",Finished,03:09 / 03:09,05:03 / 05:03,05:43 / 05:43,07:35 / 07:47,09:24 / 09:33,11:32 / 11:41,14:02 / 14:14,17:09 / 17:20,20:27 / 20:41,23:11 / 23:45,25:51 / 25:57,27:12 / 27:26,29:44 / 29:54,32:44:04
138/112,271,Charles Spelina,"Male, 31","Cookham, GBR",Finished,03:05 / 03:05,05:19 / 05:19,05:51 / 05:51,07:54 / 07:58,09:45 / 10:00,11:58 / 12:14,14:55 / 14:56,18:12 / 18:36,21:27 / 21:49,24:08 / 24:36,26:21 / 26:32,27:43 / 28:05,30:20 / 30:34,32:59:19
139/113,38,James Catron,"Male, 40","Fort Worth, TX",Finished,03:11 / 03:11,05:13 / 05:13,06:00 / 06:00,08:34 / 08:40,10:45 / --:--,13:14 / 13:16,16:10 / 16:27,19:39 / 19:55,22:50 / 23:05,25:13 / 25:29,27:15 / 27:18,28:42 / 28:50,31:07 / 31:11,33:06:04
140/114,195,Dean McMackin,"Male, 45","Meridian, ID",Finished,03:05 / 03:05,05:04 / 05:04,05:43 / 05:43,07:52 / 07:57,09:57 / 10:04,12:16 / 12:20,15:10 / 15:22,18:30 / 18:47,21:39 / 21:43,24:03 / 24:18,26:15 / 26:20,27:45 / 27:56,30:27 / 30:34,33:10:53
141/115,283,Marvin Turner,"Male, 28","Anchorage, AK",Finished,02:55 / 02:55,04:56 / 04:56,05:44 / 05:44,08:04 / 08:13,10:18 / 10:37,12:57 / 13:09,15:56 / 16:42,19:27 / 19:45,22:39 / 23:00,25:17 / 25:53,27:39 / 27:50,28:57 / 29:00,30:54 / 31:00,33:10:56
142/27,291,Mandy Wallace,"Female, 36","Mountain Green, UT",Finished,03:07 / 03:07,05:14 / 05:14,05:55 / 05:55,08:07 / 08:18,10:03 / 10:12,12:19 / 12:33,14:46 / 14:59,17:40 / 17:59,21:15 / 21:26,23:59 / 24:17,26:18 / 26:25,27:44 / 27:54,30:26 / 30:38,33:11:26
143/116,182,Jay Marsh,"Male, 52","Cool, CA",Finished,03:10 / 03:10,05:18 / 05:18,05:57 / 05:57,08:16 / 08:34,10:23 / 10:29,12:43 / --:--,15:38 / 15:47,18:48 / 19:17,22:12 / 22:26,24:44 / 25:08,26:54 / 26:56,28:05 / 28:20,30:40 / 30:46,33:13:34
144/117,274,Scott Stephenson,"Male, 42","Riverton, UT",Finished,03:01 / 03:01,05:00 / 05:00,05:43 / 05:43,07:45 / 08:07,09:45 / 10:03,12:19 / 12:36,15:05 / 15:25,18:37 / --:--,21:58 / 22:16,24:40 / --:--,26:54 / 26:57,27:57 / 28:11,30:29 / 30:41,33:26:53
145/28,76,Nancy Eiring,"Female, 42","Encinitas, CA",Finished,03:08 / 03:08,05:26 / 05:26,06:02 / 06:02,08:10 / 08:33,10:21 / 10:36,12:43 / 13:00,15:16 / 15:38,18:41 / --:--,22:13 / 22:23,24:54 / 25:11,26:54 / 26:56,28:04 / 28:19,30:42 / 30:50,33:29:06
146/118,280,George Teas,"Male, 44","Herndon, VA",Finished,03:08 / 03:08,05:26 / 05:26,06:02 / 06:02,08:11 / 08:33,10:30 / 10:36,12:43 / 13:00,15:16 / 15:38,18:41 / --:--,22:13 / 22:23,24:54 / 25:11,26:54 / 26:56,28:04 / 28:19,30:41 / 30:50,33:29:08
147/119,204,Terry Miller,"Male, 43","Denver, CO",Finished,02:51 / 02:51,04:48 / 04:48,05:31 / 05:31,08:37 / 08:37,10:19 / 10:30,12:43 / 12:59,15:25 / 15:52,18:47 / 19:06,22:00 / 22:14,24:31 / 24:39,26:25 / 26:29,27:47 / 28:07,30:26 / 30:33,33:30:05
148/29,231,Nicky Redl,"Female, 37","Katoomba, AUS",Finished,03:07 / 03:07,05:05 / 05:05,05:47 / 05:47,08:01 / 08:13,10:03 / 10:10,12:18 / 12:29,14:51 / 15:01,17:56 / 18:18,21:19 / 21:37,24:24 / 24:42,26:33 / 26:36,27:56 / 28:13,30:55 / 31:03,33:37:33
149/120,168,Jon Letowt,"Male, 47","Grass Valley, CA",Finished,03:13 / 03:13,05:24 / 05:24,06:00 / 06:00,08:04 / 08:27,10:04 / 10:36,12:33 / 13:06,15:21 / 18:04,20:42 / 21:23,24:04 / 24:09,26:17 / 26:40,28:14 / 28:14,29:12 / 29:25,31:34 / 31:37,33:38:53
150/121,74,Caleb Efta,"Male, 25","Golden, CO",Finished,02:29 / 02:29,04:08 / 04:08,04:39 / 04:39,06:34 / 06:48,08:43 / 08:56,11:21 / 11:50,15:13 / 18:48,21:42 / 21:59,24:31 / 24:51,26:45 / 26:48,28:17 / 28:18,29:14 / 29:30,31:36 / 31:36,33:40:24
151/122,112,Marvin Halling,"Male, 54","Hyde Park, UT",Finished,02:48 / 02:48,04:37 / 04:37,05:16 / 05:16,07:16 / 07:23,09:09 / 09:19,11:45 / 12:01,14:53 / 15:15,18:48 / 19:04,22:38 / 22:54,25:24 / 25:34,27:27 / 27:30,28:44 / 28:46,31:11 / 31:20,33:47:45
152/30,282,Amanda Tichacek,"Female, 41","Skokie, IL",Finished,03:10 / 03:10,05:20 / 05:20,06:00 / 06:00,08:07 / 08:17,09:58 / --:--,12:19 / 12:50,15:14 / 15:43,18:38 / 18:49,21:55 / 22:23,24:47 / 25:24,27:09 / 27:17,28:27 / 28:36,31:05 / --:--,33:48:03
153/31,115,Edith Harbaugh,"Female, 37","San Francisco, CA",Finished,03:37 / 03:37,06:02 / 06:02,--:-- / --:--,09:09 / 09:15,11:06 / 11:13,13:57 / 13:57,16:39 / 16:49,19:53 / 20:04,22:59 / 23:06,25:25 / 25:41,27:36 / 27:39,28:48 / 28:48,31:21 / 31:24,33:51:46
154/123,149,Eric Johnson,"Male, 49","Ogden, UT",Finished,03:10 / 03:10,05:19 / 05:19,05:59 / 05:59,08:29 / 08:46,11:46 / --:--,13:45 / 13:52,16:40 / --:--,19:39 / 19:52,22:21 / 22:28,24:36 / 24:49,26:42 / 26:56,28:06 / 28:06,30:48 / 30:51,33:53:20
155/124,1,Jon Aardal,"Male, 44","Fort Collins, CO",Finished,03:04 / 03:04,05:03 / 05:03,05:44 / 05:44,07:56 / 08:07,10:03 / 10:23,12:53 / 12:53,15:20 / 15:40,18:42 / 18:57,21:57 / 22:17,24:41 / 24:44,26:57 / 27:03,28:23 / 28:37,30:54 / 31:02,33:54:07
156/125,233,Jack Repasky,"Male, 30","Colorado Springs, CO",Finished,03:15 / 03:15,05:31 / 05:31,06:15 / 06:15,08:46 / 08:59,10:54 / 11:06,13:11 / 13:27,15:59 / 16:09,19:38 / 19:38,23:04 / --:--,25:47 / 25:53,27:36 / 27:40,29:12 / 29:12,31:30 / 31:37,33:54:13
157/126,107,Martin Guthrie,"Male, 48","Colleyville, TX",Finished,03:06 / 03:06,05:10 / 05:10,05:49 / 05:49,08:10 / --:--,09:49 / 10:22,12:22 / 12:39,14:54 / 16:27,19:39 / 19:49,22:50 / 23:05,25:13 / 25:29,27:15 / 27:17,28:50 / 28:50,31:14 / 31:20,33:57:30
158/32,102,Sylvia Greer,"Female, 37","Layton, UT",Finished,03:10 / 03:10,05:22 / 05:22,06:04 / 06:04,08:24 / 08:38,10:28 / 10:37,12:47 / 12:58,15:23 / 16:06,19:11 / 19:27,22:42 / 22:59,25:23 / 25:32,27:26 / 27:39,29:03 / 29:21,31:32 / 31:37,34:00:02
159/33,309,Dee Wolf,"Female, 39","Syracuse, UT",Finished,02:49 / 02:49,04:38 / 04:38,05:16 / 05:16,07:19 / 07:25,09:04 / 09:11,11:20 / --:--,14:05 / 14:22,17:34 / 17:50,21:12 / 21:32,23:50 / 24:08,26:23 / 26:37,28:07 / 28:39,31:18 / 31:36,34:04:25
