O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Upper Richards Hollow In / Out (Mile 28.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
85/68,205,Ryan Prows,"Male, 43","Kaysville, UT",Finished,02:38 / 02:38,04:14 / --:--,06:20 / 06:25,08:09 / 08:14,09:58 / 10:01,11:57 / 12:26,14:59 / 15:23,18:22 / 19:06,21:22 / 21:24,23:12 / 23:24,24:36 / 25:00,26:49 / 26:57,28:55:02
86/69,177,Jeffrey Fielding,"Male, 33","Liberty, UT",Finished,02:28 / 02:28,04:08 / --:--,06:32 / 06:38,08:44 / 08:44,10:41 / 10:56,12:43 / 12:58,15:36 / 16:07,18:31 / 18:41,20:37 / 21:41,23:12 / 23:22,24:27 / 24:33,26:48 / 27:06,29:03:20
87/70,247,Jonathan Fowlkes,"Male, 42","Missoula, MT",Finished,02:31 / 02:31,04:08 / 04:27,06:07 / 06:11,08:01 / 08:06,09:55 / 10:02,11:59 / 12:20,14:45 / 15:05,17:31 / 17:41,19:50 / 20:06,22:11 / 22:40,23:57 / 24:22,26:39 / 26:48,29:03:22
88/71,209,Jed Heap,"Male, 60","Thayne, WY",Finished,02:43 / 02:43,--:-- / --:--,06:42 / 06:42,08:37 / 08:43,10:32 / 10:42,12:53 / 13:09,15:57 / 16:15,18:53 / 19:00,21:13 / 21:27,23:12 / 23:18,24:29 / 24:41,26:49 / 26:58,29:04:47
89/72,201,Jason Edwards,"Male, 44","Kaysville, UT",Finished,02:43 / 02:43,04:20 / 04:25,06:32 / 06:36,08:21 / 08:30,10:06 / 10:07,12:19 / 13:05,15:34 / 15:51,19:10 / 19:36,21:48 / 22:20,24:06 / 24:12,25:22 / 25:30,27:27 / 27:31,29:09:01
90/73,188,Dan Hughes,"Male, 59","Layton, UT",Finished,02:42 / 02:42,04:26 / 04:26,06:35 / 06:40,08:33 / 08:44,10:30 / 10:48,12:47 / 13:04,15:53 / 16:10,18:53 / 19:00,21:17 / 21:36,23:22 / 23:28,24:43 / 24:52,27:02 / 27:09,29:10:59
91/74,41,Kedric Osborne,"Male, 46","Littleton, CO",Finished,02:52 / 02:52,04:46 / --:--,06:52 / 07:10,09:10 / 09:15,11:06 / 11:08,13:11 / 13:29,16:27 / 16:31,19:16 / 19:42,22:12 / 22:24,24:14 / 24:25,25:23 / 25:23,27:15 / 27:15,29:11:23
92/75,69,Derek Kanwischer,"Male, 48","Missoula, MT",Finished,02:51 / 02:51,04:35 / 04:39,06:49 / 06:54,08:45 / 08:53,10:43 / 11:02,13:13 / 13:54,16:34 / 16:56,19:40 / 20:07,22:04 / 22:04,24:18 / 24:31,25:29 / 25:37,27:25 / 27:30,29:11:59
93/76,249,Zachary Wallace,"Male, 30","Missoula, MT",Finished,02:33 / 02:33,04:48 / --:--,06:20 / 06:23,08:19 / --:--,10:16 / 10:22,12:24 / 12:33,15:18 / 15:39,18:28 / 18:35,20:53 / 21:14,23:06 / 23:16,24:33 / 24:44,26:50 / 27:08,29:13:08
94/18,143,Wendy Jaglowski,"Female, 47","Pocatello, ID",Finished,02:46 / 02:46,04:38 / --:--,06:51 / 06:53,08:53 / 08:57,10:48 / 10:50,12:52 / 13:00,16:06 / 16:14,19:12 / 19:14,21:18 / 21:18,23:11 / 23:11,24:28 / 24:30,26:55 / 26:56,29:22:51
95/77,309,Travis McQuivey,"Male, 49","American Fork, UT",Finished,03:00 / 03:00,05:02 / --:--,07:04 / 07:09,09:12 / 09:16,11:09 / 11:17,13:16 / 13:22,16:13 / 16:20,19:05 / 19:09,21:21 / 21:31,23:18 / 23:25,24:50 / 24:54,27:01 / 27:09,29:24:42
96/78,92,Siqi Wu,"Male, 32","Ann Arbor, MI",Finished,02:51 / 02:51,04:24 / 04:27,06:20 / 06:29,08:10 / 08:13,09:44 / 09:47,11:45 / 11:53,14:27 / 14:42,18:04 / 18:21,20:32 / 21:23,23:22 / 24:24,25:27 / 25:27,27:34 / 27:44,29:26:25
97/79,134,Jason Coleman,"Male, 46","Kirkwood, MO",Finished,02:51 / 02:51,05:01 / --:--,07:08 / 07:08,09:14 / 09:18,11:16 / 11:20,13:30 / 13:41,16:49 / 16:56,19:35 / 19:41,21:49 / 21:53,23:49 / 23:53,25:11 / 25:16,27:26 / 27:26,29:27:03
98/80,73,Brandon Kasteler,"Male, 51","Tuscaloosa, AL",Finished,03:27 / 03:27,05:43 / --:--,07:36 / 07:47,09:27 / 09:36,11:27 / 11:33,13:53 / 14:16,17:18 / 17:23,19:59 / 20:18,22:23 / 23:04,24:55 / 24:55,25:49 / 25:53,27:38 / 27:43,29:28:12
99/81,169,Nathan Sneddon,"Male, 48","Idaho Falls, ID",Finished,02:34 / 02:34,04:09 / 04:09,06:14 / 06:16,07:59 / 08:02,09:37 / 09:41,11:47 / 12:01,14:56 / 15:13,18:00 / 18:08,20:29 / 20:44,22:37 / 22:48,24:21 / 24:34,26:58 / 27:10,29:32:56
100/82,192,Peter Sabatini,"Male, 49","Signal Mountain, TN",Finished,03:00 / 03:00,04:50 / --:--,07:00 / 07:05,09:03 / 09:08,10:59 / 11:11,13:28 / 13:43,16:55 / 16:55,19:37 / 19:44,21:50 / 21:56,23:57 / 24:03,25:22 / 25:25,27:36 / 27:39,29:38:14
101/83,155,Marq Anz,"Male, 45","Signal Mountain, TN",Finished,03:00 / 03:00,04:52 / --:--,07:00 / 07:05,08:56 / 09:08,10:55 / 11:11,13:28 / 13:43,16:24 / 16:38,19:01 / 19:15,21:20 / 21:37,23:30 / 23:39,24:52 / 24:58,27:08 / 27:11,29:39:29
102/19,107,Sophie Lattes,"Female, 27","Boulder, CO",Finished,02:53 / 02:53,04:49 / --:--,06:49 / 06:50,08:47 / 08:54,10:50 / 10:55,13:06 / 13:12,16:19 / 16:44,19:35 / 19:36,21:51 / 22:09,24:03 / 24:05,25:10 / 25:19,27:27 / 27:27,29:41:03
103/84,252,David Christopherson,"Male, 44","Woods Cross, UT",Finished,02:45 / 02:45,04:30 / --:--,06:43 / 06:48,08:47 / 09:11,11:12 / 11:24,13:42 / 14:14,17:24 / 17:40,20:18 / 20:28,22:33 / 22:54,24:31 / 24:41,25:37 / 25:39,27:44 / 27:48,29:43:09
104/85,172,Chad Bailey,"Male, 46","Grapevine, TX",Finished,02:45 / 02:45,04:30 / --:--,--:-- / --:--,08:31 / 09:26,11:52 / 12:00,14:07 / 14:27,17:09 / 17:35,19:59 / 20:08,22:13 / 22:13,23:56 / 24:00,25:05 / 25:10,27:15 / 27:17,29:45:30
105/86,199,Robert Elliott,"Male, 34","Boise, ID",Finished,--:-- / --:--,04:20 / 04:25,06:32 / 06:36,08:34 / 08:59,10:57 / 11:02,13:03 / 13:38,16:36 / 16:55,19:48 / 19:57,22:31 / 22:31,24:35 / 24:35,25:41 / 25:44,27:49 / 27:51,29:45:42
106/87,179,Chris Jones,"Male, 51","Sonoma, CA",Finished,02:58 / 02:58,04:49 / --:--,07:20 / 07:31,09:45 / 09:50,12:05 / 12:18,14:51 / 15:07,17:56 / 18:09,21:03 / 21:27,23:20 / 23:25,24:59 / 25:02,26:00 / 26:06,27:58 / 28:01,29:45:58
107/88,272,Thomas Smiley,"Male, 44","Ketchum, ID",Finished,02:50 / 02:50,04:45 / --:--,07:00 / 07:05,09:05 / 09:09,11:11 / 11:17,13:29 / 13:47,16:47 / 16:47,19:36 / 19:42,22:04 / 22:04,24:03 / 24:07,25:26 / 25:26,27:40 / 27:40,29:48:44
108/89,160,Nathan Wallace,"Male, 45","Corvallis, OR",Finished,02:55 / 02:55,04:49 / --:--,06:59 / 07:12,09:26 / 09:26,11:22 / 11:38,13:46 / 13:57,16:52 / 17:09,19:54 / 20:04,22:15 / 22:24,24:18 / 24:25,25:35 / 25:39,27:48 / 27:51,29:49:06
109/20,127,Mindy Campbell,"Female, 44","Park City, UT",Finished,02:51 / 02:51,04:36 / 04:39,06:51 / 06:55,08:49 / 08:55,10:42 / 10:45,12:42 / 12:53,15:55 / 16:03,19:00 / 19:12,21:41 / 21:51,23:50 / 23:55,25:22 / 25:25,27:38 / 27:45,29:57:22
110/90,278,Jon Winkler,"Male, 43","Littleton, CO",Finished,02:56 / 02:56,04:49 / --:--,06:55 / 07:00,08:56 / 09:08,11:06 / 11:15,13:31 / 14:11,16:57 / 17:18,19:54 / 20:07,22:05 / 22:43,24:43 / 24:43,25:50 / 26:06,27:59 / 28:02,29:57:36
111/91,171,Andrew Bird,"Male, 34","Ogden, UT",Finished,02:46 / 02:46,04:49 / --:--,06:56 / 07:03,09:05 / 09:10,11:08 / 11:17,13:22 / 13:35,16:21 / 16:36,19:04 / 19:15,21:19 / 21:36,23:29 / 23:41,25:13 / 25:39,27:54 / 27:54,29:58:32
112/21,81,Diane Ortega,"Female, 34","Draper, UT",Finished,03:08 / 03:08,05:41 / --:--,07:31 / 07:39,09:52 / 10:01,11:57 / 12:03,14:16 / 14:29,17:30 / 17:38,20:18 / 20:30,22:48 / 22:57,24:46 / 24:46,25:58 / 26:09,28:10 / 28:16,30:01:50
113/92,250,Scott Shirola,"Male, 46","Colorado Springs, CO",Finished,02:39 / 02:39,04:31 / 04:33,06:45 / 06:52,08:54 / 09:06,11:02 / 11:08,13:14 / 13:40,16:43 / 17:02,19:58 / 20:13,22:22 / 22:37,24:30 / 24:43,25:44 / 25:52,27:59 / 28:02,30:04:38
114/93,181,Ted Davison,"Male, 51","Austin, TX",Finished,02:46 / 02:46,04:36 / --:--,06:51 / 06:54,08:51 / 08:57,10:51 / 10:57,13:06 / 13:23,16:32 / 16:32,19:16 / 19:23,21:44 / 21:44,23:42 / 23:48,25:11 / 25:21,27:39 / 27:50,30:08:46
115/94,32,Sean Damitz,"Male, 47","Meeker, CO",Finished,02:52 / 02:52,04:31 / 04:34,06:37 / 06:39,08:18 / 08:22,10:13 / 10:19,12:42 / 12:54,15:44 / 15:55,18:36 / 18:44,20:56 / 21:08,23:03 / 23:11,24:28 / 24:39,27:13 / 27:30,30:12:44
116/22,112,Cari Hayes,"Female, 33","Oakdale, MN",Finished,02:52 / 02:52,04:49 / --:--,06:52 / 06:57,08:46 / 09:00,10:34 / 10:37,12:22 / 12:30,15:00 / 15:21,18:14 / 18:18,20:53 / 21:12,23:15 / 23:28,24:48 / 24:58,27:18 / 27:23,30:19:32
117/95,355,Chris Wolfe,"Male, 44","North Ogden, UT",Finished,02:32 / 02:32,04:08 / --:--,06:10 / 06:17,08:08 / 08:19,10:08 / 10:13,12:11 / 12:38,15:34 / 16:08,18:56 / 19:11,22:38 / 22:38,24:30 / 24:31,25:32 / 25:39,27:45 / 28:14,30:24:23
118/96,164,Jeremy Achter,"Male, 48","Plain City, UT",Finished,03:01 / 03:01,05:01 / --:--,06:51 / 06:55,08:39 / 08:48,10:33 / 10:45,12:42 / 12:58,15:42 / 16:17,18:51 / 19:21,21:30 / 22:31,24:30 / 24:51,25:59 / 26:14,28:24 / 28:35,30:28:47
119/23,138,Suzanne Ehler,"Female, 40","Lakewood, CO",Finished,02:52 / 02:52,04:40 / --:--,06:53 / 06:56,08:47 / 08:51,10:41 / 11:03,13:12 / 13:32,16:58 / 16:58,20:09 / 20:15,22:45 / 22:45,24:33 / 24:36,25:35 / 25:35,27:51 / 28:03,30:36:28
120/97,219,Eric Purpus,"Male, 44","Winthrop, WA",Finished,02:44 / 02:44,04:35 / 04:36,06:51 / 06:55,08:56 / --:--,11:35 / 11:49,14:06 / 14:30,17:32 / 17:45,20:52 / 21:10,23:27 / 23:27,25:11 / 25:18,26:25 / 26:28,28:36 / 28:53,30:36:44
121/98,227,Cody Reeder,"Male, 53","Logan, UT",Finished,02:34 / 02:34,04:09 / --:--,06:35 / 06:39,08:32 / 08:37,10:50 / 11:00,13:59 / 14:24,17:42 / 17:42,20:38 / 20:42,22:54 / 23:03,24:52 / 24:57,26:03 / 26:03,28:06 / 28:18,30:37:06
122/99,307,Ken Walters,"Male, 59","Draper, UT",Finished,--:-- / --:--,04:35 / --:--,06:39 / 06:44,08:44 / --:--,10:39 / 10:46,12:51 / 13:22,16:29 / 16:42,19:40 / 19:49,22:05 / 22:21,24:14 / 24:19,25:34 / 25:41,27:54 / 28:09,30:37:15
123/100,294,DJ Wade,"Male, 39","Mill Valley, CA",Finished,02:43 / 02:43,04:32 / --:--,06:40 / 06:46,08:32 / 08:39,10:24 / 10:28,12:25 / 12:43,15:17 / 15:34,18:53 / 19:47,22:18 / 23:33,25:12 / 25:12,26:08 / 26:15,28:31 / 28:56,30:38:52
124/101,268,Noel Kingston,"Male, 58","Prescott, AZ",Finished,03:12 / 03:12,05:10 / --:--,07:22 / 07:26,09:26 / 09:33,11:19 / 11:38,13:38 / 13:54,16:39 / 17:04,19:53 / 20:09,22:17 / 22:46,24:30 / 24:35,25:43 / 25:51,28:05 / 28:13,30:41:57
125/24,162,Fanny Barrette,"Female, 48","Calgary, AB",Finished,02:55 / 02:55,04:52 / --:--,07:09 / 07:13,09:15 / 09:22,11:21 / 11:27,13:40 / 13:57,17:11 / 17:16,20:14 / 20:31,22:54 / 23:01,24:52 / 25:00,26:12 / 26:14,28:25 / 28:29,30:44:26
126/102,165,Paul Pattillo,"Male, 45","Clinton, UT",Finished,02:39 / 02:39,04:13 / 04:15,06:15 / 06:18,08:07 / 08:38,10:27 / 10:47,12:42 / 13:28,16:24 / 16:46,19:26 / 19:40,21:38 / 22:02,23:44 / 23:49,25:08 / 25:24,27:34 / 27:47,30:45:37
127/103,129,John Farris,"Male, 32","Fort Worth, TX",Finished,02:37 / 02:37,04:13 / 04:16,06:27 / 06:49,08:39 / 08:51,10:37 / 10:49,12:46 / 13:11,15:46 / 16:18,19:06 / 20:40,22:33 / 22:55,24:42 / 24:58,26:04 / 26:29,28:32 / 28:53,30:52:15
128/104,316,Alan Smith,"Male, 54","Glen Haven, CO",Finished,03:08 / 03:08,05:40 / --:--,07:43 / 07:47,09:53 / 09:56,11:56 / 11:57,14:15 / 14:24,17:32 / 17:33,20:28 / 20:28,22:43 / 22:49,24:46 / 24:46,26:03 / 26:04,28:23 / --:--,30:55:11
129/25,15,Cat McClure,"Female, 29","River Heights, UT",Finished,02:19 / 02:19,03:48 / 03:54,05:43 / 05:45,07:27 / 07:58,09:59 / 10:20,12:29 / 13:27,16:55 / 17:27,20:09 / 20:33,22:54 / 23:24,25:05 / 25:12,26:13 / 26:30,28:27 / 28:46,30:55:35
130/105,130,Rick Hohman,"Male, 40","Hudson, OH",Finished,02:45 / 02:45,04:35 / 04:40,06:48 / 06:50,08:57 / 09:00,11:19 / 11:25,14:03 / 14:26,17:47 / 18:02,20:55 / 21:04,23:08 / 23:18,25:20 / 25:29,26:37 / 26:45,28:59 / 29:04,31:03:49
131/26,59,Keiren Bond,"Female, 33","Portland, OR",Finished,03:15 / 03:15,05:41 / --:--,07:43 / 07:47,09:50 / 09:53,11:50 / 11:58,14:11 / 14:13,17:34 / 17:34,20:15 / 20:24,22:39 / 23:10,24:53 / 25:00,26:07 / 26:15,28:24 / 28:44,31:04:54
132/27,118,Emily Washburn,"Female, 45","Cedar City, UT",Finished,03:08 / 03:08,05:40 / --:--,07:21 / 07:26,09:22 / 09:35,11:19 / 11:25,13:24 / 13:47,16:42 / 16:56,19:26 / 19:41,22:04 / --:--,23:57 / 24:08,25:25 / 25:46,28:11 / 28:11,31:09:52
133/106,299,Andrew Macdonnell,"Male, 40","Carpinteria, CA",Finished,02:56 / 02:56,05:02 / --:--,07:19 / --:--,09:27 / --:--,11:37 / 11:41,13:51 / 14:00,17:00 / 17:10,19:52 / 19:58,22:11 / 22:11,24:08 / 24:19,25:37 / 25:43,28:14 / 28:24,31:10:20
134/107,335,Andrew Barney,"Male, 50","American Fork, UT",Finished,02:50 / 02:50,05:02 / --:--,07:47 / 07:49,09:55 / 10:13,12:27 / 12:33,14:41 / 15:01,17:55 / 18:12,20:53 / 21:10,--:-- / 23:40,25:12 / 25:13,26:21 / 26:37,28:46 / 28:56,31:11:34
135/28,111,Caeley McClain,"Female, 22","Bozeman, MT",Finished,02:52 / 02:52,04:26 / --:--,06:54 / 06:57,09:03 / 09:09,11:11 / 11:21,13:32 / 13:55,17:04 / 17:19,20:24 / 20:34,22:49 / 23:05,25:07 / 25:15,26:26 / 26:39,28:39 / 28:54,31:18:28
136/108,313,Harold Sheffery,"Male, 31","New York, NY",Finished,02:56 / 02:56,--:-- / --:--,06:59 / 07:04,09:16 / 09:16,11:12 / 11:17,13:18 / 13:25,16:17 / 16:26,19:13 / 19:30,21:42 / 21:48,23:48 / 24:01,25:28 / 25:35,28:05 / 28:12,31:24:25
137/109,148,Gregory Lowe,"Male, 59","Ipswich, MA",Finished,02:56 / 02:56,05:01 / --:--,07:10 / 07:10,09:16 / 09:22,11:12 / 11:18,13:23 / 13:53,17:06 / 17:17,20:25 / 20:32,22:54 / 23:12,25:12 / 25:16,26:28 / 26:38,28:54 / 28:58,31:24:36
138/110,354,Jeffrey William Hall,"Male, 53","Salt Lake City, UT",Finished,03:14 / 03:14,05:40 / --:--,07:24 / 07:33,09:28 / 09:33,11:29 / 11:33,13:46 / 13:54,17:19 / 17:35,20:35 / 20:43,23:05 / 23:17,25:20 / 25:35,26:45 / 26:51,28:58 / 29:05,31:26:04
139/111,259,Chris Gladden,"Male, 42","Provo, UT",Finished,03:05 / 03:05,04:53 / --:--,07:09 / 07:18,09:12 / 09:42,11:30 / 11:58,13:53 / 14:17,17:27 / 17:49,20:16 / 21:16,23:20 / 23:55,25:43 / 26:05,27:08 / 27:26,29:09 / 29:15,31:26:24
140/112,144,Brandon Smith,"Male, 50","Vernal, UT",Finished,02:40 / 02:40,04:24 / 04:27,06:45 / 06:57,09:08 / 09:08,11:13 / 11:40,13:38 / 14:04,17:12 / 17:30,20:18 / 20:46,23:20 / 23:20,24:59 / 25:08,26:19 / 26:34,28:45 / 28:57,31:27:16
141/113,83,Brian Costilow,"Male, 49","Chattanooga, TN",Finished,02:51 / 02:51,04:35 / 04:39,06:49 / 06:58,09:03 / --:--,11:18 / 11:41,14:10 / 15:36,18:25 / 19:12,21:47 / 22:16,24:16 / 24:37,26:20 / 26:29,27:26 / 27:33,29:24 / 29:29,31:35:25
142/114,276,Jian Jing,"Male, 48","Englewood, CO",Finished,02:44 / 02:44,--:-- / --:--,06:32 / 06:37,08:41 / 08:44,10:41 / 10:45,12:49 / 13:08,16:12 / 16:20,19:21 / 19:31,22:04 / 22:21,24:28 / 24:28,25:53 / 26:00,28:30 / 28:40,31:35:30
143/29,292,Jennifer Garrison,"Female, 37","Farmington, UT",Finished,03:14 / 03:14,05:41 / --:--,07:44 / 07:49,09:55 / 10:13,12:14 / 12:18,14:41 / 14:59,18:21 / 18:21,21:12 / 21:25,23:43 / 24:14,26:02 / 26:07,27:08 / 27:11,29:12 / 29:17,31:35:37
144/115,224,Kenton McKasson,"Male, 39","Salt Lake City, UT",Finished,02:42 / 02:42,04:31 / --:--,06:49 / 06:49,08:49 / 08:59,10:50 / 10:53,12:55 / 13:07,15:54 / 16:10,18:48 / 18:56,21:05 / 21:19,23:46 / 24:13,25:38 / 25:40,28:15 / 28:30,31:41:47
145/116,147,Paul Coleman,"Male, 45","Falcon, CO",Finished,02:55 / 02:55,04:49 / --:--,07:06 / 07:06,09:21 / 09:25,11:36 / 11:42,14:18 / 14:42,18:02 / 18:03,21:15 / 21:23,23:33 / 23:45,25:32 / 25:43,26:47 / 26:53,29:11 / 29:19,31:43:36
146/117,117,Rafal Nazarewicz,"Male, 49","San Rafael, CA",Finished,03:04 / 03:04,05:42 / --:--,07:53 / 08:02,10:15 / 10:22,12:26 / 12:46,15:10 / 15:20,18:25 / 18:41,21:42 / 21:58,24:16 / 24:27,26:22 / 26:25,27:27 / 27:32,29:43 / 29:53,31:47:48
147/118,106,Jesse Alexander,"Male, 56","Flagstaff, AZ",Finished,02:48 / 02:48,04:48 / --:--,06:55 / 07:00,08:56 / 09:07,11:00 / 11:06,13:20 / 13:52,17:12 / 18:04,20:56 / 21:21,23:30 / 23:50,25:43 / 25:48,26:55 / 27:05,29:15 / 29:34,31:49:44
148/30,43,Katy Link,"Female, 29","Salt Lake City, UT",Finished,02:51 / 02:51,04:35 / 04:38,06:41 / 06:49,08:46 / 08:51,10:44 / 10:51,12:57 / 13:04,16:07 / 16:26,19:25 / 19:40,22:05 / 22:21,24:43 / 24:43,26:05 / 26:19,28:53 / 29:06,31:52:36
149/119,208,Simon Guerard,"Male, 37","Carlsbad, CA",Finished,02:55 / 02:55,04:55 / --:--,07:08 / 07:14,09:14 / 09:20,11:13 / 11:17,13:29 / 13:45,16:57 / 17:15,20:12 / 20:31,23:09 / 23:09,25:15 / 25:15,26:31 / 26:46,29:03 / 29:15,31:54:34
150/31,289,Cori Bendixen,"Female, 55","Riverton, UT",Finished,03:14 / 03:14,05:41 / --:--,07:44 / 07:49,09:55 / 10:13,12:14 / 12:25,14:41 / 14:59,18:21 / 18:21,21:12 / 21:26,23:43 / 24:14,26:04 / 26:07,27:13 / 27:21,29:27 / 29:34,32:03:41
151/32,2,Allison Stratton,"Female, 38","Lehi, UT",Finished,02:31 / 02:31,04:23 / --:--,05:54 / 05:55,07:27 / 07:30,08:59 / 09:00,10:42 / 10:45,12:48 / 12:52,15:17 / 15:18,18:21 / 18:32,20:37 / 20:40,22:08 / 22:17,26:32 / 26:32,32:08:20
152/33,101,Heidi Bennett,"Female, 46","Cedar Hills, UT",Finished,02:46 / 02:46,04:36 / 04:39,06:55 / 06:58,08:57 / 08:57,10:58 / 11:04,13:11 / 13:21,16:13 / 16:24,19:03 / 19:09,21:16 / 21:34,23:26 / 23:27,24:47 / 24:49,27:38 / 27:50,32:08:29
153/34,67,Annie Henrie,"Female, 42","Ammon, ID",Finished,02:47 / 02:47,04:49 / --:--,07:19 / 07:25,09:45 / 09:57,11:54 / 11:57,14:14 / 14:40,17:54 / 18:12,21:15 / 21:16,23:42 / 24:13,26:05 / 26:06,27:19 / 27:24,29:51 / 29:58,32:08:35
154/120,125,Bryce Mumford,"Male, 0",Unknown,Finished,03:01 / 03:01,05:01 / --:--,07:06 / 07:11,09:06 / 09:21,11:11 / 11:17,13:17 / 13:40,16:41 / 17:01,20:06 / 20:46,22:49 / 23:20,25:02 / 25:15,26:26 / 26:38,29:10 / 29:17,32:17:31
155/35,55,Stephanie Christau,"Female, 36","Williamstown, MA",Finished,--:-- / --:--,04:48 / --:--,06:15 / 06:17,08:14 / 08:24,10:09 / 10:12,12:09 / 12:22,15:47 / 15:47,18:44 / 18:48,21:34 / 21:34,23:41 / 23:44,25:21 / 25:36,28:27 / 28:45,32:24:57
156/121,251,Christian Sorensen,"Male, 47","Park City, UT",Finished,02:55 / 02:55,04:53 / --:--,07:15 / 07:19,09:26 / 09:40,11:35 / 11:48,14:01 / 14:21,17:30 / 18:04,20:55 / 21:13,23:28 / 23:55,25:51 / 26:02,27:16 / 27:30,29:43 / 30:00,32:27:21
156/121,266,Patrick Hayes,"Male, 40","Park City, UT",Finished,02:48 / 02:48,04:49 / --:--,07:05 / 07:09,09:16 / 09:29,11:29 / 11:48,14:02 / 14:26,17:39 / 18:04,20:58 / 21:13,23:28 / 23:55,25:50 / 26:03,27:16 / 27:30,29:45 / 29:57,32:27:21
158/123,286,Denzil Jennings,"Male, 41","Gresham, OR",Finished,03:01 / 03:01,05:39 / --:--,07:30 / 07:36,09:54 / 10:15,12:26 / 12:34,15:11 / 15:50,19:12 / 19:39,23:10 / 23:39,26:24 / 26:39,--:-- / --:--,--:-- / --:--,--:-- / --:--,32:27:35
159/124,222,Randy Troyer,"Male, 58","Lagrange, IN",Finished,03:00 / 03:00,05:40 / --:--,07:36 / 07:40,10:01 / 10:08,12:45 / 12:45,15:24 / 15:43,19:10 / 19:23,22:17 / 22:27,24:39 / 24:52,26:40 / 26:49,28:00 / 28:06,30:25 / 30:31,32:28:34
160/125,348,Michael Reardon,"Male, 42","Lewisville, NC",Finished,02:44 / 02:44,04:30 / 04:46,06:58 / 07:07,09:18 / 09:43,11:46 / 11:54,14:06 / 14:36,17:52 / 18:18,21:15 / 21:53,24:26 / 24:51,26:36 / 26:44,28:02 / 28:05,30:36 / 30:55,32:37:56
161/126,260,Josh Kasteler,"Male, 39","Sandy, UT",Finished,03:27 / 03:27,05:53 / --:--,08:33 / 08:36,11:04 / 11:09,13:19 / 13:20,15:35 / 15:46,19:01 / 19:03,21:51 / 21:58,24:05 / 24:13,26:11 / 26:12,27:33 / 27:37,29:59 / 29:59,32:39:41
162/127,337,Karthikeyan Gandhi,"Male, 44","Rocklin, CA",Finished,03:16 / 03:16,05:42 / --:--,07:50 / 07:53,10:05 / 10:18,12:17 / 12:24,14:48 / 15:10,18:21 / 18:31,21:25 / 21:35,24:00 / 24:21,26:10 / 26:16,27:32 / 27:47,30:13 / 30:21,32:48:51
163/128,291,Pradeep Pise,"Male, 45","Livermore, CA",Finished,03:03 / 03:03,05:01 / --:--,07:09 / 07:16,09:12 / 09:15,11:27 / 11:37,14:01 / 14:30,17:53 / 18:07,21:22 / 21:35,24:06 / 24:25,26:34 / --:--,27:58 / 28:02,30:35 / 30:35,32:51:20
164/129,310,James Carpenter,"Male, 32","Albuquerque, NM",Finished,02:50 / 02:50,04:35 / 04:38,06:50 / 07:01,09:25 / 09:25,11:25 / 11:25,13:32 / 14:05,17:00 / 17:58,20:55 / 21:03,24:06 / 24:06,27:47 / 27:51,28:47 / 29:03,30:56 / 31:06,32:55:04
165/36,34,Erin Brady,"Female, 52","Fort Wayne, IN",Finished,03:00 / 03:00,05:40 / --:--,07:35 / 07:40,10:01 / 10:08,12:17 / 12:45,15:24 / 15:43,19:10 / 19:26,22:19 / 22:30,24:39 / 24:52,26:40 / 26:46,28:05 / 28:12,30:30 / 30:35,33:07:56
166/130,271,Andrew Wittwer,"Male, 53","Bountiful, UT",Finished,03:32 / 03:32,05:43 / --:--,08:03 / 08:14,10:08 / 10:26,12:19 / 12:25,14:35 / 14:59,18:19 / 18:34,21:34 / 21:47,24:52 / 24:52,26:30 / 26:36,27:54 / 28:07,30:17 / --:--,33:09:38
167/131,158,Rosendo Caballero,"Male, 48","Phoenix, AZ",Finished,03:07 / 03:07,05:41 / --:--,07:44 / 07:48,09:56 / 10:04,12:08 / 12:14,14:34 / 14:53,18:03 / 18:14,21:15 / 21:26,24:29 / 24:29,26:33 / 26:47,28:08 / 28:16,30:30 / 30:37,33:11:33
168/132,216,Max Bohning,"Male, 33","Longmont, CO",Finished,03:02 / 03:02,05:15 / --:--,07:44 / 07:51,10:14 / 10:28,12:42 / 12:45,14:57 / 15:02,18:37 / 18:58,22:00 / 22:08,24:35 / 24:37,26:35 / 26:39,27:56 / 28:06,30:19 / 30:30,33:12:15
169/37,258,Terri Rashid,"Female, 56","Prescott, AZ",Finished,03:14 / 03:14,05:43 / --:--,08:01 / 08:14,10:27 / 10:33,12:37 / 12:49,15:11 / 15:32,18:48 / 19:03,22:10 / 22:19,24:41 / 25:05,27:04 / 27:10,28:23 / 28:37,30:50 / 30:51,33:14:42
170/38,131,Erin Clark,"Female, 46","Salt Lake City, UT",Finished,03:18 / 03:18,05:43 / --:--,07:59 / 08:14,10:23 / 10:32,12:46 / 12:49,15:21 / 15:41,19:07 / 19:20,22:17 / 22:23,24:48 / 24:57,26:48 / 27:03,28:22 / 28:22,30:43 / 30:47,33:18:03
