O/G Place,Bib,Name,Category,From,Status,Logan Peak In / Out (Mile 10.5),Leatham Hollow In / Out (Mile 19.5),Richards Hollow In / Out (Mile 22.5),Cowley Canyon In / Out (Mile 30.0),Right Hand Fork In / Out (Mile 37.0),Temple Fork In / Out (Mile 45.0),Tony Grove In / Out (Mile 51.0),Franklin Basin In / Out (Mile 61.0),Logan River In / Out (Mile 69.0),Beaver Lodge In / Out (Mile 75.1),Gibson Basin In / Out (Mile 80.5),Beaver Creek In / Out (Mile 84.7),Ranger Dip In / Out (Mile 91.8),Finish (Mile 100.0)
80/70,149,Steve Kirkland,"Male, 50","Ogden, UT",Finished,02:40 / 02:40,04:29 / 04:29,05:02 / 05:02,06:51 / 06:58,08:28 / 08:37,10:20 / 10:33,12:41 / 13:07,15:57 / 15:57,18:38 / 18:53,21:10 / 21:26,23:40 / --:--,--:-- / --:--,27:48 / --:--,29:48:00
81/71,224,Jonathan Pocock,"Male, 40","Sandy, UT",Finished,02:56 / 02:56,04:42 / 04:42,05:15 / 05:16,07:00 / 07:04,08:32 / 08:37,--:-- / --:--,12:34 / 13:01,--:-- / --:--,18:29 / 18:54,21:07 / 21:26,23:22 / 24:04,25:30 / 25:31,27:39 / 27:47,29:49:00
82/11,106,Melissa Heggen Davis,"Female, 36","Austin, TX",Finished,02:48 / 02:48,04:37 / 04:37,05:17 / 05:17,07:11 / 07:16,08:50 / 08:56,10:48 / 10:56,--:-- / --:--,16:23 / 16:39,19:22 / 19:35,21:55 / 22:01,23:57 / 24:04,25:25 / 25:31,27:59 / 28:04,30:08:00
83/72,138,Dave Kappus,"Male, 36","Sandy, UT",Finished,02:47 / 02:47,04:55 / 04:55,05:44 / 05:44,07:51 / 07:57,09:43 / 09:52,11:53 / 12:01,14:33 / 14:48,--:-- / --:--,20:32 / 20:37,22:49 / 22:56,24:51 / 24:53,26:10 / 26:19,28:32 / 28:33,30:23:00
84/12,158,Michelle Lance,"Female, 38","Pocatello, ID",Finished,02:56 / 02:56,04:43 / 04:43,05:22 / 05:22,07:15 / 07:18,08:56 / 09:10,11:06 / 11:06,13:13 / 13:13,16:34 / 16:34,19:31 / 19:41,22:10 / 22:33,24:22 / 24:29,25:44 / 25:50,28:01 / 28:09,30:38:00
85/73,46,Lance Clark,"Male, 34","Pocatello, ID",Finished,03:03 / 03:03,04:29 / 04:29,04:59 / 05:05,06:46 / 06:50,08:11 / 08:31,--:-- / --:--,12:18 / 12:32,--:-- / --:--,18:15 / 18:34,20:49 / 20:59,22:44 / 22:48,24:11 / 24:29,27:01 / 27:05,30:48:00
86/74,234,Troy Robertson,"Male, 48","South Jordan, UT",Finished,02:57 / 02:57,04:56 / 04:56,05:40 / 05:40,07:42 / 07:50,09:28 / 09:33,11:33 / 11:44,13:54 / 14:22,--:-- / --:--,21:02 / 21:06,23:20 / 23:24,25:11 / 25:19,26:32 / 26:43,28:49 / 28:55,30:57:00
87/75,162,Hugh Levaux,"Male, 48","Oakland, CA",Finished,02:52 / 02:52,04:46 / 04:46,05:25 / 05:25,07:14 / --:--,09:05 / --:--,10:56 / 11:11,13:20 / 14:09,--:-- / --:--,19:44 / 20:00,22:11 / --:--,24:37 / 24:44,26:00 / 26:18,28:40 / 28:50,31:11:00
88/76,190,Jeff Mikesell,"Male, 52","Issaquah, WA",Finished,02:52 / 02:52,04:47 / 04:47,05:25 / --:--,07:16 / 07:19,08:54 / 09:00,10:53 / 10:57,13:25 / 13:41,--:-- / --:--,20:01 / 20:08,22:37 / 22:45,24:49 / 24:53,26:12 / 26:20,28:50 / 28:57,31:17:00
89/77,43,Josh Christensen,"Male, 37","Draper, UT",Finished,02:57 / 02:57,04:48 / 04:48,05:27 / 05:27,07:20 / 07:27,09:02 / 09:09,11:02 / 11:11,13:29 / 13:58,--:-- / --:--,20:00 / 20:11,22:34 / 22:55,24:58 / 25:07,26:28 / 26:47,29:13 / 29:25,31:22:00
89/13,69,Cinthia Espinosa,"Female, 29","Del. Miguel Hidalgo, Mexico",Finished,03:02 / 03:02,04:12 / 04:12,05:34 / 05:34,07:25 / 07:28,09:02 / 09:02,10:58 / 11:01,13:48 / 13:48,--:-- / --:--,20:01 / 20:08,22:44 / 22:48,24:56 / 24:58,26:17 / 26:19,28:39 / 28:39,31:22:00
91/78,169,Joey Luther,"Male, 34","Boulder, CO",Finished,03:03 / 03:03,04:55 / 04:55,05:35 / 05:35,07:36 / 07:38,--:-- / --:--,11:17 / 11:24,13:41 / 13:52,--:-- / --:--,20:16 / 20:25,22:40 / 23:01,25:08 / 25:14,26:28 / 26:32,28:48 / 28:54,31:24:00
92/79,133,Tyler Jones,"Male, 27","Albuquerque, NM",Finished,02:50 / 02:50,04:34 / 04:34,05:08 / 05:08,06:58 / 07:08,08:39 / 08:48,10:35 / 10:39,12:45 / 13:11,16:15 / 16:15,19:25 / 19:33,21:50 / 22:12,24:16 / 24:32,25:54 / 26:02,28:28 / 28:33,31:30:00
93/80,79,David Fuller,"Male, 48","Hyde Park, UT",Finished,03:10 / 03:10,05:12 / 05:12,05:48 / 05:48,07:44 / 07:54,09:27 / 09:38,11:33 / 11:38,13:54 / 14:12,--:-- / --:--,20:26 / 20:47,23:14 / 23:29,25:21 / 25:25,--:-- / --:--,29:29 / 29:34,31:46:00
94/81,207,Blaine Nelson,"Male, 44","Sandy, UT",Finished,02:48 / 02:48,--:-- / --:--,05:20 / 05:20,07:15 / 07:24,08:50 / 08:54,10:43 / 10:56,13:13 / 13:28,16:27 / 16:39,19:48 / 20:04,22:21 / 22:51,25:15 / 25:19,26:32 / 26:45,29:11 / 29:16,31:47:00
95/82,150,David Klein,"Male, 50","Sandy, UT",Finished,02:28 / 02:28,04:10 / 04:10,04:45 / 04:49,06:42 / 06:45,08:21 / 08:24,10:22 / 10:28,13:05 / 13:13,--:-- / --:--,19:32 / 19:36,21:55 / 21:55,24:54 / 24:54,27:44 / 27:46,30:02 / 30:04,31:49:00
96/83,94,Christopher Haley,"Male, 57","Medfield, MA",Finished,02:54 / 02:54,04:38 / 04:38,05:19 / 05:19,07:08 / 07:09,10:46 / 10:46,12:32 / 12:32,15:06 / 15:12,--:-- / --:--,21:27 / 21:33,23:53 / 23:56,25:58 / 26:02,27:21 / 27:25,29:55 / 29:58,31:52:00
96/83,189,Gerik Mik,"Male, 53","Sint-Annen, Netherlands",Finished,03:55 / 03:55,05:07 / 05:07,05:51 / 05:51,07:48 / 07:51,09:23 / 09:31,11:25 / 11:32,13:50 / 14:14,--:-- / --:--,21:02 / 21:10,23:43 / 23:49,26:02 / 26:04,27:21 / 27:30,29:45 / 29:51,31:52:00
98/85,289,Jim Williamson,"Male, 53","Salt Lake City, UT",Finished,02:52 / 02:52,04:39 / 04:39,05:19 / 05:19,07:16 / 07:26,09:01 / 09:08,10:57 / 11:08,13:41 / 14:29,--:-- / --:--,20:22 / 20:39,23:07 / 23:21,25:17 / 25:35,26:49 / 27:05,29:44 / 29:48,31:53:00
99/14,212,Betsy Nye,"Female, 49","Truckee, CA",Finished,02:39 / 02:39,04:24 / 04:24,05:00 / 05:00,06:51 / 06:56,08:34 / 08:35,10:26 / --:--,12:58 / 13:15,16:06 / 16:21,19:30 / 19:47,22:32 / 23:30,25:40 / 25:43,27:20 / 27:25,29:46 / 29:51,32:05:00
99/86,265,Paul Sweeney,"Male, 47","Truckee, CA",Finished,02:43 / 02:43,04:26 / 04:26,05:00 / 05:00,06:47 / 06:58,08:32 / 08:34,10:26 / --:--,12:58 / 13:19,16:22 / 16:22,19:30 / 19:46,22:32 / 23:30,25:40 / 25:43,27:20 / 27:25,29:46 / 29:57,32:05:00
101/15,23,Jill Bohney,"Female, 49","Salt Lake City, UT",Finished,02:48 / 02:48,04:34 / 04:37,05:13 / 05:13,07:13 / 07:19,08:54 / 09:12,11:11 / 11:11,13:24 / 13:42,16:46 / 16:46,20:23 / 20:51,23:26 / 23:55,25:57 / 26:03,27:23 / 27:32,29:55 / 30:13,32:16:00
102/16,168,Carolyn Luckett,"Female, 47","Salt Lake City, UT",Finished,03:05 / 03:05,05:15 / 05:15,05:55 / 05:55,07:56 / 08:05,09:43 / 09:47,11:41 / 11:54,14:05 / 14:27,--:-- / --:--,20:30 / 20:35,22:57 / 23:20,25:14 / 25:17,26:38 / 26:58,29:35 / 29:35,32:20:00
103/17,174,Carol Manwaring,"Female, 49","Toquerville, UT",Finished,02:43 / 02:43,04:27 / 04:29,05:08 / 05:08,06:51 / 06:55,08:24 / 08:30,10:09 / 10:15,12:18 / 12:26,--:-- / --:--,19:37 / --:--,23:15 / 23:48,25:59 / 26:04,27:36 / 27:37,29:53 / 30:01,32:29:00
104/87,51,Owen Connell,"Male, 49","Seattle, WA",Finished,03:00 / 03:00,05:02 / 05:02,05:42 / 05:42,07:37 / 07:43,09:25 / 09:31,11:23 / 11:29,13:44 / 14:06,16:45 / 16:45,20:04 / 20:18,22:50 / 23:20,25:31 / 25:31,27:00 / 27:09,29:53 / 30:01,32:33:00
105/88,26,Cody Braford,"Male, 37","Silverton, CO",Finished,02:42 / 02:42,04:23 / 04:23,04:58 / 04:58,06:46 / 06:46,08:05 / 08:07,09:58 / 10:03,12:20 / 14:46,--:-- / 20:24,23:48 / 23:56,25:48 / 25:49,27:22 / 27:23,28:27 / 28:30,30:40 / 30:42,32:38:00
105/88,233,Willie Roberson,"Male, 41","Memphis, TN",Finished,02:53 / 02:53,04:41 / 04:41,05:17 / 05:17,07:13 / 07:15,08:54 / 08:58,11:09 / 11:18,13:46 / 14:16,--:-- / --:--,21:07 / 21:31,23:57 / 24:06,26:16 / 26:23,27:47 / 27:52,30:24 / 30:29,32:38:00
107/90,27,Daniel Bray,"Male, 54","Orem, UT",Finished,02:57 / 02:57,04:58 / 04:58,05:50 / 05:50,08:20 / 08:20,09:47 / 09:56,12:00 / 12:15,14:39 / 14:58,--:-- / --:--,21:19 / 21:38,24:07 / 24:41,26:46 / 26:47,27:52 / 28:03,30:08 / 30:29,32:41:00
107/90,41,Jim Chase,"Male, 45","Frenchtown, MT",Finished,02:52 / 02:52,04:44 / 04:44,05:25 / 05:25,07:23 / 07:28,09:18 / 09:22,11:29 / 12:10,14:31 / 14:46,--:-- / --:--,21:28 / 21:52,24:26 / 24:44,26:30 / 26:37,27:51 / 27:52,30:18 / 30:26,32:41:00
109/92,198,Barry Moore,"Male, 47","Salt Lake City, UT",Finished,03:10 / 03:10,05:12 / 05:12,05:51 / 05:51,07:52 / 07:55,--:-- / --:--,11:58 / 12:03,14:35 / 14:58,--:-- / --:--,21:45 / 22:06,25:08 / 25:11,26:57 / 27:00,28:20 / 28:25,30:46 / 30:55,32:52:00
110/93,292,Thomas Wong,"Male, 44","Brooklyn, NY",Finished,02:54 / 02:54,04:52 / 04:52,05:35 / 05:35,07:45 / 07:46,09:29 / 09:34,11:41 / 11:58,14:35 / 14:41,--:-- / --:--,21:31 / 21:50,24:28 / 24:49,26:38 / 26:39,27:48 / 27:52,30:28 / 30:33,32:53:00
111/94,110,Robert Hillyer,"Male, 23","Arcata, CA",Finished,03:10 / 03:10,05:22 / 05:22,06:07 / 06:07,08:01 / 08:05,10:12 / 10:21,12:14 / 12:24,15:10 / 15:28,19:35 / 19:35,22:48 / 22:50,25:10 / 25:18,27:06 / 27:08,28:27 / 28:33,31:09 / 31:19,32:57:00
111/94,250,Shane Skowron,"Male, 25","Woodside, NY",Finished,03:08 / 03:08,05:10 / 05:10,05:49 / 05:49,07:52 / 07:57,09:41 / 09:51,11:53 / 12:06,14:37 / 14:53,--:-- / --:--,21:48 / 22:05,24:43 / 24:57,26:42 / 26:47,27:56 / 28:09,30:42 / 30:46,32:57:00
111/94,272,Brad Tollefson,"Male, 51","Moab, UT",Finished,03:02 / 03:02,04:47 / 04:47,05:22 / 05:25,07:16 / 07:24,08:50 / 09:08,10:52 / 10:52,13:11 / 13:38,16:40 / 16:42,19:14 / 19:27,22:21 / 22:32,24:55 / 24:59,26:31 / 27:11,30:01 / 30:01,32:57:00
114/97,60,Justin Dekorver,"Male, 32","Wellsville, UT",Finished,03:03 / 03:03,05:04 / 05:04,05:48 / 05:48,07:56 / 07:59,09:51 / 09:54,11:58 / 12:02,14:22 / 14:30,--:-- / --:--,21:21 / 21:32,24:02 / 24:13,26:10 / 26:19,27:45 / 27:56,30:15 / 30:19,33:00:00
115/98,254,Scott Snyder,"Male, 58","Littleton, CO",Finished,03:05 / 03:05,05:02 / 05:02,05:50 / 05:50,07:45 / 07:54,09:31 / 09:39,11:38 / 11:38,14:13 / 14:41,18:37 / 18:37,21:47 / 22:08,24:52 / 25:05,27:02 / 27:06,28:17 / 28:31,30:54 / 30:54,33:11:00
116/99,39,Mark Chamley,"Male, 60","Hood River, OR",Finished,03:23 / 03:23,--:-- / --:--,06:03 / 06:03,08:05 / 08:09,09:51 / 09:54,11:54 / 12:17,14:41 / 14:53,--:-- / --:--,21:28 / 21:54,24:12 / 24:33,26:21 / 26:27,27:45 / 28:09,30:39 / 30:52,33:15:00
116/99,136,Burke Kaiser,"Male, 49","Buena Vista, CO",Finished,02:55 / 02:55,04:54 / 04:54,05:37 / 05:37,07:33 / 07:39,09:13 / 09:22,11:23 / 11:52,14:37 / 14:53,--:-- / --:--,21:30 / 21:47,24:25 / 24:47,26:42 / 26:45,27:52 / 28:14,30:47 / 31:00,33:15:00
118/18,90,Sylvia Greer,"Female, 35","Layton, UT",Finished,02:58 / 02:58,04:45 / 04:45,05:27 / 05:27,--:-- / --:--,09:10 / 09:15,11:01 / 11:13,13:26 / 13:43,16:38 / 16:38,20:27 / 20:38,23:52 / 24:02,26:27 / 26:27,27:50 / 28:02,30:33 / 30:44,33:17:00
119/19,12,Linda Barton,"Female, 35","North Vancouver, BC",Finished,03:05 / 03:05,05:10 / 05:10,--:-- / --:--,07:51 / 07:54,09:32 / 09:38,11:40 / 11:46,14:10 / 14:17,--:-- / --:--,--:-- / --:--,24:00 / 24:17,26:07 / 26:08,27:37 / 27:41,30:24 / 30:32,33:18:00
119/101,245,John Sharp,"Male, 35","Selma, TX",Finished,03:03 / 03:03,05:05 / 05:05,05:45 / 05:45,07:40 / 07:42,--:-- / --:--,11:28 / 11:46,13:56 / 14:05,--:-- / --:--,20:30 / 20:56,23:36 / 23:49,25:47 / 25:50,27:03 / 27:07,29:47 / 29:58,33:18:00
119/19,283,Sophia Wharton,"Female, 43","Topeka, KS",Finished,03:21 / 03:21,05:23 / 05:23,06:10 / 06:10,08:18 / 08:26,10:12 / 10:15,12:10 / 12:26,14:49 / 15:00,--:-- / --:--,21:34 / 21:41,24:26 / 24:35,26:35 / 26:37,27:48 / 27:52,30:50 / 30:51,33:18:00
122/102,29,Drew Brazier,"Male, 29","Erie, CO",Finished,03:02 / 03:02,05:00 / 05:00,05:43 / 05:43,07:43 / 07:49,09:29 / 09:32,11:28 / 11:39,--:-- / --:--,--:-- / --:--,21:20 / 21:31,23:57 / --:--,26:05 / 26:12,27:33 / 27:40,30:37 / 30:51,33:21:00
123/103,225,Trent Poulsen,"Male, 29","Harrisville, UT",Finished,03:03 / 03:03,05:02 / 05:02,05:48 / 05:48,07:46 / 07:49,09:30 / 09:38,11:40 / 11:46,14:05 / 14:19,--:-- / --:--,20:29 / 20:42,23:17 / 23:57,25:56 / 26:01,27:30 / 27:40,30:15 / 30:24,33:22:00
124/21,10,Sheri Atkinson,"Female, 49","Broomfield, CO",Finished,03:14 / 03:14,05:19 / 05:19,06:05 / 06:05,08:05 / 08:33,09:57 / 10:08,12:08 / 12:22,14:39 / 15:26,--:-- / --:--,22:12 / 22:21,24:39 / 25:13,26:58 / 26:59,28:17 / 28:32,30:55 / 31:00,33:30:00
125/104,216,David Pease,"Male, 50","Salt Lake City, UT",Finished,03:09 / 03:09,05:27 / 05:27,06:14 / 06:14,08:18 / 08:21,10:10 / 10:28,12:35 / 12:47,15:20 / 15:50,19:27 / 19:43,23:28 / 23:40,26:00 / 26:23,27:55 / 27:56,28:58 / 29:00,31:28 / 31:28,33:33:00
126/105,201,Frank Morris,"Male, 32","Fort Worth, TX",Finished,02:30 / 02:30,04:03 / 04:03,--:-- / --:--,06:37 / 06:37,08:24 / 08:36,10:22 / 10:33,12:55 / 13:34,15:53 / 15:59,19:17 / --:--,22:55 / 24:15,26:09 / 26:13,27:47 / 27:59,30:33 / 30:55,33:35:00
127/106,91,Michael Haasche,"Male, 50","Osterode, Germany",Finished,02:57 / 02:57,05:05 / 05:05,05:48 / 05:48,07:44 / 07:49,09:30 / 09:36,11:37 / 11:47,14:09 / 14:28,--:-- / --:--,21:20 / 21:33,24:03 / 24:30,26:19 / 26:25,27:52 / 27:52,30:27 / 30:42,33:37:00
128/107,154,Shawn Krause,"Male, 33","Lutherville, MD",Finished,02:48 / 02:48,04:44 / 04:44,05:23 / 05:23,07:26 / 07:34,09:20 / 09:29,11:39 / 11:50,14:14 / 14:46,--:-- / --:--,21:34 / 21:48,24:15 / 24:27,26:27 / 26:27,27:52 / 28:04,30:59 / 31:13,33:42:00
128/107,298,John Zeier,"Male, 61","Vancouver, WA",Finished,03:11 / 03:11,04:57 / 04:57,05:41 / 05:41,07:50 / 07:51,09:43 / 09:47,11:56 / 12:03,14:43 / 14:53,--:-- / --:--,22:23 / 22:39,--:-- / --:--,26:38 / 26:41,28:05 / 28:05,30:53 / 30:58,33:42:00
130/109,113,Dale Holdaway,"Male, 46","Sao Paulo, Brazil",Finished,02:59 / 02:59,04:50 / 04:50,05:33 / 05:33,07:29 / 07:32,09:07 / 09:10,11:16 / 11:35,14:35 / 14:47,--:-- / --:--,21:26 / 21:40,24:06 / 24:19,26:28 / 26:28,27:47 / 28:03,30:54 / 30:56,33:50:00
130/109,196,Eric Moening,"Male, 49","Rochester, MI",Finished,02:58 / 02:58,04:50 / 04:50,05:33 / 05:33,07:27 / 07:32,09:14 / 09:16,11:16 / 11:35,14:33 / 14:47,--:-- / --:--,21:25 / 21:40,24:04 / 24:19,26:28 / 26:28,27:47 / 28:03,30:53 / 30:55,33:50:00
130/22,242,Michelle Schwartz,"Female, 45","Fort Collins, CO",Finished,02:58 / 02:58,04:49 / 04:49,05:33 / 05:33,07:29 / 07:31,09:05 / 09:05,11:09 / 11:11,13:40 / 14:05,--:-- / --:--,20:29 / 20:40,23:22 / 23:24,26:19 / 26:19,27:49 / 27:54,30:54 / 30:55,33:50:00
133/111,191,Jim Milar,"Male, 51","West Jordan, UT",Finished,03:09 / 03:09,05:22 / 05:22,06:08 / 06:08,08:16 / 08:26,10:06 / 10:14,12:18 / 12:31,14:49 / 15:16,--:-- / --:--,22:01 / 22:12,24:40 / 25:12,27:03 / 27:06,28:29 / 28:42,31:31 / 31:47,33:54:00
134/23,123,Kristina Irvin,"Female, 55","Boulder Creek, CA",Finished,03:11 / 03:11,05:26 / 05:26,06:05 / 06:05,08:07 / 08:13,10:02 / 10:06,12:11 / 12:18,14:41 / 14:58,18:37 / 18:38,21:55 / 22:05,24:53 / 25:08,27:01 / 27:05,28:24 / 28:30,31:08 / 31:14,33:56:00
135/112,182,Steve McClung,"Male, 51","Durango, CO",Finished,03:17 / 03:17,05:25 / 05:25,06:05 / 06:05,08:13 / 08:18,09:59 / 10:07,12:14 / 12:32,15:08 / --:--,18:57 / 19:19,22:47 / 24:01,26:13 / 26:22,28:07 / 28:09,29:17 / 29:24,31:55 / 31:59,33:58:00
136/113,19,Brad Bishop,"Male, 28","Denver, CO",Finished,02:37 / 02:37,04:17 / 04:17,04:58 / 04:58,07:01 / 07:08,08:42 / 08:45,11:21 / 11:35,13:46 / 13:46,--:-- / --:--,20:24 / 20:35,23:25 / 24:09,26:12 / 26:23,28:14 / 28:25,31:09 / 31:18,34:12:00
137/114,255,Kelly Soohoo,"Male, 33","Los Angeles, CA",Finished,02:56 / 02:56,04:42 / 04:42,05:15 / 05:15,07:04 / 07:14,09:01 / 09:02,10:44 / 11:00,13:26 / 15:10,--:-- / --:--,21:47 / 22:06,24:39 / 26:40,28:27 / 28:31,29:29 / 29:48,32:05 / 32:11,34:14:00
138/115,139,Kevin Karr,"Male, 39","Portland, OR",Finished,02:51 / 02:51,04:49 / 04:49,05:33 / 05:33,07:36 / 07:42,09:25 / 09:32,11:40 / 11:46,14:13 / 14:53,18:42 / 18:59,22:12 / 22:27,25:13 / 25:19,27:08 / 27:10,28:29 / 28:36,31:13 / 31:19,34:22:00
139/116,251,Alan Smith,"Male, 44","Estes Park, CO",Finished,03:11 / 03:11,05:12 / 05:12,06:05 / 06:05,08:20 / 08:20,10:17 / 10:20,12:38 / 12:42,15:16 / 15:30,19:01 / 19:02,23:36 / 24:03,26:31 / 26:32,28:21 / 28:21,29:29 / 29:39,32:38 / 32:44,34:33:00
140/117,4,Bill Ahlers,"Male, 51","Arvada, CO",Finished,03:09 / 03:09,05:23 / 05:23,06:07 / 06:07,08:09 / 08:19,10:05 / 10:20,--:-- / --:--,15:18 / 16:04,19:04 / 19:19,22:49 / 22:58,25:44 / 26:15,28:02 / 28:04,29:19 / 29:26,31:58 / 32:04,34:37:00
141/24,18,Emily Berriochoa,"Female, 34","Caldwell, ID",Finished,02:56 / 02:56,05:01 / 05:01,05:44 / 05:44,07:53 / 07:56,09:52 / 09:57,12:20 / 12:20,15:10 / 15:28,18:46 / 18:57,22:23 / 22:47,25:29 / 25:29,27:22 / 27:22,28:48 / 28:50,31:52 / 31:54,34:38:00
142/25,107,Karen Helfrich,"Female, 46","Salt Lake City, UT",Finished,03:04 / 03:04,04:59 / 04:59,05:37 / 05:37,07:33 / 07:35,09:13 / 09:24,11:15 / 11:23,13:35 / 13:43,16:47 / 16:47,19:47 / 19:57,22:19 / 22:33,24:37 / 24:42,26:08 / 26:17,28:41 / 28:41,34:39:00
142/25,197,Allison Moore,"Female, 44","Seattle, WA",Finished,03:00 / 03:00,04:46 / 04:46,05:23 / 05:23,07:14 / 07:19,08:52 / 08:54,10:49 / 10:55,--:-- / --:--,18:40 / 19:00,23:48 / 23:56,26:24 / 26:34,28:15 / 28:18,29:29 / 29:35,32:07 / 32:11,34:39:00
144/27,44,Ling-Ru Chu,"Female, 39","West Sacramento, CA",Finished,03:21 / 03:21,--:-- / --:--,06:10 / 06:10,08:30 / 08:30,10:23 / 10:41,13:11 / 13:11,16:11 / 16:32,19:30 / 19:34,22:55 / 23:00,25:29 / 25:40,27:32 / 27:37,29:03 / 29:08,32:02 / 32:07,34:42:00
145/118,141,Josh Kasteler,"Male, 29","Salt Lake City, UT",Finished,03:16 / 03:16,05:34 / 05:34,--:-- / --:--,08:19 / 08:28,10:10 / 10:22,12:20 / 12:33,14:41 / 14:56,--:-- / --:--,20:04 / 20:14,22:15 / 22:27,24:20 / 24:34,26:13 / 26:37,29:12 / 29:20,34:43:00
146/119,30,Derek Brooks,"Male, 31","Estes Park, CO",Finished,03:27 / 03:27,05:35 / 05:35,06:26 / 06:26,08:39 / 08:42,10:28 / 10:34,12:55 / 12:55,15:49 / 16:14,20:10 / --:--,24:13 / 24:30,26:43 / 26:46,28:34 / 28:41,29:50 / 30:07,32:41 / 32:44,34:47:00
147/120,282,Hans-Dieter Weisshaar,"Male, 73","Kronenhofer, Germany",Finished,03:18 / 03:18,05:35 / 05:35,06:20 / 06:20,08:30 / 08:30,10:26 / 10:26,13:00 / 13:01,15:50 / 16:01,19:53 / 19:54,23:16 / 23:24,25:59 / 26:00,28:00 / 28:02,29:24 / 29:29,32:08 / 32:14,34:49:00
148/121,230,Greg Reynolds,"Male, 26","Ogden, UT",Finished,03:12 / 03:12,05:25 / 05:25,06:11 / 06:11,08:16 / 08:24,10:09 / 10:30,12:46 / 13:02,15:42 / 16:23,19:22 / 20:02,22:51 / 22:59,25:14 / 25:48,27:38 / 27:38,28:55 / 29:03,31:45 / 31:54,34:51:00
148/121,244,Tim Seminoff,"Male, 55","Park City, UT",Finished,03:02 / 03:02,05:06 / 05:06,05:51 / 05:51,08:05 / 08:07,09:53 / 09:56,12:12 / 12:28,15:09 / 15:22,18:40 / 18:56,22:53 / 23:00,25:28 / 25:42,27:29 / 27:31,28:55 / 29:03,32:03 / 32:10,34:51:00
150/123,286,James Willcox,"Male, 56","Sandy, UT",Finished,03:27 / 03:27,06:01 / 06:01,06:48 / 06:48,09:04 / 09:11,11:11 / 11:18,13:32 / 13:32,16:27 / 16:42,20:08 / 20:19,23:48 / 23:51,--:-- / --:--,28:00 / 28:02,29:24 / 29:25,32:04 / 32:04,34:57:00
151/124,267,John Taylor,"Male, 51","Minneapolis, MN",Finished,03:02 / 03:02,05:02 / 05:02,05:40 / 05:40,07:43 / 07:46,09:28 / 09:33,11:39 / 11:41,14:21 / 14:41,--:-- / --:--,21:55 / 22:16,25:09 / 25:15,27:09 / 27:13,28:31 / 29:17,31:25 / 31:34,34:59:00
151/124,287,Travis Willcox,"Male, 47",United States,Finished,02:58 / 02:58,04:58 / 04:58,05:40 / 05:40,07:45 / 07:52,09:35 / 09:36,11:45 / 11:47,14:35 / 14:50,--:-- / --:--,21:50 / 22:05,24:52 / 25:05,27:06 / 27:11,28:34 / 28:36,31:27 / 31:34,34:59:00
153/126,61,Jorge Delplata Arias,"Male, 57","Boulder, CO",Finished,03:14 / 03:14,05:25 / 05:25,06:11 / 06:11,08:19 / 08:33,10:20 / 10:23,12:46 / 13:19,15:59 / 16:11,19:44 / 20:16,23:26 / 23:44,26:28 / 26:56,28:43 / 28:45,30:13 / 30:32,32:58 / 33:04,35:00:00
154/127,49,Steve Collins,"Male, 42","Durango, CO",Finished,02:39 / 02:39,04:25 / 04:25,05:00 / 05:00,06:59 / 06:59,08:31 / 08:35,10:28 / 10:35,12:53 / 13:13,16:15 / 16:15,19:40 / 20:14,23:24 / 23:24,25:58 / 26:26,27:52 / 28:10,31:13 / 31:22,35:01:00
155/28,88,Lori Pratt Smith,"Female, 60","Park City, UT",Finished,03:07 / 03:07,05:07 / 05:07,05:50 / 05:50,07:21 / 07:32,09:59 / 10:05,12:18 / 12:28,15:14 / 15:33,19:05 / 19:12,22:55 / 23:14,26:10 / 26:10,28:07 / 28:09,29:29 / 29:35,32:33 / 32:36,35:02:00
156/128,263,Todd Sullivan,"Male, 40","Fort Wayne, IN",Finished,03:05 / 03:05,05:01 / 05:01,05:37 / 05:37,07:36 / 07:48,09:30 / 09:45,12:13 / 12:13,14:50 / 15:18,18:36 / 18:50,22:53 / 24:02,26:10 / 26:35,28:28 / 28:32,29:45 / 30:00,32:34 / 32:37,35:06:00
157/129,226,Matt Pulsipher,"Male, 49","Sandy, UT",Finished,03:02 / 03:02,04:56 / 04:56,05:37 / 05:37,07:44 / 07:50,09:24 / 09:35,--:-- / --:--,14:21 / 15:08,--:-- / --:--,22:22 / 24:20,26:36 / 26:45,28:41 / 28:43,29:59 / 30:06,32:39 / 32:43,35:16:00
158/29,262,Misty Suarez,"Female, 44","West Jordan, UT",Finished,03:21 / 03:21,05:35 / 05:35,06:22 / 06:22,08:35 / 08:42,10:38 / 10:47,13:01 / 13:02,15:55 / 16:07,19:54 / 20:11,23:42 / 23:52,26:28 / 26:47,28:38 / 28:38,30:08 / 30:15,32:42 / 32:42,35:17:00
159/130,166,Bill Losey,"Male, 41","Evergreen, CO",Finished,03:12 / 03:12,05:22 / 05:22,06:07 / 06:07,08:07 / 08:11,09:52 / 09:59,12:06 / 12:24,15:09 / 16:19,19:33 / 19:59,24:14 / 24:39,27:18 / 27:31,29:16 / 29:17,30:42 / 30:51,33:04 / 33:04,35:18:00
